time,CWND,estimated_speed
16:42:09,180,286
16:42:09,180,286
16:42:09,180,286
16:42:09,180,286
16:42:09,180,286
16:42:09,180,286
16:42:09,181,286
16:42:09,181,286
16:42:09,181,286
16:42:09,181,286
16:42:09,181,286
16:42:09,181,286
16:42:09,181,286
16:42:09,181,286
16:42:09,181,286
16:42:09,181,286
16:42:09,182,286
16:42:09,182,286
16:42:09,182,286
16:42:09,182,286
16:42:09,182,286
16:42:09,182,286
16:42:09,182,286
16:42:09,182,286
16:42:09,182,286
16:42:09,182,286
16:42:09,183,286
16:42:09,183,286
16:42:09,183,286
16:42:09,183,286
16:42:09,183,286
16:42:09,183,286
16:42:09,183,286
16:42:09,183,286
16:42:09,183,286
16:42:09,183,286
16:42:09,184,286
16:42:09,184,286
16:42:09,184,286
16:42:09,184,286
16:42:09,184,286
16:42:09,184,286
16:42:09,184,286
16:42:09,184,286
16:42:09,184,286
16:42:09,184,286
16:42:09,185,286
16:42:09,185,286
16:42:09,185,286
16:42:09,185,286
16:42:09,185,286
16:42:09,185,286
16:42:09,185,286
16:42:09,185,286
16:42:09,185,286
16:42:09,185,286
16:42:09,185,286
16:42:09,185,286
16:42:09,185,286
16:42:09,186,286
16:42:09,186,286
16:42:09,186,286
16:42:09,186,286
16:42:09,186,286
16:42:09,186,286
16:42:09,186,286
16:42:09,186,286
16:42:09,186,286
16:42:09,186,286
16:42:09,186,286
16:42:09,186,286
16:42:09,187,286
16:42:09,187,286
16:42:09,187,286
16:42:09,187,286
16:42:09,187,286
16:42:09,187,286
16:42:09,187,286
16:42:09,187,286
16:42:09,187,286
16:42:09,187,286
16:42:09,188,286
16:42:09,188,286
16:42:09,188,286
16:42:09,188,286
16:42:09,188,286
16:42:09,188,286
16:42:09,188,286
16:42:09,188,286
16:42:09,188,286
16:42:09,188,286
16:42:09,189,286
16:42:09,189,286
16:42:09,189,286
16:42:09,189,286
16:42:09,189,286
16:42:09,189,286
16:42:09,189,286
16:42:09,189,286
16:42:09,189,286
16:42:09,189,286
16:42:09,190,286
16:42:09,190,286
16:42:09,190,286
16:42:09,190,286
16:42:09,190,286
16:42:09,190,286
16:42:09,190,286
16:42:09,190,286
16:42:09,190,286
16:42:09,190,286
16:42:09,191,286
16:42:09,191,286
16:42:09,191,286
16:42:09,191,286
16:42:09,191,286
16:42:09,191,286
16:42:09,191,286
16:42:09,191,286
16:42:09,191,286
16:42:09,191,286
16:42:09,192,286
16:42:09,192,286
16:42:09,192,286
16:42:09,192,286
16:42:09,192,286
16:42:09,192,286
16:42:09,192,286
16:42:09,192,286
16:42:09,192,286
16:42:09,192,286
16:42:09,193,286
16:42:09,193,286
16:42:09,193,286
16:42:09,193,286
16:42:09,193,286
16:42:09,193,286
16:42:09,193,286
16:42:09,193,286
16:42:09,193,286
16:42:09,193,286
16:42:09,194,286
16:42:09,194,286
16:42:09,194,286
16:42:09,194,286
16:42:09,194,286
16:42:09,194,286
16:42:09,194,286
16:42:09,194,286
16:42:09,194,286
16:42:09,194,286
16:42:09,194,286
16:42:09,195,286
16:42:09,195,286
16:42:09,195,286
16:42:09,195,286
16:42:09,195,286
16:42:09,195,286
16:42:09,195,286
16:42:09,195,286
16:42:09,195,286
16:42:09,195,286
16:42:09,196,286
16:42:09,196,286
16:42:09,196,286
16:42:09,196,286
16:42:09,196,286
16:42:09,196,286
16:42:09,196,286
16:42:09,196,286
16:42:09,196,286
16:42:09,196,286
16:42:09,197,286
16:42:09,197,286
16:42:09,197,286
16:42:09,197,286
16:42:09,197,286
16:42:09,197,286
16:42:09,197,286
16:42:09,197,286
16:42:09,197,286
16:42:09,197,286
16:42:09,198,286
16:42:09,198,286
16:42:09,198,286
16:42:09,198,286
16:42:09,198,286
16:42:09,198,286
16:42:09,198,286
16:42:09,198,229
16:42:10,198,229
16:42:10,198,229
16:42:10,198,229
16:42:10,199,229
16:42:10,199,229
16:42:10,199,229
16:42:10,199,229
16:42:10,199,229
16:42:10,199,229
16:42:10,199,229
16:42:10,199,229
16:42:10,199,229
16:42:10,199,229
16:42:10,200,229
16:42:10,200,229
16:42:10,200,229
16:42:10,200,229
16:42:10,200,229
16:42:10,200,229
16:42:10,200,229
16:42:10,200,229
16:42:10,200,229
16:42:10,200,229
16:42:10,201,229
16:42:10,201,229
16:42:10,201,229
16:42:10,201,229
16:42:10,201,229
16:42:10,201,229
16:42:10,201,229
16:42:10,201,229
16:42:10,201,229
16:42:10,201,229
16:42:10,202,229
16:42:10,202,229
16:42:10,202,229
16:42:10,202,229
16:42:10,202,229
16:42:10,202,229
16:42:10,202,229
16:42:10,202,229
16:42:10,202,229
16:42:10,202,229
16:42:10,203,229
16:42:10,203,229
16:42:10,203,229
16:42:10,203,229
16:42:10,203,229
16:42:10,203,229
16:42:10,203,229
16:42:10,203,229
16:42:10,203,229
16:42:10,203,229
16:42:10,204,229
16:42:10,204,229
16:42:10,204,229
16:42:10,204,229
16:42:10,204,229
16:42:10,204,229
16:42:10,204,229
16:42:10,204,229
16:42:10,204,229
16:42:10,204,229
16:42:10,204,229
16:42:10,204,229
16:42:10,204,229
16:42:10,204,229
16:42:10,204,229
16:42:10,205,229
16:42:10,205,229
16:42:10,205,229
16:42:10,205,229
16:42:10,205,229
16:42:10,205,229
16:42:10,205,229
16:42:10,205,229
16:42:10,205,229
16:42:10,205,229
16:42:10,205,229
16:42:10,205,229
16:42:10,205,229
16:42:10,205,229
16:42:10,206,229
16:42:10,206,229
16:42:10,206,229
16:42:10,206,229
16:42:10,206,229
16:42:10,206,229
16:42:10,206,229
16:42:10,207,229
16:42:10,207,229
16:42:10,207,229
16:42:10,207,229
16:42:10,207,229
16:42:10,207,229
16:42:10,207,229
16:42:10,207,229
16:42:10,207,229
16:42:10,207,229
16:42:10,208,229
16:42:10,208,229
16:42:10,208,229
16:42:10,208,229
16:42:10,208,229
16:42:10,208,229
16:42:10,208,229
16:42:10,208,229
16:42:10,208,229
16:42:10,208,229
16:42:10,209,229
16:42:10,209,229
16:42:10,209,229
16:42:10,209,229
16:42:10,209,229
16:42:10,209,229
16:42:10,209,229
16:42:10,209,229
16:42:10,209,229
16:42:10,209,229
16:42:10,210,229
16:42:10,210,229
16:42:10,210,229
16:42:10,210,229
16:42:10,210,229
16:42:10,210,229
16:42:10,210,229
16:42:10,210,229
16:42:10,210,229
16:42:10,210,229
16:42:10,211,229
16:42:10,211,229
16:42:10,211,229
16:42:10,211,229
16:42:10,211,229
16:42:10,211,229
16:42:10,211,229
16:42:10,211,229
16:42:10,211,229
16:42:10,211,229
16:42:10,212,229
16:42:10,212,229
16:42:10,212,229
16:42:10,212,229
16:42:10,212,229
16:42:10,212,229
16:42:10,212,229
16:42:10,212,229
16:42:10,212,229
16:42:10,212,229
16:42:10,213,229
16:42:10,213,229
16:42:10,213,229
16:42:10,213,229
16:42:10,213,229
16:42:10,213,229
16:42:10,213,229
16:42:10,213,229
16:42:10,213,229
16:42:10,213,229
16:42:10,214,229
16:42:10,214,229
16:42:10,214,229
16:42:10,214,229
16:42:10,214,229
16:42:10,214,229
16:42:10,214,229
16:42:10,214,229
16:42:10,214,229
16:42:10,214,229
16:42:10,214,229
16:42:10,214,229
16:42:10,214,229
16:42:10,214,229
16:42:10,215,229
16:42:10,215,229
16:42:10,215,229
16:42:10,215,229
16:42:10,215,229
16:42:10,215,229
16:42:10,215,229
16:42:10,215,229
16:42:10,215,229
16:42:10,216,229
16:42:10,216,229
16:42:10,216,229
16:42:10,216,229
16:42:10,216,229
16:42:10,216,229
16:42:10,216,229
16:42:10,216,229
16:42:10,216,229
16:42:10,216,229
16:42:10,217,229
16:42:10,217,229
16:42:10,217,229
16:42:10,217,229
16:42:10,217,229
16:42:10,217,229
16:42:10,217,229
16:42:10,217,229
16:42:10,217,229
16:42:10,217,229
16:42:10,218,229
16:42:10,218,229
16:42:10,218,229
16:42:10,218,229
16:42:10,218,229
16:42:10,218,229
16:42:10,218,229
16:42:10,218,229
16:42:10,218,229
16:42:10,218,229
16:42:10,219,229
16:42:10,219,229
16:42:10,219,229
16:42:10,219,229
16:42:10,219,229
16:42:10,219,229
16:42:10,219,229
16:42:10,219,229
16:42:10,219,229
16:42:10,219,229
16:42:10,220,229
16:42:10,220,229
16:42:10,220,229
16:42:10,220,229
16:42:10,220,229
16:42:10,220,229
16:42:10,220,229
16:42:10,220,229
16:42:10,220,229
16:42:10,220,229
16:42:10,221,229
16:42:10,221,229
16:42:10,221,229
16:42:10,221,229
16:42:10,221,229
16:42:10,221,229
16:42:10,221,229
16:42:10,221,229
16:42:10,221,229
16:42:10,221,229
16:42:10,222,229
16:42:10,222,229
16:42:10,222,229
16:42:10,222,229
16:42:10,222,229
16:42:10,222,229
16:42:10,222,229
16:42:10,222,229
16:42:10,222,229
16:42:10,222,229
16:42:10,223,229
16:42:10,223,229
16:42:10,223,229
16:42:10,223,229
16:42:10,223,229
16:42:10,223,229
16:42:10,223,229
16:42:10,223,229
16:42:10,223,229
16:42:10,223,229
16:42:10,224,229
16:42:10,224,229
16:42:10,224,229
16:42:10,224,229
16:42:10,224,229
16:42:10,224,229
16:42:10,224,229
16:42:10,224,229
16:42:10,224,229
16:42:10,224,229
16:42:10,225,229
16:42:10,225,229
16:42:10,225,229
16:42:10,225,229
16:42:10,225,229
16:42:10,225,229
16:42:10,225,229
16:42:10,225,229
16:42:10,225,229
16:42:10,225,229
16:42:10,225,229
16:42:10,225,229
16:42:10,225,229
16:42:10,226,229
16:42:10,226,229
16:42:10,226,229
16:42:10,226,229
16:42:10,226,229
16:42:10,226,229
16:42:10,226,229
16:42:10,226,229
16:42:10,226,229
16:42:10,226,229
16:42:10,227,229
16:42:10,227,229
16:42:10,227,229
16:42:10,227,229
16:42:10,227,229
16:42:10,227,229
16:42:10,227,229
16:42:10,227,229
16:42:10,227,229
16:42:10,227,229
16:42:10,228,229
16:42:10,228,229
16:42:10,228,229
16:42:10,228,229
16:42:10,228,229
16:42:10,228,229
16:42:10,228,229
16:42:10,228,229
16:42:10,228,229
16:42:10,228,229
16:42:10,229,229
16:42:10,229,229
16:42:10,229,229
16:42:10,229,229
16:42:10,229,229
16:42:10,229,229
16:42:10,229,229
16:42:10,229,229
16:42:10,229,229
16:42:10,229,229
16:42:10,230,229
16:42:10,230,229
16:42:10,230,229
16:42:10,230,229
16:42:10,230,229
16:42:10,230,229
16:42:10,230,229
16:42:10,230,229
16:42:10,230,229
16:42:10,230,229
16:42:10,231,229
16:42:10,231,229
16:42:10,231,229
16:42:10,231,229
16:42:10,231,229
16:42:10,231,229
16:42:10,231,229
16:42:10,231,229
16:42:10,231,229
16:42:10,231,229
16:42:10,232,229
16:42:10,232,229
16:42:10,232,229
16:42:10,232,229
16:42:10,232,229
16:42:10,232,229
16:42:10,232,229
16:42:10,232,229
16:42:10,232,229
16:42:10,232,229
16:42:10,233,229
16:42:10,233,229
16:42:10,233,229
16:42:10,233,229
16:42:10,233,229
16:42:10,233,190
16:42:11,233,190
16:42:11,233,190
16:42:11,233,190
16:42:11,233,190
16:42:11,233,190
16:42:11,234,190
16:42:11,234,190
16:42:11,234,190
16:42:11,234,190
16:42:11,234,190
16:42:11,234,190
16:42:11,234,190
16:42:11,234,190
16:42:11,234,190
16:42:11,234,190
16:42:11,235,190
16:42:11,235,190
16:42:11,235,190
16:42:11,235,190
16:42:11,235,190
16:42:11,235,190
16:42:11,235,190
16:42:11,235,190
16:42:11,235,190
16:42:11,235,190
16:42:11,236,190
16:42:11,236,190
16:42:11,236,190
16:42:11,236,190
16:42:11,236,190
16:42:11,236,190
16:42:11,236,190
16:42:11,236,190
16:42:11,236,190
16:42:11,236,190
16:42:11,236,190
16:42:11,236,190
16:42:11,236,190
16:42:11,236,190
16:42:11,236,190
16:42:11,236,190
16:42:11,236,190
16:42:11,236,190
16:42:11,237,190
16:42:11,237,190
16:42:11,237,190
16:42:11,237,190
16:42:11,237,190
16:42:11,237,190
16:42:11,237,190
16:42:11,237,190
16:42:11,237,190
16:42:11,237,190
16:42:11,237,190
16:42:11,237,190
16:42:11,237,190
16:42:11,238,190
16:42:11,238,190
16:42:11,238,190
16:42:11,238,190
16:42:11,238,190
16:42:11,238,190
16:42:11,238,190
16:42:11,238,190
16:42:11,238,190
16:42:11,238,190
16:42:11,239,190
16:42:11,239,190
16:42:11,239,190
16:42:11,239,190
16:42:11,239,190
16:42:11,239,190
16:42:11,239,190
16:42:11,239,190
16:42:11,239,190
16:42:11,239,190
16:42:11,240,190
16:42:11,240,190
16:42:11,240,190
16:42:11,240,190
16:42:11,240,190
16:42:11,240,190
16:42:11,240,190
16:42:11,240,190
16:42:11,240,190
16:42:11,240,190
16:42:11,241,190
16:42:11,241,190
16:42:11,241,190
16:42:11,241,190
16:42:11,241,190
16:42:11,241,190
16:42:11,241,190
16:42:11,241,190
16:42:11,241,190
16:42:11,241,190
16:42:11,242,190
16:42:11,242,190
16:42:11,242,190
16:42:11,242,190
16:42:11,242,190
16:42:11,242,190
16:42:11,242,190
16:42:11,242,190
16:42:11,242,190
16:42:11,242,190
16:42:11,243,190
16:42:11,243,190
16:42:11,243,190
16:42:11,243,190
16:42:11,243,190
16:42:11,243,190
16:42:11,243,190
16:42:11,243,190
16:42:11,243,190
16:42:11,243,190
16:42:11,244,190
16:42:11,244,190
16:42:11,244,190
16:42:11,244,190
16:42:11,244,190
16:42:11,244,190
16:42:11,244,190
16:42:11,244,190
16:42:11,244,190
16:42:11,244,190
16:42:11,245,190
16:42:11,245,190
16:42:11,245,190
16:42:11,245,190
16:42:11,245,190
16:42:11,245,190
16:42:11,245,190
16:42:11,245,190
16:42:11,245,190
16:42:11,245,190
16:42:11,246,190
16:42:11,246,190
16:42:11,246,190
16:42:11,246,190
16:42:11,246,190
16:42:11,246,190
16:42:11,246,190
16:42:11,246,190
16:42:11,246,190
16:42:11,246,190
16:42:11,247,190
16:42:11,247,190
16:42:11,247,190
16:42:11,247,190
16:42:11,247,190
16:42:11,247,190
16:42:11,247,190
16:42:11,247,190
16:42:11,247,190
16:42:11,247,190
16:42:11,247,190
16:42:11,248,190
16:42:11,248,190
16:42:11,248,190
16:42:11,248,190
16:42:11,248,190
16:42:11,248,190
16:42:11,248,190
16:42:11,248,190
16:42:11,248,190
16:42:11,248,190
16:42:11,248,190
16:42:11,248,190
16:42:11,248,190
16:42:11,249,190
16:42:11,249,190
16:42:11,249,190
16:42:11,249,190
16:42:11,249,190
16:42:11,249,190
16:42:11,249,190
16:42:11,249,190
16:42:11,249,190
16:42:11,249,190
16:42:11,250,190
16:42:11,250,190
16:42:11,250,190
16:42:11,250,190
16:42:11,250,190
16:42:11,250,190
16:42:11,250,190
16:42:11,250,190
16:42:11,250,190
16:42:11,250,190
16:42:11,251,190
16:42:11,251,190
16:42:11,251,190
16:42:11,251,190
16:42:11,251,190
16:42:11,251,190
16:42:11,251,190
16:42:11,251,190
16:42:11,251,190
16:42:11,251,190
16:42:11,252,190
16:42:11,252,190
16:42:11,252,190
16:42:11,252,190
16:42:11,252,190
16:42:11,252,190
16:42:11,252,190
16:42:11,252,190
16:42:11,252,190
16:42:11,252,190
16:42:11,253,190
16:42:11,253,190
16:42:11,253,190
16:42:11,253,190
16:42:11,253,190
16:42:11,253,190
16:42:11,253,190
16:42:11,253,190
16:42:11,253,190
16:42:11,253,190
16:42:11,254,190
16:42:11,254,190
16:42:11,254,190
16:42:11,254,190
16:42:11,254,190
16:42:11,254,190
16:42:11,254,190
16:42:11,254,190
16:42:11,254,190
16:42:11,254,190
16:42:11,255,190
16:42:11,255,190
16:42:11,255,190
16:42:11,255,190
16:42:11,255,190
16:42:11,255,190
16:42:11,255,190
16:42:11,255,190
16:42:11,255,190
16:42:11,255,190
16:42:11,256,190
16:42:11,256,190
16:42:11,256,190
16:42:11,256,190
16:42:11,256,190
16:42:11,256,190
16:42:11,256,190
16:42:11,256,190
16:42:11,256,190
16:42:11,256,190
16:42:11,257,190
16:42:11,257,190
16:42:11,257,190
16:42:11,257,190
16:42:11,257,190
16:42:11,257,190
16:42:11,257,190
16:42:11,257,190
16:42:11,257,190
16:42:11,257,190
16:42:11,258,190
16:42:11,258,190
16:42:11,258,190
16:42:11,258,190
16:42:11,258,190
16:42:11,258,190
16:42:11,258,190
16:42:11,258,190
16:42:11,258,190
16:42:11,258,190
16:42:11,259,190
16:42:11,259,190
16:42:11,259,190
16:42:11,259,190
16:42:11,259,190
16:42:11,259,190
16:42:11,259,190
16:42:11,259,190
16:42:11,259,190
16:42:11,259,190
16:42:11,260,190
16:42:11,260,190
16:42:11,260,190
16:42:11,260,190
16:42:11,260,190
16:42:11,260,190
16:42:11,260,190
16:42:11,260,190
16:42:11,260,190
16:42:11,260,190
16:42:11,260,190
16:42:11,260,190
16:42:11,260,190
16:42:11,260,190
16:42:11,260,190
16:42:11,260,190
16:42:11,260,190
16:42:11,261,190
16:42:11,261,190
16:42:11,261,190
16:42:11,261,190
16:42:11,261,190
16:42:11,261,190
16:42:11,261,190
16:42:11,261,190
16:42:11,261,190
16:42:11,261,190
16:42:11,262,190
16:42:11,262,190
16:42:11,262,190
16:42:11,262,190
16:42:11,262,190
16:42:11,262,190
16:42:11,262,190
16:42:11,262,190
16:42:11,262,190
16:42:11,262,190
16:42:11,263,190
16:42:11,263,190
16:42:11,263,190
16:42:11,263,190
16:42:11,263,190
16:42:11,263,190
16:42:11,263,190
16:42:11,263,190
16:42:11,263,190
16:42:11,263,190
16:42:11,264,190
16:42:11,264,190
16:42:11,264,190
16:42:11,264,190
16:42:11,264,190
16:42:11,264,190
16:42:11,264,163
16:42:12,264,163
16:42:12,264,163
16:42:12,264,163
16:42:12,264,163
16:42:12,265,163
16:42:12,265,163
16:42:12,265,163
16:42:12,265,163
16:42:12,265,163
16:42:12,265,163
16:42:12,265,163
16:42:12,265,163
16:42:12,265,163
16:42:12,265,163
16:42:12,266,163
16:42:12,266,163
16:42:12,266,163
16:42:12,266,163
16:42:12,266,163
16:42:12,266,163
16:42:12,266,163
16:42:12,266,163
16:42:12,266,163
16:42:12,266,163
16:42:12,267,163
16:42:12,267,163
16:42:12,267,163
16:42:12,267,163
16:42:12,267,163
16:42:12,267,163
16:42:12,267,163
16:42:12,267,163
16:42:12,267,163
16:42:12,267,163
16:42:12,268,163
16:42:12,268,163
16:42:12,268,163
16:42:12,268,163
16:42:12,268,163
16:42:12,268,163
16:42:12,268,163
16:42:12,268,163
16:42:12,268,163
16:42:12,268,163
16:42:12,269,163
16:42:12,269,163
16:42:12,269,163
16:42:12,269,163
16:42:12,269,163
16:42:12,269,163
16:42:12,269,163
16:42:12,269,163
16:42:12,269,163
16:42:12,269,163
16:42:12,270,163
16:42:12,270,163
16:42:12,270,163
16:42:12,270,163
16:42:12,270,163
16:42:12,270,163
16:42:12,270,163
16:42:12,270,163
16:42:12,270,163
16:42:12,270,163
16:42:12,271,163
16:42:12,271,163
16:42:12,271,163
16:42:12,271,163
16:42:12,271,163
16:42:12,271,163
16:42:12,271,163
16:42:12,271,163
16:42:12,271,163
16:42:12,271,163
16:42:12,272,163
16:42:12,272,163
16:42:12,272,163
16:42:12,272,163
16:42:12,272,163
16:42:12,272,163
16:42:12,272,163
16:42:12,272,163
16:42:12,272,163
16:42:12,272,163
16:42:12,272,163
16:42:12,273,163
16:42:12,273,163
16:42:12,273,163
16:42:12,273,163
16:42:12,273,163
16:42:12,273,163
16:42:12,273,163
16:42:12,273,163
16:42:12,273,163
16:42:12,273,163
16:42:12,273,163
16:42:12,273,163
16:42:12,273,163
16:42:12,273,163
16:42:12,273,163
16:42:12,274,163
16:42:12,274,163
16:42:12,274,163
16:42:12,274,163
16:42:12,274,163
16:42:12,274,163
16:42:12,274,163
16:42:12,274,163
16:42:12,274,163
16:42:12,274,163
16:42:12,275,163
16:42:12,275,163
16:42:12,275,163
16:42:12,275,163
16:42:12,275,163
16:42:12,275,163
16:42:12,275,163
16:42:12,275,163
16:42:12,275,163
16:42:12,275,163
16:42:12,276,163
16:42:12,276,163
16:42:12,276,163
16:42:12,276,163
16:42:12,276,163
16:42:12,276,163
16:42:12,276,163
16:42:12,276,163
16:42:12,276,163
16:42:12,276,163
16:42:12,277,163
16:42:12,277,163
16:42:12,277,163
16:42:12,277,163
16:42:12,277,163
16:42:12,277,163
16:42:12,277,163
16:42:12,277,163
16:42:12,277,163
16:42:12,277,163
16:42:12,278,163
16:42:12,278,163
16:42:12,278,163
16:42:12,278,163
16:42:12,278,163
16:42:12,278,163
16:42:12,278,163
16:42:12,278,163
16:42:12,278,163
16:42:12,278,163
16:42:12,279,163
16:42:12,279,163
16:42:12,279,163
16:42:12,279,163
16:42:12,279,163
16:42:12,279,163
16:42:12,279,163
16:42:12,279,163
16:42:12,279,163
16:42:12,279,163
16:42:12,280,163
16:42:12,280,163
16:42:12,280,163
16:42:12,280,163
16:42:12,280,163
16:42:12,280,163
16:42:12,280,163
16:42:12,280,163
16:42:12,280,163
16:42:12,280,163
16:42:12,281,163
16:42:12,281,163
16:42:12,281,163
16:42:12,281,163
16:42:12,281,163
16:42:12,281,163
16:42:12,281,163
16:42:12,281,163
16:42:12,281,163
16:42:12,281,163
16:42:12,282,163
16:42:12,282,163
16:42:12,282,163
16:42:12,282,163
16:42:12,282,163
16:42:12,282,163
16:42:12,282,163
16:42:12,282,163
16:42:12,282,163
16:42:12,282,163
16:42:12,283,163
16:42:12,283,163
16:42:12,283,163
16:42:12,283,163
16:42:12,283,163
16:42:12,283,163
16:42:12,283,163
16:42:12,283,163
16:42:12,283,163
16:42:12,283,163
16:42:12,284,163
16:42:12,284,163
16:42:12,284,163
16:42:12,284,163
16:42:12,284,163
16:42:12,284,163
16:42:12,284,163
16:42:12,284,163
16:42:12,284,163
16:42:12,284,163
16:42:12,285,163
16:42:12,285,163
16:42:12,285,163
16:42:12,285,163
16:42:12,285,163
16:42:12,285,163
16:42:12,285,163
16:42:12,285,163
16:42:12,285,163
16:42:12,285,163
16:42:12,286,163
16:42:12,286,163
16:42:12,286,163
16:42:12,286,163
16:42:12,286,163
16:42:12,286,163
16:42:12,286,163
16:42:12,286,163
16:42:12,286,163
16:42:12,286,163
16:42:12,286,163
16:42:12,286,163
16:42:12,286,163
16:42:12,286,163
16:42:12,286,163
16:42:12,287,163
16:42:12,287,163
16:42:12,287,163
16:42:12,287,163
16:42:12,287,163
16:42:12,287,163
16:42:12,287,163
16:42:12,287,163
16:42:12,287,163
16:42:12,287,163
16:42:12,287,163
16:42:12,287,163
16:42:12,287,163
16:42:12,287,163
16:42:12,287,163
16:42:12,288,163
16:42:12,288,163
16:42:12,288,163
16:42:12,288,163
16:42:12,288,163
16:42:12,288,163
16:42:12,288,163
16:42:12,288,163
16:42:12,288,163
16:42:12,288,163
16:42:12,289,163
16:42:12,289,163
16:42:12,289,163
16:42:12,289,163
16:42:12,289,163
16:42:12,289,163
16:42:12,289,163
16:42:12,289,163
16:42:12,289,163
16:42:12,289,163
16:42:12,290,163
16:42:12,290,163
16:42:12,290,163
16:42:12,290,163
16:42:12,290,163
16:42:12,290,163
16:42:12,290,163
16:42:12,290,163
16:42:12,290,163
16:42:12,290,163
16:42:12,291,163
16:42:12,291,163
16:42:12,291,163
16:42:12,291,163
16:42:12,291,163
16:42:12,291,163
16:42:12,291,163
16:42:12,291,163
16:42:12,291,163
16:42:12,291,163
16:42:12,292,163
16:42:12,292,163
16:42:12,292,163
16:42:12,292,163
16:42:12,292,163
16:42:12,292,163
16:42:12,292,163
16:42:12,292,163
16:42:12,292,163
16:42:12,292,163
16:42:12,293,163
16:42:12,293,163
16:42:12,293,163
16:42:12,293,163
