time,CWND,estimated_speed
13:18:05,180,954
13:18:05,180,954
13:18:05,181,954
13:18:05,181,954
13:18:05,181,954
13:18:05,181,954
13:18:05,181,954
13:18:05,181,954
13:18:05,181,954
13:18:05,181,954
13:18:05,181,954
13:18:05,181,954
13:18:05,182,954
13:18:05,182,954
13:18:05,182,954
13:18:05,182,954
13:18:05,182,954
13:18:05,182,954
13:18:05,182,954
13:18:05,182,954
13:18:05,182,954
13:18:05,182,954
13:18:05,183,954
13:18:05,183,954
13:18:05,183,954
13:18:05,183,954
13:18:05,183,954
13:18:05,183,954
13:18:05,183,954
13:18:05,183,954
13:18:05,183,954
13:18:05,183,954
13:18:05,184,954
13:18:05,184,954
13:18:05,184,954
13:18:05,184,954
13:18:05,184,954
13:18:05,184,954
13:18:05,184,954
13:18:05,184,954
13:18:05,184,954
13:18:05,184,954
13:18:05,185,954
13:18:05,185,954
13:18:05,185,954
13:18:05,185,954
13:18:05,185,954
13:18:05,185,954
13:18:05,185,954
13:18:05,185,954
13:18:05,185,954
13:18:05,185,954
13:18:05,186,954
13:18:05,186,954
13:18:05,186,954
13:18:05,186,954
13:18:05,186,954
13:18:05,186,954
13:18:05,186,954
13:18:05,186,954
13:18:05,186,954
13:18:05,186,954
13:18:05,186,954
13:18:05,186,954
13:18:05,186,954
13:18:05,186,954
13:18:05,186,954
13:18:05,186,954
13:18:05,186,954
13:18:05,186,954
13:18:05,187,954
13:18:05,187,954
13:18:05,187,954
13:18:05,187,954
13:18:05,187,954
13:18:05,187,954
13:18:05,187,954
13:18:05,187,954
13:18:05,187,954
13:18:05,187,954
13:18:05,187,954
13:18:05,188,954
13:18:05,188,954
13:18:05,188,954
13:18:05,188,954
13:18:05,188,954
13:18:05,188,954
13:18:05,188,954
13:18:05,188,954
13:18:05,188,954
13:18:05,188,954
13:18:05,189,954
13:18:05,189,954
13:18:05,189,954
13:18:05,189,954
13:18:05,189,954
13:18:05,189,954
13:18:05,189,954
13:18:05,189,954
13:18:05,189,954
13:18:05,189,954
13:18:05,190,954
13:18:05,190,954
13:18:05,190,954
13:18:05,190,954
13:18:05,190,954
13:18:05,190,954
13:18:05,190,954
13:18:05,190,954
13:18:05,190,954
13:18:05,190,954
13:18:05,191,954
13:18:05,191,954
13:18:05,191,954
13:18:05,191,954
13:18:05,191,954
13:18:05,191,954
13:18:05,191,954
13:18:05,191,954
13:18:05,191,954
13:18:05,191,954
13:18:05,192,954
13:18:05,192,954
13:18:05,192,954
13:18:05,192,954
13:18:05,192,954
13:18:05,192,954
13:18:05,192,954
13:18:05,192,954
13:18:05,192,954
13:18:05,192,954
13:18:05,193,954
13:18:05,193,954
13:18:05,193,954
13:18:05,193,954
13:18:05,193,954
13:18:05,193,954
13:18:05,193,954
13:18:05,193,954
13:18:05,193,954
13:18:05,193,954
13:18:05,194,954
13:18:05,194,954
13:18:05,194,954
13:18:05,194,954
13:18:05,194,954
13:18:05,194,954
13:18:05,194,954
13:18:05,194,954
13:18:05,194,954
13:18:05,194,954
13:18:05,195,954
13:18:05,195,954
13:18:05,195,954
13:18:05,195,954
13:18:05,195,954
13:18:05,195,954
13:18:05,195,954
13:18:05,195,954
13:18:05,195,954
13:18:05,195,954
13:18:05,196,954
13:18:05,196,954
13:18:05,196,954
13:18:05,196,954
13:18:05,196,954
13:18:05,196,954
13:18:05,196,954
13:18:05,196,954
13:18:05,196,954
13:18:05,196,954
13:18:05,197,954
13:18:05,197,954
13:18:05,197,954
13:18:05,197,954
13:18:05,197,954
13:18:05,197,954
13:18:05,197,954
13:18:05,197,954
13:18:05,197,954
13:18:05,197,954
13:18:05,198,954
13:18:05,198,954
13:18:05,198,954
13:18:05,198,954
13:18:05,198,954
13:18:05,198,954
13:18:05,198,954
13:18:05,198,954
13:18:06,198,954
13:18:06,198,954
13:18:06,199,954
13:18:06,199,954
13:18:06,199,954
13:18:06,199,954
13:18:06,199,954
13:18:06,199,954
13:18:06,199,954
13:18:06,199,954
13:18:06,199,954
13:18:06,199,954
13:18:06,200,954
13:18:06,200,954
13:18:06,200,954
13:18:06,200,954
13:18:06,200,954
13:18:06,200,954
13:18:06,200,954
13:18:06,200,954
13:18:06,200,954
13:18:06,200,954
13:18:06,201,954
13:18:06,201,954
13:18:06,201,954
13:18:06,201,954
13:18:06,201,954
13:18:06,201,954
13:18:06,201,954
13:18:06,201,954
13:18:06,201,954
13:18:06,201,954
13:18:06,202,954
13:18:06,202,954
13:18:06,202,954
13:18:06,202,954
13:18:06,202,954
13:18:06,202,954
13:18:06,202,954
13:18:06,202,954
13:18:06,202,954
13:18:06,202,954
13:18:06,203,954
13:18:06,203,954
13:18:06,203,954
13:18:06,203,954
13:18:06,203,954
13:18:06,203,954
13:18:06,203,954
13:18:06,203,954
13:18:06,203,954
13:18:06,203,954
13:18:06,204,954
13:18:06,204,954
13:18:06,204,954
13:18:06,204,954
13:18:06,204,954
13:18:06,204,954
13:18:06,204,954
13:18:06,204,954
13:18:06,204,954
13:18:06,204,954
13:18:06,205,954
13:18:06,205,954
13:18:06,205,954
13:18:06,205,954
13:18:06,205,954
13:18:06,205,954
13:18:06,205,954
13:18:06,205,954
13:18:06,205,954
13:18:06,205,954
13:18:06,205,954
13:18:06,205,954
13:18:06,205,954
13:18:06,205,954
13:18:06,205,954
13:18:06,206,954
13:18:06,206,954
13:18:06,206,954
13:18:06,206,954
13:18:06,206,954
13:18:06,206,954
13:18:06,206,954
13:18:06,206,954
13:18:06,206,954
13:18:06,206,954
13:18:06,207,954
13:18:06,207,954
13:18:06,207,954
13:18:06,207,954
13:18:06,207,954
13:18:06,207,954
13:18:06,207,954
13:18:06,207,954
13:18:06,207,954
13:18:06,207,954
13:18:06,208,954
13:18:06,208,954
13:18:06,208,954
13:18:06,208,954
13:18:06,208,954
13:18:06,208,954
13:18:06,208,954
13:18:06,208,954
13:18:06,208,954
13:18:06,208,954
13:18:06,209,954
13:18:06,209,954
13:18:06,209,954
13:18:06,209,954
13:18:06,209,954
13:18:06,209,954
13:18:06,209,954
13:18:06,209,954
13:18:06,209,954
13:18:06,209,954
13:18:06,210,954
13:18:06,210,954
13:18:06,210,954
13:18:06,210,954
13:18:06,210,954
13:18:06,210,954
13:18:06,210,954
13:18:06,210,954
13:18:06,210,954
13:18:06,210,954
13:18:06,211,954
13:18:06,211,954
13:18:06,211,954
13:18:06,211,954
13:18:06,211,954
13:18:06,211,954
13:18:06,211,954
13:18:06,211,954
13:18:06,211,954
13:18:06,211,954
13:18:06,212,954
13:18:06,212,954
13:18:06,212,954
13:18:06,212,954
13:18:06,212,954
13:18:06,212,954
13:18:06,212,954
13:18:06,212,954
13:18:06,212,954
13:18:06,212,954
13:18:06,213,954
13:18:06,213,954
13:18:06,213,954
13:18:06,213,954
13:18:06,213,954
13:18:06,213,954
13:18:06,213,954
13:18:06,213,954
13:18:06,213,954
13:18:06,213,954
13:18:06,214,954
13:18:06,214,954
13:18:06,214,954
13:18:06,214,954
13:18:06,214,954
13:18:06,214,954
13:18:06,214,954
13:18:06,214,954
13:18:06,214,954
13:18:06,214,954
13:18:06,215,954
13:18:06,215,954
13:18:06,215,954
13:18:06,215,954
13:18:06,215,954
13:18:06,215,954
13:18:06,215,954
13:18:06,215,954
13:18:06,215,954
13:18:06,215,954
13:18:06,215,954
13:18:06,215,954
13:18:06,215,954
13:18:06,215,954
13:18:06,215,954
13:18:06,215,954
13:18:06,216,954
13:18:06,216,954
13:18:06,216,954
13:18:06,216,954
13:18:06,216,954
13:18:06,216,954
13:18:06,216,954
13:18:06,216,954
13:18:06,216,954
13:18:06,216,954
13:18:06,217,954
13:18:06,217,954
13:18:06,217,954
13:18:06,217,954
13:18:06,217,954
13:18:06,217,954
13:18:06,217,954
13:18:06,217,954
13:18:06,217,954
13:18:06,217,954
13:18:06,218,954
13:18:06,218,954
13:18:06,218,954
13:18:06,218,954
13:18:06,218,954
13:18:06,218,954
13:18:06,218,954
13:18:06,218,954
13:18:06,218,954
13:18:06,218,954
13:18:06,219,954
13:18:06,219,954
13:18:06,219,954
13:18:06,219,954
13:18:06,219,954
13:18:06,219,954
13:18:06,219,954
13:18:06,219,954
13:18:06,219,954
13:18:06,219,954
13:18:06,220,954
13:18:06,220,954
13:18:06,220,954
13:18:06,220,954
13:18:06,220,954
13:18:06,220,954
13:18:06,220,954
13:18:06,220,954
13:18:06,220,954
13:18:06,220,954
13:18:06,221,954
13:18:06,221,954
13:18:06,221,954
13:18:06,221,954
13:18:06,221,954
13:18:06,221,954
13:18:06,221,954
13:18:06,221,954
13:18:06,221,954
13:18:06,221,954
13:18:06,222,954
13:18:06,222,954
13:18:06,222,954
13:18:06,222,954
13:18:06,222,954
13:18:06,222,954
13:18:06,222,954
13:18:06,222,954
13:18:06,222,954
13:18:06,222,954
13:18:06,223,954
13:18:06,223,954
13:18:06,223,954
13:18:06,223,954
13:18:06,223,954
13:18:06,223,954
13:18:06,223,954
13:18:06,223,954
13:18:06,223,954
13:18:06,223,954
13:18:06,224,954
13:18:06,224,954
13:18:06,224,954
13:18:06,224,954
13:18:06,224,954
13:18:06,224,954
13:18:06,224,954
13:18:06,224,954
13:18:06,224,954
13:18:06,224,954
13:18:06,225,954
13:18:06,225,954
13:18:06,225,954
13:18:06,225,954
13:18:06,225,954
13:18:06,225,954
13:18:06,225,954
13:18:06,225,954
13:18:06,225,954
13:18:06,225,954
13:18:06,225,954
13:18:06,225,954
13:18:06,225,954
13:18:06,226,954
13:18:06,226,954
13:18:06,226,954
13:18:06,226,954
13:18:06,226,954
13:18:06,226,954
13:18:06,226,954
13:18:06,226,954
13:18:06,226,954
13:18:06,226,954
13:18:06,226,954
13:18:06,226,954
13:18:06,226,954
13:18:06,226,954
13:18:06,227,954
13:18:06,227,954
13:18:06,227,954
13:18:06,227,954
13:18:06,227,954
13:18:06,227,954
13:18:06,227,954
13:18:06,227,954
13:18:06,227,954
13:18:06,227,954
13:18:06,228,954
13:18:06,228,954
13:18:06,228,954
13:18:06,228,954
13:18:06,228,954
13:18:06,228,954
13:18:06,228,954
13:18:06,228,954
13:18:06,228,954
13:18:06,228,954
13:18:06,229,954
13:18:06,229,954
13:18:06,229,954
13:18:06,229,954
13:18:06,229,954
13:18:06,229,954
13:18:06,229,954
13:18:06,229,954
13:18:06,229,954
13:18:06,229,954
13:18:06,230,954
13:18:06,230,954
13:18:06,230,954
13:18:06,230,954
13:18:06,230,954
13:18:06,230,954
13:18:06,230,954
13:18:06,230,954
13:18:06,230,954
13:18:06,230,954
13:18:06,231,954
13:18:06,231,954
13:18:06,231,954
13:18:06,231,954
13:18:06,231,954
13:18:06,231,954
13:18:06,231,954
13:18:06,231,954
13:18:06,231,954
13:18:06,231,954
13:18:06,232,954
13:18:06,232,954
13:18:06,232,954
13:18:06,232,954
13:18:06,232,954
13:18:06,232,954
13:18:06,232,954
13:18:06,232,954
13:18:06,232,954
13:18:06,232,954
13:18:06,233,954
13:18:06,233,954
13:18:06,233,954
13:18:06,233,954
13:18:07,233,954
13:18:07,233,954
13:18:07,233,954
13:18:07,233,954
13:18:07,233,954
13:18:07,233,954
13:18:07,234,954
13:18:07,234,954
13:18:07,234,954
13:18:07,234,954
13:18:07,234,954
13:18:07,234,954
13:18:07,234,954
13:18:07,234,954
13:18:07,234,954
13:18:07,234,954
13:18:07,235,954
13:18:07,235,954
13:18:07,235,954
13:18:07,235,954
13:18:07,235,954
13:18:07,235,954
13:18:07,235,954
13:18:07,235,954
13:18:07,235,954
13:18:07,235,954
13:18:07,236,954
13:18:07,236,954
13:18:07,236,954
13:18:07,236,954
13:18:07,236,954
13:18:07,236,954
13:18:07,236,954
13:18:07,236,954
13:18:07,236,954
13:18:07,236,954
13:18:07,236,954
13:18:07,236,954
13:18:07,237,954
13:18:07,237,954
13:18:07,237,954
13:18:07,237,954
13:18:07,237,954
13:18:07,237,954
13:18:07,237,954
13:18:07,237,954
13:18:07,237,954
13:18:07,237,954
13:18:07,238,954
13:18:07,238,954
13:18:07,238,954
13:18:07,238,954
13:18:07,238,954
13:18:07,238,954
13:18:07,238,954
13:18:07,238,954
13:18:07,238,954
13:18:07,238,954
13:18:07,239,954
13:18:07,239,954
13:18:07,239,954
13:18:07,239,954
13:18:07,239,954
13:18:07,239,954
13:18:07,239,954
13:18:07,239,954
13:18:07,239,954
13:18:07,239,954
13:18:07,240,954
13:18:07,240,954
13:18:07,240,954
13:18:07,240,954
13:18:07,240,954
13:18:07,240,954
13:18:07,240,954
13:18:07,240,954
13:18:07,240,954
13:18:07,240,954
13:18:07,241,954
13:18:07,241,954
13:18:07,241,954
13:18:07,241,954
13:18:07,241,954
13:18:07,241,954
13:18:07,241,954
13:18:07,241,954
13:18:07,241,954
13:18:07,241,954
13:18:07,242,954
13:18:07,242,954
13:18:07,242,954
13:18:07,242,954
13:18:07,242,954
13:18:07,242,954
13:18:07,242,954
13:18:07,242,954
13:18:07,242,954
13:18:07,242,954
13:18:07,243,954
13:18:07,243,954
13:18:07,243,954
13:18:07,243,954
13:18:07,243,954
13:18:07,243,954
13:18:07,243,954
13:18:07,243,954
13:18:07,243,954
13:18:07,243,954
13:18:07,244,954
13:18:07,244,954
13:18:07,244,954
13:18:07,244,954
13:18:07,244,954
13:18:07,244,954
13:18:07,244,954
13:18:07,244,954
13:18:07,244,954
13:18:07,244,954
13:18:07,245,954
13:18:07,245,954
13:18:07,245,954
13:18:07,245,954
13:18:07,245,954
13:18:07,245,954
13:18:07,245,954
13:18:07,245,954
13:18:07,245,954
13:18:07,245,954
13:18:07,246,954
13:18:07,246,954
13:18:07,246,954
13:18:07,246,954
13:18:07,246,954
13:18:07,246,954
13:18:07,246,954
13:18:07,246,954
13:18:07,246,954
13:18:07,246,954
13:18:07,247,954
13:18:07,247,954
13:18:07,247,954
13:18:07,247,954
13:18:07,247,954
13:18:07,247,954
13:18:07,247,954
13:18:07,247,954
13:18:07,247,954
13:18:07,247,954
13:18:07,248,954
13:18:07,248,954
13:18:07,248,954
13:18:07,248,954
13:18:07,248,954
13:18:07,248,954
13:18:07,248,954
13:18:07,248,954
13:18:07,248,954
13:18:07,248,954
13:18:07,248,954
13:18:07,248,954
13:18:07,248,954
13:18:07,248,954
13:18:07,248,954
13:18:07,249,954
13:18:07,249,954
13:18:07,249,954
13:18:07,249,954
13:18:07,249,954
13:18:07,249,954
13:18:07,249,954
13:18:07,249,954
13:18:07,249,954
13:18:07,249,954
13:18:07,249,954
13:18:07,249,954
13:18:07,249,954
13:18:07,249,954
13:18:07,249,954
13:18:07,250,954
13:18:07,250,954
13:18:07,250,954
13:18:07,250,954
13:18:07,250,954
13:18:07,250,954
13:18:07,250,954
13:18:07,250,954
13:18:07,250,954
13:18:07,250,954
13:18:07,251,954
13:18:07,251,954
13:18:07,251,954
13:18:07,251,954
13:18:07,251,954
13:18:07,251,954
13:18:07,251,954
13:18:07,251,954
13:18:07,251,954
13:18:07,251,954
13:18:07,252,954
13:18:07,252,954
13:18:07,252,954
13:18:07,252,954
13:18:07,252,954
13:18:07,252,954
13:18:07,252,954
13:18:07,252,954
13:18:07,252,954
13:18:07,252,954
13:18:07,253,954
13:18:07,253,954
13:18:07,253,954
13:18:07,253,954
13:18:07,253,954
13:18:07,253,954
13:18:07,253,954
13:18:07,253,954
13:18:07,253,954
13:18:07,253,954
13:18:07,254,954
13:18:07,254,954
13:18:07,254,954
13:18:07,254,954
13:18:07,254,954
13:18:07,254,954
13:18:07,254,954
13:18:07,254,954
13:18:07,254,954
13:18:07,254,954
13:18:07,255,954
13:18:07,255,954
13:18:07,255,954
13:18:07,255,954
13:18:07,255,954
13:18:07,255,954
13:18:07,255,954
13:18:07,255,954
13:18:07,255,954
13:18:07,255,954
13:18:07,256,954
13:18:07,256,954
13:18:07,256,954
13:18:07,256,954
13:18:07,256,954
13:18:07,256,954
13:18:07,256,954
13:18:07,256,954
13:18:07,256,954
13:18:07,256,954
13:18:07,257,954
13:18:07,257,954
13:18:07,257,954
13:18:07,257,954
13:18:07,257,954
13:18:07,257,954
13:18:07,257,954
13:18:07,257,954
13:18:07,257,954
13:18:07,257,954
13:18:07,258,954
13:18:07,258,954
13:18:07,258,954
13:18:07,258,954
13:18:07,258,954
13:18:07,258,954
13:18:07,258,954
13:18:07,258,954
13:18:07,258,954
13:18:07,258,954
13:18:07,259,954
13:18:07,259,954
13:18:07,259,954
13:18:07,259,954
13:18:07,259,954
13:18:07,259,954
13:18:07,259,954
13:18:07,259,954
13:18:07,259,954
13:18:07,259,954
13:18:07,260,954
13:18:07,260,954
13:18:07,260,954
13:18:07,260,954
13:18:07,260,954
13:18:07,260,954
13:18:07,260,954
13:18:07,260,954
13:18:07,260,954
13:18:07,260,954
13:18:07,260,954
13:18:07,261,954
13:18:07,261,954
13:18:07,261,954
13:18:07,261,954
13:18:07,261,954
13:18:07,261,954
13:18:07,261,954
13:18:07,261,954
13:18:07,261,954
13:18:07,261,954
13:18:07,261,954
13:18:07,261,954
13:18:07,261,954
13:18:07,261,954
13:18:07,261,954
13:18:07,261,954
13:18:07,262,954
13:18:07,262,954
13:18:07,262,954
13:18:07,262,954
13:18:07,262,954
13:18:07,262,954
13:18:07,262,954
13:18:07,262,954
13:18:07,262,954
13:18:07,262,954
13:18:07,263,954
13:18:07,263,954
13:18:07,263,954
13:18:07,263,954
13:18:07,263,954
13:18:07,263,954
13:18:07,263,954
13:18:07,263,954
13:18:07,263,954
13:18:07,263,954
13:18:07,264,954
13:18:07,264,954
13:18:07,264,954
13:18:07,264,954
13:18:07,264,954
13:18:07,264,954
13:18:07,264,954
13:18:07,264,954
13:18:07,264,954
13:18:07,264,954
13:18:07,265,954
13:18:07,265,954
13:18:07,265,954
13:18:07,265,954
13:18:07,265,954
13:18:07,265,954
13:18:07,265,954
13:18:07,265,954
13:18:07,265,954
13:18:07,265,954
13:18:07,266,954
13:18:07,266,954
13:18:07,266,954
13:18:07,266,954
13:18:07,266,954
13:18:07,266,954
13:18:07,266,954
13:18:07,266,954
13:18:07,266,954
13:18:07,266,954
13:18:07,267,954
13:18:07,267,954
13:18:07,267,954
13:18:07,267,954
13:18:07,267,635
13:18:08,267,635
13:18:08,267,635
13:18:08,267,635
13:18:08,267,635
13:18:08,267,635
13:18:08,267,635
13:18:08,268,635
13:18:08,268,635
13:18:08,268,635
13:18:08,268,635
13:18:08,268,635
13:18:08,268,635
13:18:08,268,635
13:18:08,268,635
13:18:08,268,635
13:18:08,268,635
13:18:08,269,635
13:18:08,269,635
13:18:08,269,635
13:18:08,269,635
13:18:08,269,635
13:18:08,269,635
13:18:08,269,635
13:18:08,269,635
13:18:08,269,635
13:18:08,269,635
13:18:08,270,635
13:18:08,270,635
13:18:08,270,635
13:18:08,270,635
13:18:08,270,635
13:18:08,270,635
13:18:08,270,635
13:18:08,270,635
13:18:08,270,635
13:18:08,270,635
13:18:08,271,635
13:18:08,271,635
13:18:08,271,635
13:18:08,271,635
13:18:08,271,635
13:18:08,271,635
13:18:08,271,635
13:18:08,271,635
13:18:08,271,635
13:18:08,271,635
13:18:08,272,635
13:18:08,272,635
13:18:08,272,635
13:18:08,272,635
13:18:08,272,635
13:18:08,272,635
13:18:08,272,635
13:18:08,272,635
13:18:08,272,635
13:18:08,272,635
13:18:08,273,635
13:18:08,273,635
13:18:08,273,635
13:18:08,273,635
13:18:08,273,635
13:18:08,273,635
13:18:08,273,635
13:18:08,273,635
13:18:08,273,635
13:18:08,273,635
13:18:08,273,635
13:18:08,273,635
13:18:08,274,635
13:18:08,274,635
13:18:08,274,635
13:18:08,274,635
13:18:08,274,635
13:18:08,274,635
13:18:08,274,635
13:18:08,274,635
13:18:08,274,635
13:18:08,274,635
13:18:08,274,635
13:18:08,274,635
13:18:08,274,635
13:18:08,275,635
13:18:08,275,635
13:18:08,275,635
13:18:08,275,635
13:18:08,275,635
13:18:08,275,635
13:18:08,275,635
13:18:08,275,635
13:18:08,275,635
13:18:08,275,635
13:18:08,276,635
13:18:08,276,635
13:18:08,276,635
13:18:08,276,635
13:18:08,276,635
13:18:08,276,635
13:18:08,276,635
13:18:08,276,635
13:18:08,276,635
13:18:08,276,635
13:18:08,277,635
13:18:08,277,635
13:18:08,277,635
13:18:08,277,635
13:18:08,277,635
13:18:08,277,635
13:18:08,277,635
13:18:08,277,635
13:18:08,277,635
13:18:08,277,635
13:18:08,278,635
13:18:08,278,635
13:18:08,278,635
13:18:08,278,635
13:18:08,278,635
13:18:08,278,635
13:18:08,278,635
13:18:08,278,635
13:18:08,278,635
13:18:08,278,635
13:18:08,279,635
13:18:08,279,635
13:18:08,279,635
13:18:08,279,635
13:18:08,279,635
13:18:08,279,635
13:18:08,279,635
13:18:08,279,635
13:18:08,279,635
13:18:08,279,635
13:18:08,280,635
13:18:08,280,635
13:18:08,280,635
13:18:08,280,635
13:18:08,280,635
13:18:08,280,635
13:18:08,280,635
13:18:08,280,635
13:18:08,280,635
13:18:08,280,635
13:18:08,281,635
13:18:08,281,635
13:18:08,281,635
13:18:08,281,635
13:18:08,281,635
13:18:08,281,635
13:18:08,281,635
13:18:08,281,635
13:18:08,281,635
13:18:08,281,635
13:18:08,282,635
13:18:08,282,635
13:18:08,282,635
13:18:08,282,635
13:18:08,282,635
13:18:08,282,635
13:18:08,282,635
13:18:08,282,635
13:18:08,282,635
13:18:08,282,635
13:18:08,283,635
13:18:08,283,635
13:18:08,283,635
13:18:08,283,635
13:18:08,283,635
13:18:08,283,635
13:18:08,283,635
13:18:08,283,635
13:18:08,283,635
13:18:08,283,635
13:18:08,284,635
13:18:08,284,635
13:18:08,284,635
13:18:08,284,635
13:18:08,284,635
13:18:08,284,635
13:18:08,284,635
13:18:08,284,635
13:18:08,284,635
13:18:08,284,635
13:18:08,285,635
13:18:08,285,635
13:18:08,285,635
13:18:08,285,635
13:18:08,285,635
13:18:08,285,635
13:18:08,285,635
13:18:08,285,635
13:18:08,285,635
13:18:08,285,635
13:18:08,286,635
13:18:08,286,635
13:18:08,286,635
13:18:08,286,635
13:18:08,286,635
13:18:08,286,635
13:18:08,286,635
13:18:08,286,635
13:18:08,286,635
13:18:08,286,635
13:18:08,287,635
13:18:08,287,635
13:18:08,287,635
13:18:08,287,635
13:18:08,287,635
13:18:08,287,635
13:18:08,287,635
13:18:08,287,635
13:18:08,287,635
13:18:08,287,635
13:18:08,287,635
13:18:08,287,635
13:18:08,287,635
13:18:08,287,635
13:18:08,287,635
13:18:08,287,635
13:18:08,288,635
13:18:08,288,635
13:18:08,288,635
13:18:08,288,635
13:18:08,288,635
13:18:08,288,635
13:18:08,288,635
13:18:08,288,635
13:18:08,288,635
13:18:08,288,635
13:18:08,288,635
13:18:08,288,635
13:18:08,289,635
13:18:08,289,635
13:18:08,289,635
13:18:08,289,635
13:18:08,289,635
13:18:08,289,635
13:18:08,289,635
13:18:08,289,635
13:18:08,289,635
13:18:08,289,635
13:18:08,290,635
13:18:08,290,635
13:18:08,290,635
13:18:08,290,635
13:18:08,290,635
13:18:08,290,635
13:18:08,290,635
13:18:08,290,635
13:18:08,290,635
13:18:08,290,635
13:18:08,291,635
13:18:08,291,635
13:18:08,291,635
13:18:08,291,635
13:18:08,291,635
13:18:08,291,635
13:18:08,291,635
13:18:08,291,635
13:18:08,291,635
13:18:08,291,635
13:18:08,292,635
13:18:08,292,635
13:18:08,292,635
13:18:08,292,635
13:18:08,292,635
13:18:08,292,635
13:18:08,292,635
13:18:08,292,635
13:18:08,292,635
13:18:08,292,635
13:18:08,293,635
13:18:08,293,635
13:18:08,293,635
13:18:08,293,635
13:18:08,293,635
13:18:08,293,635
13:18:08,293,635
13:18:08,293,635
13:18:08,293,635
13:18:08,293,635
13:18:08,294,635
13:18:08,294,635
13:18:08,294,635
13:18:08,294,635
13:18:08,294,635
13:18:08,294,635
13:18:08,294,635
13:18:08,294,635
13:18:08,294,635
13:18:08,294,635
13:18:08,295,635
13:18:08,295,635
13:18:08,295,635
13:18:08,295,635
13:18:08,295,635
13:18:08,295,635
13:18:08,295,635
13:18:08,295,635
13:18:08,295,635
13:18:08,295,635
13:18:08,296,635
13:18:08,296,635
13:18:08,296,635
13:18:08,296,635
13:18:08,296,635
13:18:08,296,635
13:18:08,296,635
13:18:08,296,635
13:18:08,296,635
13:18:08,296,635
13:18:08,297,635
13:18:08,297,635
13:18:08,297,635
13:18:08,297,635
13:18:08,297,635
13:18:08,297,635
13:18:08,297,635
13:18:08,297,635
13:18:08,297,635
13:18:08,297,635
13:18:08,298,635
13:18:08,298,635
13:18:08,298,635
13:18:08,298,635
13:18:08,298,635
13:18:08,298,635
13:18:08,298,635
13:18:08,298,635
13:18:08,298,635
13:18:08,298,635
13:18:08,299,635
13:18:08,299,635
13:18:08,299,635
13:18:08,299,635
13:18:08,299,635
13:18:08,299,635
13:18:08,299,635
13:18:08,299,635
13:18:08,299,635
13:18:08,299,635
13:18:08,300,635
13:18:08,300,635
13:18:08,300,635
13:18:08,300,635
13:18:08,300,635
13:18:08,300,635
13:18:08,300,635
13:18:08,300,635
13:18:08,300,635
13:18:08,300,635
13:18:08,301,635
13:18:08,301,635
13:18:08,301,635
13:18:08,301,635
13:18:08,301,635
