time,CWND,speed,foreign
13:36:13,158,0,0
13:36:13,158,0,0
13:36:13,158,0,0
13:36:13,158,0,0
13:36:13,158,0,0
13:36:13,159,0,0
13:36:13,159,0,0
13:36:13,159,0,0
13:36:13,159,0,0
13:36:13,159,0,0
13:36:13,159,0,0
13:36:13,159,0,0
13:36:13,159,0,0
13:36:13,159,0,0
13:36:13,159,0,0
13:36:13,160,0,0
13:36:13,160,0,0
13:36:13,160,0,0
13:36:13,160,0,0
13:36:13,160,0,0
13:36:13,160,0,0
13:36:13,160,0,0
13:36:13,160,0,0
13:36:13,160,0,0
13:36:13,160,0,0
13:36:13,161,0,0
13:36:13,161,0,0
13:36:13,161,0,0
13:36:13,161,0,0
13:36:13,161,0,0
13:36:13,161,0,0
13:36:13,161,0,0
13:36:13,161,762,0
13:36:14,161,762,0
13:36:14,161,762,0
13:36:14,161,762,0
13:36:14,161,762,0
13:36:14,161,762,0
13:36:14,161,762,0
13:36:14,162,762,0
13:36:14,162,762,0
13:36:14,162,762,0
13:36:14,162,762,0
13:36:14,162,762,0
13:36:14,162,762,0
13:36:14,162,762,0
13:36:14,162,762,0
13:36:14,162,762,0
13:36:14,162,762,0
13:36:14,163,762,0
13:36:14,163,762,0
13:36:14,163,762,0
13:36:14,163,762,0
13:36:14,163,762,0
13:36:14,163,762,0
13:36:14,163,762,0
13:36:14,163,762,0
13:36:14,163,762,0
13:36:14,163,762,0
13:36:14,164,762,0
13:36:14,164,762,0
13:36:14,164,762,0
13:36:14,164,762,0
13:36:14,164,762,0
13:36:14,164,762,0
13:36:14,164,762,0
13:36:14,164,762,0
13:36:14,164,762,0
13:36:14,164,762,0
13:36:14,165,762,0
13:36:14,165,762,0
13:36:14,165,762,0
13:36:14,165,762,0
13:36:14,165,762,0
13:36:14,165,762,0
13:36:14,165,762,0
13:36:14,165,762,0
13:36:14,165,762,0
13:36:14,165,762,0
13:36:14,166,762,0
13:36:14,166,762,0
13:36:14,166,762,0
13:36:14,166,762,0
13:36:14,166,762,0
13:36:14,166,762,0
13:36:14,166,762,0
13:36:14,166,762,0
13:36:14,166,762,0
13:36:14,166,762,0
13:36:14,167,762,0
13:36:14,167,762,0
13:36:14,167,762,0
13:36:14,167,762,0
13:36:14,167,762,0
13:36:14,167,762,0
13:36:14,167,762,0
13:36:14,167,762,0
13:36:14,167,762,0
13:36:14,167,762,0
13:36:14,168,762,0
13:36:14,168,762,0
13:36:14,168,762,0
13:36:14,168,762,0
13:36:14,168,762,0
13:36:14,168,762,0
13:36:14,168,762,0
13:36:14,168,762,0
13:36:14,168,762,0
13:36:14,168,762,0
13:36:14,169,762,0
13:36:14,169,762,0
13:36:14,169,762,0
13:36:14,169,762,0
13:36:14,169,762,0
13:36:14,169,762,0
13:36:14,169,762,0
13:36:14,169,762,0
13:36:14,169,762,0
13:36:14,169,762,0
13:36:14,169,762,0
13:36:14,169,762,0
13:36:14,169,762,0
13:36:14,170,762,0
13:36:14,170,762,0
13:36:14,170,762,0
13:36:14,170,762,0
13:36:14,170,762,0
13:36:14,170,762,0
13:36:14,170,762,0
13:36:14,170,762,0
13:36:14,170,762,0
13:36:14,170,762,0
13:36:14,171,762,0
13:36:14,171,762,0
13:36:14,171,762,0
13:36:14,171,762,0
13:36:14,171,762,0
13:36:14,171,762,0
13:36:14,171,762,0
13:36:14,171,762,0
13:36:14,171,762,0
13:36:14,171,762,0
13:36:14,172,762,0
13:36:14,172,762,0
13:36:14,172,762,0
13:36:14,172,762,0
13:36:14,172,762,0
13:36:14,172,762,0
13:36:14,172,762,0
13:36:14,172,762,0
13:36:14,172,762,0
13:36:14,172,762,0
13:36:14,173,762,0
13:36:14,173,762,0
13:36:14,173,762,0
13:36:14,173,762,0
13:36:14,173,762,0
13:36:14,173,762,0
13:36:14,173,762,0
13:36:14,173,762,0
13:36:14,173,762,0
13:36:14,173,762,0
13:36:14,174,762,0
13:36:14,174,762,0
13:36:14,174,762,0
13:36:14,174,762,0
13:36:14,174,762,0
13:36:14,174,762,0
13:36:14,174,762,0
13:36:14,174,762,0
13:36:14,174,762,0
13:36:14,174,762,0
13:36:14,175,762,0
13:36:14,175,762,0
13:36:14,175,762,0
13:36:14,175,762,0
13:36:14,175,762,0
13:36:14,175,762,0
13:36:14,175,762,0
13:36:14,175,762,0
13:36:14,175,762,0
13:36:14,175,762,0
13:36:14,176,762,0
13:36:14,176,762,0
13:36:14,176,762,0
13:36:14,176,762,0
13:36:14,176,762,0
13:36:14,176,762,0
13:36:14,176,762,0
13:36:14,176,762,0
13:36:14,176,762,0
13:36:14,176,762,0
13:36:14,177,762,0
13:36:14,177,762,0
13:36:14,177,762,0
13:36:14,177,762,0
13:36:14,177,762,0
13:36:14,177,762,0
13:36:14,177,762,0
13:36:14,177,762,0
13:36:14,177,762,0
13:36:14,177,762,0
13:36:14,177,762,0
13:36:14,177,762,0
13:36:14,177,762,0
13:36:14,177,762,0
13:36:14,177,762,0
13:36:14,177,762,0
13:36:14,178,762,0
13:36:14,178,762,0
13:36:14,178,762,0
13:36:14,178,762,0
13:36:14,178,762,0
13:36:14,178,762,0
13:36:14,178,762,0
13:36:14,178,762,0
13:36:14,178,762,0
13:36:14,178,762,0
13:36:14,179,762,0
13:36:14,179,762,0
13:36:14,179,762,0
13:36:14,179,762,0
13:36:14,179,762,0
13:36:14,179,762,0
13:36:14,179,762,0
13:36:14,179,762,0
13:36:14,179,762,0
13:36:14,179,762,0
13:36:14,180,762,0
13:36:14,180,762,0
13:36:14,180,762,0
13:36:14,180,762,0
13:36:14,180,762,0
13:36:14,180,762,0
13:36:14,180,762,0
13:36:14,180,762,0
13:36:14,180,762,0
13:36:14,180,762,0
13:36:14,181,762,0
13:36:14,181,762,0
13:36:14,181,762,0
13:36:14,181,762,0
13:36:14,181,762,0
13:36:14,181,762,0
13:36:14,181,762,0
13:36:14,181,762,0
13:36:14,181,762,0
13:36:14,181,762,0
13:36:14,182,762,0
13:36:14,182,762,0
13:36:14,182,762,0
13:36:14,182,762,0
13:36:14,182,762,0
13:36:14,182,762,0
13:36:14,182,762,0
13:36:14,182,762,0
13:36:14,182,762,0
13:36:14,182,762,0
13:36:14,183,762,0
13:36:14,183,762,0
13:36:14,183,762,0
13:36:14,183,762,0
13:36:14,183,762,0
13:36:14,183,762,0
13:36:14,183,762,0
13:36:14,183,762,0
13:36:14,183,762,0
13:36:14,183,762,0
13:36:14,184,762,0
13:36:14,184,762,0
13:36:14,184,762,0
13:36:14,184,762,0
13:36:14,184,762,0
13:36:14,184,762,0
13:36:14,184,762,0
13:36:14,184,762,0
13:36:14,184,762,0
13:36:14,184,762,0
13:36:14,185,762,0
13:36:14,185,762,0
13:36:14,185,762,0
13:36:14,185,762,0
13:36:14,185,762,0
13:36:14,185,762,0
13:36:14,185,762,0
13:36:14,185,762,0
13:36:14,185,762,0
13:36:14,185,762,0
13:36:14,186,762,0
13:36:14,186,762,0
13:36:14,186,762,0
13:36:14,186,762,0
13:36:14,186,762,0
13:36:14,186,762,0
13:36:14,186,762,0
13:36:14,186,762,0
13:36:14,186,762,0
13:36:14,186,762,0
13:36:14,186,762,0
13:36:14,186,762,0
13:36:14,186,762,0
13:36:14,186,762,0
13:36:14,186,762,0
13:36:14,186,762,0
13:36:14,186,762,0
13:36:14,187,762,0
13:36:14,187,762,0
13:36:14,187,762,0
13:36:14,187,762,0
13:36:14,187,762,0
13:36:14,187,762,0
13:36:14,187,762,0
13:36:14,187,762,0
13:36:14,187,762,0
13:36:14,187,762,0
13:36:14,188,762,0
13:36:14,188,762,0
13:36:14,188,762,0
13:36:14,188,762,0
13:36:14,188,762,0
13:36:14,188,762,0
13:36:14,188,762,0
13:36:14,188,762,0
13:36:14,188,762,0
13:36:14,188,762,0
13:36:14,189,762,0
13:36:14,189,762,0
13:36:14,189,762,0
13:36:14,189,762,0
13:36:14,189,762,0
13:36:14,189,762,0
13:36:14,189,762,0
13:36:14,189,762,0
13:36:14,189,762,0
13:36:14,189,762,0
13:36:14,190,762,0
13:36:14,190,762,0
13:36:14,190,762,0
13:36:14,190,762,0
13:36:14,190,762,0
13:36:14,190,762,0
13:36:14,190,762,0
13:36:14,190,762,0
13:36:14,190,762,0
13:36:14,190,762,0
13:36:14,191,762,0
13:36:14,191,762,0
13:36:14,191,762,0
13:36:14,191,762,0
13:36:14,191,762,0
13:36:14,191,762,0
13:36:14,191,762,0
13:36:14,191,762,0
13:36:14,191,762,0
13:36:14,191,762,0
13:36:14,192,762,0
13:36:14,192,762,0
13:36:14,192,762,0
13:36:14,192,762,0
13:36:14,192,762,0
13:36:14,192,762,0
13:36:14,192,762,0
13:36:14,192,762,0
13:36:14,192,762,0
13:36:14,192,762,0
13:36:14,193,762,0
13:36:14,193,762,0
13:36:14,193,762,0
13:36:14,193,762,0
13:36:14,193,762,0
13:36:14,193,762,0
13:36:14,193,762,0
13:36:14,193,762,0
13:36:14,193,762,0
13:36:14,193,762,0
13:36:14,194,762,0
13:36:14,194,762,0
13:36:14,194,762,0
13:36:14,194,762,0
13:36:14,194,762,0
13:36:14,194,762,0
13:36:14,194,762,0
13:36:14,194,762,0
13:36:14,194,762,0
13:36:14,194,762,0
13:36:14,195,762,0
13:36:14,195,762,0
13:36:14,195,762,0
13:36:14,195,762,0
13:36:14,195,762,0
13:36:14,195,762,0
13:36:14,195,762,0
13:36:14,195,762,0
13:36:14,195,762,0
13:36:14,195,762,0
13:36:14,195,762,0
13:36:14,196,762,0
13:36:14,196,762,0
13:36:14,196,762,0
13:36:14,196,762,0
13:36:14,196,762,0
13:36:14,196,762,0
13:36:14,196,762,0
13:36:14,196,762,0
13:36:14,196,762,0
13:36:14,196,762,0
13:36:14,197,762,0
13:36:14,197,762,0
13:36:14,197,762,0
13:36:14,197,762,0
13:36:14,197,762,0
13:36:14,197,762,0
13:36:14,197,762,0
13:36:14,197,762,0
13:36:14,197,762,0
13:36:14,197,762,0
13:36:14,198,762,0
13:36:14,198,762,0
13:36:14,198,762,0
13:36:14,198,762,0
13:36:14,198,762,0
13:36:14,198,762,0
13:36:14,198,762,0
13:36:15,198,762,0
13:36:15,198,762,0
13:36:15,198,762,0
13:36:15,199,762,0
13:36:15,199,762,0
13:36:15,199,762,0
13:36:15,199,762,0
13:36:15,199,762,0
13:36:15,199,762,0
13:36:15,199,762,0
13:36:15,199,762,0
13:36:15,199,762,0
13:36:15,199,762,0
13:36:15,200,762,0
13:36:15,200,762,0
13:36:15,200,762,0
13:36:15,200,762,0
13:36:15,200,762,0
13:36:15,200,762,0
13:36:15,200,762,0
13:36:15,200,762,0
13:36:15,200,762,0
13:36:15,200,762,0
13:36:15,201,762,0
13:36:15,201,762,0
13:36:15,201,762,0
13:36:15,201,762,0
13:36:15,201,762,0
13:36:15,201,762,0
13:36:15,201,762,0
13:36:15,201,762,0
13:36:15,201,762,0
13:36:15,201,762,0
13:36:15,202,762,0
13:36:15,202,762,0
13:36:15,202,762,0
13:36:15,202,762,0
13:36:15,202,762,0
13:36:15,202,762,0
13:36:15,202,762,0
13:36:15,202,762,0
13:36:15,202,762,0
13:36:15,202,762,0
13:36:15,203,762,0
13:36:15,203,762,0
13:36:15,203,762,0
13:36:15,203,762,0
13:36:15,203,762,0
13:36:15,203,762,0
13:36:15,203,762,0
13:36:15,203,762,0
13:36:15,203,762,0
13:36:15,203,762,0
13:36:15,204,762,0
13:36:15,204,762,0
13:36:15,204,762,0
13:36:15,204,762,0
13:36:15,204,762,0
13:36:15,204,762,0
13:36:15,204,762,0
13:36:15,204,762,0
13:36:15,204,762,0
13:36:15,204,762,0
13:36:15,204,762,0
13:36:15,204,762,0
13:36:15,205,762,0
13:36:15,205,762,0
13:36:15,205,762,0
13:36:15,205,762,0
13:36:15,205,762,0
13:36:15,205,762,0
13:36:15,205,762,0
13:36:15,205,762,0
13:36:15,205,762,0
13:36:15,205,762,0
13:36:15,205,762,0
13:36:15,205,762,0
13:36:15,205,762,0
13:36:15,206,762,0
13:36:15,206,762,0
13:36:15,206,762,0
13:36:15,206,762,0
13:36:15,206,762,0
13:36:15,206,762,0
13:36:15,206,762,0
13:36:15,206,762,0
13:36:15,206,762,0
13:36:15,206,762,0
13:36:15,207,762,0
13:36:15,207,762,0
13:36:15,207,762,0
13:36:15,207,762,0
13:36:15,207,762,0
13:36:15,207,762,0
13:36:15,207,762,0
13:36:15,207,762,0
13:36:15,207,762,0
13:36:15,207,762,0
13:36:15,208,762,0
13:36:15,208,762,0
13:36:15,208,762,0
13:36:15,208,762,0
13:36:15,208,762,0
13:36:15,208,762,0
13:36:15,208,762,0
13:36:15,208,762,0
13:36:15,208,762,0
13:36:15,208,762,0
13:36:15,209,762,0
13:36:15,209,762,0
13:36:15,209,762,0
13:36:15,209,762,0
13:36:15,209,762,0
13:36:15,209,762,0
13:36:15,209,762,0
13:36:15,209,762,0
13:36:15,209,762,0
13:36:15,209,762,0
13:36:15,210,762,0
13:36:15,210,762,0
13:36:15,210,762,0
13:36:15,210,762,0
13:36:15,210,762,0
13:36:15,210,762,0
13:36:15,210,762,0
13:36:15,210,762,0
13:36:15,210,762,0
13:36:15,210,762,0
13:36:15,211,762,0
13:36:15,211,762,0
13:36:15,211,762,0
13:36:15,211,762,0
13:36:15,211,762,0
13:36:15,211,762,0
13:36:15,211,762,0
13:36:15,211,762,0
13:36:15,211,762,0
13:36:15,211,762,0
13:36:15,212,762,0
13:36:15,212,762,0
13:36:15,212,762,0
13:36:15,212,762,0
13:36:15,212,762,0
13:36:15,212,762,0
13:36:15,212,762,0
13:36:15,212,762,0
13:36:15,212,762,0
13:36:15,212,762,0
13:36:15,213,762,0
13:36:15,213,762,0
13:36:15,213,762,0
13:36:15,213,762,0
13:36:15,213,762,0
13:36:15,213,762,0
13:36:15,213,762,0
13:36:15,213,762,0
13:36:15,213,762,0
13:36:15,213,762,0
13:36:15,214,762,0
13:36:15,214,762,0
13:36:15,214,762,0
13:36:15,214,762,0
13:36:15,214,762,0
13:36:15,214,762,0
13:36:15,214,762,0
13:36:15,214,762,0
13:36:15,214,762,0
13:36:15,214,762,0
13:36:15,215,762,0
13:36:15,215,762,0
13:36:15,215,762,0
13:36:15,215,762,0
13:36:15,215,762,0
13:36:15,215,762,0
13:36:15,215,762,0
13:36:15,215,762,0
13:36:15,215,762,0
13:36:15,215,762,0
13:36:15,215,762,0
13:36:15,215,762,0
13:36:15,215,762,0
13:36:15,215,762,0
13:36:15,215,762,0
13:36:15,215,762,0
13:36:15,215,762,0
13:36:15,216,762,0
13:36:15,216,762,0
13:36:15,216,762,0
13:36:15,216,762,0
13:36:15,216,762,0
13:36:15,216,762,0
13:36:15,216,762,0
13:36:15,216,762,0
13:36:15,216,762,0
13:36:15,216,762,0
13:36:15,217,762,0
13:36:15,217,762,0
13:36:15,217,762,0
13:36:15,217,762,0
13:36:15,217,762,0
13:36:15,217,762,0
13:36:15,217,762,0
13:36:15,217,762,0
13:36:15,217,762,0
13:36:15,217,762,0
13:36:15,218,762,0
13:36:15,218,762,0
13:36:15,218,762,0
13:36:15,218,762,0
13:36:15,218,762,0
13:36:15,218,762,0
13:36:15,218,762,0
13:36:15,218,762,0
13:36:15,218,762,0
13:36:15,218,762,0
13:36:15,219,762,0
13:36:15,219,762,0
13:36:15,219,762,0
13:36:15,219,762,0
13:36:15,219,762,0
13:36:15,219,762,0
13:36:15,219,762,0
13:36:15,219,762,0
13:36:15,219,762,0
13:36:15,219,762,0
13:36:15,220,762,0
13:36:15,220,762,0
13:36:15,220,762,0
13:36:15,220,762,0
13:36:15,220,762,0
13:36:15,220,762,0
13:36:15,220,762,0
13:36:15,220,762,0
13:36:15,220,762,0
13:36:15,220,762,0
13:36:15,221,762,0
13:36:15,221,762,0
13:36:15,221,762,0
13:36:15,221,762,0
13:36:15,221,762,0
13:36:15,221,762,0
13:36:15,221,762,0
13:36:15,221,762,0
13:36:15,221,762,0
13:36:15,221,762,0
13:36:15,222,762,0
13:36:15,222,762,0
13:36:15,222,762,0
13:36:15,222,762,0
13:36:15,222,762,0
13:36:15,222,762,0
13:36:15,222,762,0
13:36:15,222,762,0
13:36:15,222,762,0
13:36:15,222,762,0
13:36:15,223,762,0
13:36:15,223,762,0
13:36:15,223,762,0
13:36:15,223,762,0
13:36:15,223,762,0
13:36:15,223,762,0
13:36:15,223,762,0
13:36:15,223,762,0
13:36:15,223,762,0
13:36:15,223,762,0
13:36:15,224,762,0
13:36:15,224,762,0
13:36:15,224,762,0
13:36:15,224,762,0
13:36:15,224,762,0
13:36:15,224,762,0
13:36:15,224,762,0
13:36:15,224,762,0
13:36:15,224,762,0
13:36:15,224,762,0
13:36:15,225,762,0
13:36:15,225,762,0
13:36:15,225,762,0
13:36:15,225,762,0
13:36:15,225,762,0
13:36:15,225,762,0
13:36:15,225,762,0
13:36:15,225,762,0
13:36:15,225,762,0
13:36:15,225,762,0
13:36:15,225,762,0
13:36:15,225,762,0
13:36:15,225,762,0
13:36:15,225,762,0
13:36:15,226,762,0
13:36:15,226,762,0
13:36:15,226,762,0
13:36:15,226,762,0
13:36:15,226,762,0
13:36:15,226,762,0
13:36:15,226,762,0
13:36:15,226,762,0
13:36:15,226,762,0
13:36:15,226,762,0
13:36:15,226,762,0
13:36:15,226,762,0
13:36:15,226,762,0
13:36:15,227,762,0
13:36:15,227,762,0
13:36:15,227,762,0
13:36:15,227,762,0
13:36:15,227,762,0
13:36:15,227,762,0
13:36:15,227,762,0
13:36:15,227,762,0
13:36:15,227,762,0
13:36:15,227,762,0
13:36:15,228,762,0
13:36:15,228,762,0
13:36:15,228,762,0
13:36:15,228,762,0
13:36:15,228,762,0
13:36:15,228,762,0
13:36:15,228,762,0
13:36:15,228,762,0
13:36:15,228,762,0
13:36:15,228,762,0
13:36:15,229,762,0
13:36:15,229,762,0
13:36:15,229,762,0
13:36:15,229,762,0
13:36:15,229,762,0
13:36:15,229,762,0
13:36:15,229,762,0
13:36:15,229,762,0
13:36:15,229,762,0
13:36:15,229,762,0
13:36:15,230,762,0
13:36:15,230,762,0
13:36:15,230,762,0
13:36:15,230,762,0
13:36:15,230,762,0
13:36:15,230,762,0
13:36:15,230,762,0
13:36:15,230,762,0
13:36:15,230,762,0
13:36:15,230,762,0
13:36:15,231,762,0
13:36:15,231,762,0
13:36:15,231,762,0
13:36:15,231,762,0
13:36:15,231,762,0
13:36:15,231,762,0
13:36:15,231,762,0
13:36:15,231,762,0
13:36:15,231,762,0
13:36:15,231,762,0
13:36:15,232,762,0
13:36:15,232,762,0
13:36:15,232,762,0
13:36:15,232,762,0
13:36:15,232,762,0
13:36:15,232,762,0
13:36:15,232,762,0
13:36:15,232,762,0
13:36:15,232,762,0
13:36:15,232,762,0
13:36:15,233,762,0
13:36:15,233,762,0
13:36:15,233,762,0
13:36:15,233,762,0
13:36:15,233,762,0
13:36:15,233,762,0
13:36:15,233,762,0
13:36:15,233,762,0
13:36:15,233,762,0
13:36:15,233,762,0
13:36:15,234,762,0
13:36:15,234,762,0
13:36:15,234,762,0
13:36:15,234,762,0
13:36:15,234,762,0
13:36:15,234,762,0
13:36:15,234,762,0
13:36:15,234,762,0
13:36:15,234,762,0
13:36:15,234,762,0
13:36:15,235,762,0
13:36:15,235,762,0
13:36:15,235,762,0
13:36:15,235,762,0
13:36:15,235,762,0
13:36:15,235,762,0
13:36:15,235,762,0
13:36:15,235,762,762
13:36:16,235,762,762
13:36:16,235,762,762
13:36:16,235,762,762
13:36:16,236,762,762
13:36:16,236,762,762
13:36:16,236,762,762
13:36:16,236,762,762
13:36:16,236,762,762
13:36:16,236,762,762
13:36:16,236,762,762
13:36:16,236,762,762
13:36:16,236,762,762
13:36:16,236,762,762
13:36:16,236,762,762
13:36:16,236,762,762
13:36:16,237,762,762
13:36:16,237,762,762
13:36:16,237,762,762
13:36:16,237,762,762
13:36:16,237,762,762
13:36:16,237,762,762
13:36:16,237,762,762
13:36:16,237,762,762
13:36:16,237,762,762
13:36:16,237,762,762
13:36:16,237,762,762
13:36:16,238,762,762
13:36:16,238,762,762
13:36:16,238,762,762
13:36:16,238,762,762
13:36:16,238,762,762
13:36:16,238,762,762
13:36:16,238,762,762
13:36:16,238,762,762
13:36:16,238,762,762
13:36:16,238,762,762
13:36:16,239,762,762
13:36:16,239,762,762
13:36:16,239,762,762
13:36:16,239,762,762
13:36:16,239,762,762
13:36:16,239,762,762
13:36:16,239,762,762
13:36:16,239,762,762
13:36:16,239,762,762
13:36:16,239,762,762
13:36:16,240,762,762
13:36:16,240,762,762
13:36:16,240,762,762
13:36:16,240,762,762
13:36:16,240,762,762
13:36:16,240,762,762
13:36:16,240,762,762
13:36:16,240,762,762
13:36:16,240,762,762
13:36:16,240,762,762
13:36:16,241,762,762
13:36:16,241,762,762
13:36:16,241,762,762
13:36:16,241,762,762
13:36:16,241,762,762
13:36:16,241,762,762
13:36:16,241,762,762
13:36:16,241,762,762
13:36:16,241,762,762
13:36:16,241,762,762
13:36:16,242,762,762
13:36:16,242,762,762
13:36:16,242,762,762
13:36:16,242,762,762
13:36:16,242,762,762
13:36:16,242,762,762
13:36:16,242,762,762
13:36:16,242,762,762
13:36:16,242,762,762
13:36:16,242,762,762
13:36:16,243,762,762
13:36:16,243,762,762
13:36:16,243,762,762
13:36:16,243,762,762
13:36:16,243,762,762
13:36:16,243,762,762
13:36:16,243,762,762
13:36:16,243,762,762
13:36:16,243,762,762
13:36:16,243,762,762
13:36:16,244,762,762
13:36:16,244,762,762
13:36:16,244,762,762
13:36:16,244,762,762
13:36:16,244,762,762
13:36:16,244,762,762
13:36:16,244,762,762
13:36:16,244,762,762
13:36:16,244,762,762
13:36:16,244,762,762
13:36:16,245,762,762
13:36:16,245,762,762
13:36:16,245,762,762
13:36:16,245,762,762
13:36:16,245,762,762
13:36:16,245,762,762
13:36:16,245,762,762
13:36:16,245,762,762
13:36:16,245,762,762
13:36:16,245,762,762
13:36:16,246,762,762
13:36:16,246,762,762
13:36:16,246,762,762
13:36:16,246,762,762
13:36:16,246,762,762
13:36:16,246,762,762
13:36:16,246,762,762
13:36:16,246,762,762
13:36:16,246,762,762
13:36:16,246,762,762
13:36:16,247,762,762
13:36:16,247,762,762
13:36:16,247,762,762
13:36:16,247,762,762
13:36:16,247,762,762
13:36:16,247,762,762
13:36:16,247,762,762
13:36:16,247,762,762
13:36:16,247,762,762
13:36:16,247,762,762
13:36:16,248,762,762
13:36:16,248,762,762
13:36:16,248,762,762
13:36:16,248,762,762
13:36:16,248,762,762
13:36:16,248,762,762
13:36:16,248,762,762
13:36:16,248,762,762
13:36:16,248,762,762
13:36:16,248,762,762
13:36:16,248,762,762
13:36:16,248,762,762
13:36:16,248,762,762
13:36:16,248,762,762
13:36:16,248,762,762
13:36:16,248,762,762
13:36:16,249,762,762
13:36:16,249,762,762
13:36:16,249,762,762
13:36:16,249,762,762
13:36:16,249,762,762
13:36:16,249,762,762
13:36:16,249,762,762
13:36:16,249,762,762
13:36:16,249,762,762
13:36:16,249,762,762
13:36:16,249,762,762
13:36:16,250,762,762
13:36:16,250,762,762
13:36:16,250,762,762
13:36:16,250,762,762
13:36:16,250,762,762
13:36:16,250,762,762
13:36:16,250,762,762
13:36:16,250,762,762
13:36:16,250,762,762
13:36:16,250,762,762
13:36:16,251,762,762
13:36:16,251,762,762
13:36:16,251,762,762
13:36:16,251,762,762
13:36:16,251,762,762
13:36:16,251,762,762
13:36:16,251,762,762
13:36:16,251,762,762
13:36:16,251,762,762
13:36:16,251,762,762
13:36:16,252,762,762
13:36:16,252,762,762
13:36:16,252,762,762
13:36:16,252,762,762
13:36:16,252,762,762
13:36:16,252,762,762
13:36:16,252,762,762
13:36:16,252,762,762
13:36:16,252,762,762
13:36:16,252,762,762
13:36:16,253,762,762
13:36:16,253,762,762
13:36:16,253,762,762
13:36:16,253,762,762
13:36:16,253,762,762
13:36:16,253,762,762
13:36:16,253,762,762
13:36:16,253,762,762
13:36:16,253,762,762
13:36:16,253,762,762
13:36:16,254,762,762
13:36:16,254,762,762
13:36:16,254,762,762
13:36:16,254,762,762
13:36:16,254,762,762
13:36:16,254,762,762
13:36:16,254,762,762
13:36:16,254,762,762
13:36:16,254,762,762
13:36:16,254,762,762
13:36:16,255,762,762
13:36:16,255,762,762
13:36:16,255,762,762
13:36:16,255,762,762
13:36:16,255,762,762
13:36:16,255,762,762
13:36:16,255,762,762
13:36:16,255,762,762
13:36:16,255,762,762
13:36:16,255,762,762
13:36:16,256,762,762
13:36:16,256,762,762
13:36:16,256,762,762
13:36:16,256,762,762
13:36:16,256,762,762
13:36:16,256,762,762
13:36:16,256,762,762
13:36:16,256,762,762
13:36:16,256,762,762
13:36:16,256,762,762
13:36:16,257,762,762
13:36:16,257,762,762
13:36:16,257,762,762
13:36:16,257,762,762
13:36:16,257,762,762
13:36:16,257,762,762
13:36:16,257,762,762
13:36:16,257,762,762
13:36:16,257,762,762
13:36:16,257,762,762
13:36:16,258,762,762
13:36:16,258,762,762
13:36:16,258,762,762
13:36:16,258,762,762
13:36:16,258,762,762
13:36:16,258,762,762
13:36:16,258,762,762
13:36:16,258,762,762
13:36:16,258,762,762
13:36:16,258,762,762
13:36:16,259,762,762
13:36:16,259,762,762
13:36:16,259,762,762
13:36:16,259,762,762
13:36:16,259,762,762
13:36:16,259,762,762
13:36:16,259,762,762
13:36:16,259,762,762
13:36:16,259,762,762
13:36:16,259,762,762
13:36:16,260,762,762
13:36:16,260,762,762
13:36:16,260,762,762
13:36:16,260,762,762
13:36:16,260,762,762
13:36:16,260,762,762
13:36:16,260,762,762
13:36:16,260,762,762
13:36:16,260,762,762
13:36:16,260,762,762
13:36:16,260,762,762
13:36:16,260,762,762
13:36:16,261,762,762
13:36:16,261,762,762
13:36:16,261,762,762
13:36:16,261,762,762
13:36:16,261,762,762
13:36:16,261,762,762
13:36:16,261,762,762
13:36:16,261,762,762
13:36:16,261,762,762
13:36:16,261,762,762
13:36:16,261,762,762
13:36:16,261,762,762
13:36:16,261,762,762
13:36:16,261,762,762
13:36:16,261,762,762
13:36:16,261,762,762
13:36:16,261,762,762
13:36:16,262,762,762
13:36:16,262,762,762
13:36:16,262,762,762
13:36:16,262,762,762
13:36:16,262,762,762
13:36:16,262,762,762
13:36:16,262,762,762
13:36:16,262,762,762
13:36:16,262,762,762
13:36:16,262,762,762
13:36:16,263,762,762
13:36:16,263,762,762
13:36:16,263,762,762
13:36:16,263,762,762
13:36:16,263,762,762
13:36:16,263,762,762
13:36:16,263,762,762
13:36:16,263,762,762
13:36:16,263,762,762
13:36:16,263,762,762
13:36:16,264,762,762
13:36:16,264,762,762
13:36:16,264,762,762
13:36:16,264,762,762
13:36:16,264,762,762
13:36:16,264,762,762
13:36:16,264,762,762
13:36:16,264,762,762
13:36:16,264,762,762
13:36:16,264,762,762
13:36:16,265,762,762
13:36:16,265,762,762
13:36:16,265,762,762
13:36:16,265,762,762
13:36:16,265,762,762
13:36:16,265,762,762
13:36:16,265,762,762
13:36:16,265,762,762
13:36:16,265,762,762
13:36:16,265,762,762
13:36:16,266,762,762
13:36:16,266,762,762
13:36:16,266,762,762
13:36:16,266,762,762
13:36:16,266,762,762
13:36:16,266,762,762
13:36:16,266,762,762
13:36:16,266,762,762
13:36:16,266,762,762
13:36:16,266,762,762
13:36:16,267,762,762
13:36:16,267,762,762
13:36:16,267,762,762
13:36:16,267,762,762
13:36:16,267,762,762
13:36:16,267,762,762
13:36:16,267,762,762
13:36:16,267,762,762
13:36:16,267,762,762
13:36:16,267,762,762
13:36:16,268,762,762
13:36:16,268,762,762
13:36:16,268,762,762
13:36:16,268,762,762
13:36:16,268,762,762
13:36:16,268,762,762
13:36:16,268,762,762
13:36:16,268,762,762
13:36:16,268,762,762
13:36:16,268,762,762
