time,CWND,speed,foreign
04:00:34,159,763,0
04:00:34,159,763,0
04:00:34,159,763,0
04:00:34,159,763,0
04:00:34,159,763,0
04:00:34,159,763,0
04:00:34,159,763,0
04:00:34,159,763,0
04:00:34,159,763,0
04:00:34,159,763,0
04:00:34,160,763,0
04:00:34,160,763,0
04:00:34,160,763,0
04:00:34,160,763,0
04:00:34,160,763,0
04:00:34,160,763,0
04:00:34,160,763,0
04:00:34,160,763,0
04:00:34,160,763,0
04:00:34,160,763,0
04:00:34,160,763,0
04:00:34,161,763,0
04:00:34,161,763,0
04:00:34,161,763,0
04:00:34,161,763,0
04:00:34,161,763,0
04:00:34,161,763,0
04:00:34,161,763,0
04:00:34,161,763,0
04:00:34,161,763,0
04:00:34,161,763,0
04:00:34,161,763,0
04:00:34,161,763,0
04:00:34,161,763,0
04:00:34,161,763,0
04:00:34,162,763,0
04:00:34,162,763,0
04:00:34,162,763,0
04:00:34,162,763,0
04:00:34,162,763,0
04:00:34,162,763,0
04:00:34,162,763,0
04:00:34,162,763,0
04:00:34,162,763,0
04:00:34,162,763,0
04:00:34,163,763,0
04:00:34,163,763,0
04:00:34,163,763,0
04:00:34,163,763,0
04:00:34,163,763,0
04:00:34,163,763,0
04:00:34,163,763,0
04:00:34,163,763,0
04:00:34,163,763,0
04:00:34,163,763,0
04:00:34,164,763,0
04:00:34,164,763,0
04:00:34,164,763,0
04:00:34,164,763,0
04:00:34,164,763,0
04:00:34,164,763,0
04:00:34,164,763,0
04:00:34,164,763,0
04:00:34,164,763,0
04:00:34,164,763,0
04:00:34,165,763,0
04:00:34,165,763,0
04:00:34,165,763,0
04:00:34,165,763,0
04:00:34,165,763,0
04:00:34,165,763,0
04:00:34,165,763,0
04:00:34,165,763,0
04:00:34,165,763,0
04:00:34,165,763,0
04:00:34,166,763,0
04:00:34,166,763,0
04:00:34,166,763,0
04:00:34,166,763,0
04:00:34,166,763,0
04:00:34,166,763,0
04:00:34,166,763,0
04:00:34,166,763,0
04:00:34,166,763,0
04:00:34,166,763,0
04:00:34,167,763,0
04:00:34,167,763,0
04:00:34,167,763,0
04:00:34,167,763,0
04:00:34,167,763,0
04:00:34,167,763,0
04:00:34,167,763,0
04:00:34,167,763,0
04:00:34,167,763,0
04:00:34,167,763,0
04:00:34,168,763,0
04:00:34,168,763,0
04:00:34,168,763,0
04:00:34,168,763,0
04:00:34,168,763,0
04:00:34,168,763,0
04:00:34,168,763,0
04:00:34,168,763,0
04:00:34,168,763,0
04:00:34,168,763,0
04:00:34,168,763,0
04:00:34,168,763,0
04:00:34,169,763,0
04:00:34,169,763,0
04:00:34,169,763,0
04:00:34,169,763,0
04:00:34,169,763,0
04:00:34,169,763,0
04:00:34,169,763,0
04:00:34,169,763,0
04:00:34,169,763,0
04:00:34,169,763,0
04:00:34,170,763,0
04:00:34,170,763,0
04:00:34,170,763,0
04:00:34,170,763,0
04:00:34,170,763,0
04:00:34,170,763,0
04:00:34,170,763,0
04:00:34,170,763,0
04:00:34,170,763,0
04:00:34,170,763,0
04:00:34,171,763,0
04:00:34,171,763,0
04:00:34,171,763,0
04:00:34,171,763,0
04:00:34,171,763,0
04:00:34,171,763,0
04:00:34,171,763,0
04:00:34,171,763,0
04:00:34,171,763,0
04:00:34,171,763,0
04:00:34,172,763,0
04:00:34,172,763,0
04:00:34,172,763,0
04:00:34,172,763,0
04:00:34,172,763,0
04:00:34,172,763,0
04:00:34,172,763,0
04:00:34,172,763,0
04:00:34,172,763,0
04:00:34,172,763,0
04:00:34,173,763,0
04:00:34,173,763,0
04:00:34,173,763,0
04:00:34,173,763,0
04:00:34,173,763,0
04:00:34,173,763,0
04:00:34,173,763,0
04:00:34,173,763,0
04:00:34,173,763,0
04:00:34,173,763,0
04:00:34,174,763,0
04:00:34,174,763,0
04:00:34,174,763,0
04:00:34,174,763,0
04:00:34,174,763,0
04:00:34,174,763,0
04:00:34,174,763,0
04:00:34,174,763,0
04:00:34,174,763,0
04:00:34,174,763,0
04:00:34,175,763,0
04:00:34,175,763,0
04:00:34,175,763,0
04:00:34,175,763,0
04:00:34,175,763,0
04:00:34,175,763,0
04:00:34,175,763,0
04:00:34,175,763,0
04:00:34,175,763,0
04:00:34,175,763,0
04:00:34,176,763,0
04:00:34,176,763,0
04:00:34,176,763,0
04:00:34,176,763,0
04:00:34,176,763,0
04:00:34,176,763,0
04:00:34,176,763,0
04:00:34,176,763,0
04:00:34,176,763,0
04:00:34,176,763,0
04:00:34,177,763,0
04:00:34,177,763,0
04:00:34,177,763,0
04:00:34,177,763,0
04:00:34,177,763,0
04:00:34,177,763,0
04:00:34,177,763,0
04:00:34,177,763,0
04:00:34,177,763,0
04:00:34,177,763,0
04:00:34,177,763,0
04:00:34,177,763,0
04:00:34,177,763,0
04:00:34,177,763,0
04:00:34,177,763,0
04:00:34,177,763,0
04:00:34,177,763,0
04:00:34,178,763,0
04:00:34,178,763,0
04:00:34,178,763,0
04:00:34,178,763,0
04:00:34,178,763,0
04:00:34,178,763,0
04:00:34,178,763,0
04:00:34,178,763,0
04:00:34,178,763,0
04:00:34,178,763,0
04:00:34,179,763,0
04:00:34,179,763,0
04:00:34,179,763,0
04:00:34,179,763,0
04:00:34,179,763,0
04:00:34,179,763,0
04:00:34,179,763,0
04:00:34,179,763,0
04:00:34,179,763,0
04:00:34,179,763,0
04:00:34,180,763,0
04:00:34,180,763,0
04:00:34,180,763,0
04:00:34,180,763,0
04:00:34,180,763,0
04:00:34,180,763,0
04:00:34,180,763,0
04:00:34,180,763,0
04:00:34,180,763,0
04:00:34,180,763,0
04:00:34,181,763,0
04:00:34,181,763,0
04:00:34,181,763,0
04:00:34,181,763,0
04:00:34,181,763,0
04:00:34,181,763,0
04:00:34,181,763,0
04:00:34,181,763,0
04:00:34,181,763,0
04:00:34,181,763,0
04:00:34,182,763,0
04:00:34,182,763,0
04:00:34,182,763,0
04:00:34,182,763,0
04:00:34,182,763,0
04:00:34,182,763,0
04:00:34,182,763,0
04:00:34,182,763,0
04:00:34,182,763,0
04:00:34,182,763,0
04:00:34,183,763,0
04:00:34,183,763,0
04:00:34,183,763,0
04:00:34,183,763,0
04:00:34,183,763,0
04:00:34,183,763,0
04:00:34,183,763,0
04:00:34,183,763,0
04:00:34,183,763,0
04:00:34,183,763,0
04:00:34,184,763,0
04:00:34,184,763,0
04:00:34,184,763,0
04:00:34,184,763,0
04:00:34,184,763,0
04:00:34,184,763,0
04:00:34,184,763,0
04:00:34,184,763,0
04:00:34,184,763,0
04:00:34,184,763,0
04:00:34,185,763,0
04:00:34,185,763,0
04:00:34,185,763,0
04:00:34,185,763,0
04:00:34,185,763,0
04:00:34,185,763,0
04:00:34,185,763,0
04:00:34,185,763,0
04:00:34,185,763,0
04:00:34,185,763,0
04:00:34,185,763,0
04:00:34,186,763,0
04:00:34,186,763,0
04:00:34,186,763,0
04:00:34,186,763,0
04:00:34,186,763,0
04:00:34,186,763,0
04:00:34,186,763,0
04:00:35,186,763,0
04:00:35,186,763,0
04:00:35,186,763,0
04:00:35,186,763,0
04:00:35,186,763,0
04:00:35,187,763,0
04:00:35,187,763,0
04:00:35,187,763,0
04:00:35,187,763,0
04:00:35,187,763,0
04:00:35,187,763,0
04:00:35,187,763,0
04:00:35,187,763,0
04:00:35,187,763,0
04:00:35,187,763,0
04:00:35,188,763,0
04:00:35,188,763,0
04:00:35,188,763,0
04:00:35,188,763,0
04:00:35,188,763,0
04:00:35,188,763,0
04:00:35,188,763,0
04:00:35,188,763,0
04:00:35,188,763,0
04:00:35,188,763,0
04:00:35,189,763,0
04:00:35,189,763,0
04:00:35,189,763,0
04:00:35,189,763,0
04:00:35,189,763,0
04:00:35,189,763,0
04:00:35,189,763,0
04:00:35,189,763,0
04:00:35,189,763,0
04:00:35,189,763,0
04:00:35,190,763,0
04:00:35,190,763,0
04:00:35,190,763,0
04:00:35,190,763,0
04:00:35,190,763,0
04:00:35,190,763,0
04:00:35,190,763,0
04:00:35,190,763,0
04:00:35,190,763,0
04:00:35,190,763,0
04:00:35,191,763,0
04:00:35,191,763,0
04:00:35,191,763,0
04:00:35,191,763,0
04:00:35,191,763,0
04:00:35,191,763,0
04:00:35,191,763,0
04:00:35,191,763,0
04:00:35,191,763,0
04:00:35,191,763,0
04:00:35,192,763,0
04:00:35,192,763,0
04:00:35,192,763,0
04:00:35,192,763,0
04:00:35,192,763,0
04:00:35,192,763,0
04:00:35,192,763,0
04:00:35,192,763,0
04:00:35,192,763,0
04:00:35,192,763,0
04:00:35,193,763,0
04:00:35,193,763,0
04:00:35,193,763,0
04:00:35,193,763,0
04:00:35,193,763,0
04:00:35,193,763,0
04:00:35,193,763,0
04:00:35,193,763,0
04:00:35,193,763,0
04:00:35,193,763,0
04:00:35,194,763,0
04:00:35,194,763,0
04:00:35,194,763,0
04:00:35,194,763,0
04:00:35,194,763,0
04:00:35,194,763,0
04:00:35,194,763,0
04:00:35,194,763,0
04:00:35,194,763,0
04:00:35,194,763,0
04:00:35,195,763,0
04:00:35,195,763,0
04:00:35,195,763,0
04:00:35,195,763,0
04:00:35,195,763,0
04:00:35,195,763,0
04:00:35,195,763,0
04:00:35,195,763,0
04:00:35,195,763,0
04:00:35,195,763,0
04:00:35,195,763,0
04:00:35,195,763,0
04:00:35,195,763,0
04:00:35,195,763,0
04:00:35,196,763,0
04:00:35,196,763,0
04:00:35,196,763,0
04:00:35,196,763,0
04:00:35,196,763,0
04:00:35,196,763,0
04:00:35,196,763,0
04:00:35,196,763,0
04:00:35,196,763,0
04:00:35,196,763,0
04:00:35,197,763,0
04:00:35,197,763,0
04:00:35,197,763,0
04:00:35,197,763,0
04:00:35,197,763,0
04:00:35,197,763,0
04:00:35,197,763,0
04:00:35,197,763,0
04:00:35,197,763,0
04:00:35,197,763,0
04:00:35,198,763,0
04:00:35,198,763,0
04:00:35,198,763,0
04:00:35,198,763,0
04:00:35,198,763,0
04:00:35,198,763,0
04:00:35,198,763,0
04:00:35,198,763,0
04:00:35,198,763,0
04:00:35,198,763,0
04:00:35,199,763,0
04:00:35,199,763,0
04:00:35,199,763,0
04:00:35,199,763,0
04:00:35,199,763,0
04:00:35,199,763,0
04:00:35,199,763,0
04:00:35,199,763,0
04:00:35,199,763,0
04:00:35,199,763,0
04:00:35,200,763,0
04:00:35,200,763,0
04:00:35,200,763,0
04:00:35,200,763,0
04:00:35,200,763,0
04:00:35,200,763,0
04:00:35,200,763,0
04:00:35,200,763,0
04:00:35,200,763,0
04:00:35,200,763,0
04:00:35,201,763,0
04:00:35,201,763,0
04:00:35,201,763,0
04:00:35,201,763,0
04:00:35,201,763,0
04:00:35,201,763,0
04:00:35,201,763,0
04:00:35,201,763,0
04:00:35,201,763,0
04:00:35,201,763,0
04:00:35,202,763,0
04:00:35,202,763,0
04:00:35,202,763,0
04:00:35,202,763,0
04:00:35,202,763,0
04:00:35,202,763,0
04:00:35,202,763,0
04:00:35,202,763,0
04:00:35,202,763,0
04:00:35,202,763,0
04:00:35,203,763,0
04:00:35,203,763,0
04:00:35,203,763,0
04:00:35,203,763,0
04:00:35,203,763,0
04:00:35,203,763,0
04:00:35,203,763,0
04:00:35,203,763,0
04:00:35,203,763,0
04:00:35,203,763,0
04:00:35,204,763,0
04:00:35,204,763,0
04:00:35,204,763,0
04:00:35,204,763,0
04:00:35,204,763,0
04:00:35,204,763,0
04:00:35,204,763,0
04:00:35,204,763,0
04:00:35,204,763,0
04:00:35,204,763,0
04:00:35,204,763,0
04:00:35,204,763,0
04:00:35,204,763,0
04:00:35,204,763,0
04:00:35,205,763,0
04:00:35,205,763,0
04:00:35,205,763,0
04:00:35,205,763,0
04:00:35,205,763,0
04:00:35,205,763,0
04:00:35,205,763,0
04:00:35,205,763,0
04:00:35,205,763,0
04:00:35,205,763,0
04:00:35,205,763,0
04:00:35,205,763,0
04:00:35,206,763,0
04:00:35,206,763,0
04:00:35,206,763,0
04:00:35,206,763,0
04:00:35,206,763,0
04:00:35,206,763,0
04:00:35,206,763,0
04:00:35,206,763,0
04:00:35,206,763,0
04:00:35,206,763,0
04:00:35,207,763,0
04:00:35,207,763,0
04:00:35,207,763,0
04:00:35,207,763,0
04:00:35,207,763,0
04:00:35,207,763,0
04:00:35,207,763,0
04:00:35,207,763,0
04:00:35,207,763,0
04:00:35,207,763,0
04:00:35,208,763,0
04:00:35,208,763,0
04:00:35,208,763,0
04:00:35,208,763,0
04:00:35,208,763,0
04:00:35,208,763,0
04:00:35,208,763,0
04:00:35,208,763,0
04:00:35,208,763,0
04:00:35,208,763,0
04:00:35,209,763,0
04:00:35,209,763,0
04:00:35,209,763,0
04:00:35,209,763,0
04:00:35,209,763,0
04:00:35,209,763,0
04:00:35,209,763,0
04:00:35,209,763,0
04:00:35,209,763,0
04:00:35,209,763,0
04:00:35,210,763,0
04:00:35,210,763,0
04:00:35,210,763,0
04:00:35,210,763,0
04:00:35,210,763,0
04:00:35,210,763,0
04:00:35,210,763,0
04:00:35,210,763,0
04:00:35,210,763,0
04:00:35,210,763,0
04:00:35,211,763,0
04:00:35,211,763,0
04:00:35,211,763,0
04:00:35,211,763,0
04:00:35,211,763,0
04:00:35,211,763,0
04:00:35,211,763,0
04:00:35,211,763,0
04:00:35,211,763,0
04:00:35,211,763,0
04:00:35,212,763,0
04:00:35,212,763,0
04:00:35,212,763,0
04:00:35,212,763,0
04:00:35,212,763,0
04:00:35,212,763,0
04:00:35,212,763,0
04:00:35,212,763,0
04:00:35,212,763,0
04:00:35,212,763,0
04:00:35,213,763,0
04:00:35,213,763,0
04:00:35,213,763,0
04:00:35,213,763,0
04:00:35,213,763,0
04:00:35,213,763,0
04:00:35,213,763,0
04:00:35,213,763,0
04:00:35,213,763,0
04:00:35,213,763,0
04:00:35,214,763,0
04:00:35,214,763,0
04:00:35,214,763,0
04:00:35,214,763,0
04:00:35,214,763,0
04:00:35,214,763,0
04:00:35,214,763,0
04:00:35,214,763,0
04:00:35,214,763,0
04:00:35,214,763,0
04:00:35,214,763,0
04:00:35,214,763,0
04:00:35,215,763,0
04:00:35,215,763,0
04:00:35,215,763,0
04:00:35,215,763,0
04:00:35,215,763,0
04:00:35,215,763,0
04:00:35,215,763,0
04:00:35,215,763,0
04:00:35,215,763,0
04:00:35,215,763,0
04:00:35,215,763,0
04:00:35,215,763,0
04:00:35,215,763,0
04:00:35,215,763,0
04:00:35,215,763,0
04:00:35,215,763,0
04:00:35,216,763,0
04:00:35,216,763,0
04:00:35,216,763,0
04:00:35,216,763,0
04:00:35,216,763,0
04:00:35,216,763,0
04:00:35,216,763,0
04:00:35,216,763,0
04:00:35,216,763,0
04:00:35,216,763,0
04:00:35,217,763,0
04:00:35,217,763,0
04:00:35,217,763,0
04:00:35,217,763,0
04:00:35,217,763,0
04:00:35,217,763,0
04:00:35,217,763,0
04:00:35,217,763,0
04:00:35,217,763,0
04:00:35,217,763,0
04:00:35,218,763,0
04:00:35,218,763,0
04:00:35,218,763,0
04:00:35,218,763,0
04:00:35,218,763,0
04:00:35,218,763,0
04:00:35,218,763,0
04:00:35,218,763,0
04:00:35,218,763,0
04:00:35,218,763,0
04:00:35,219,763,0
04:00:35,219,763,0
04:00:35,219,763,0
04:00:35,219,763,0
04:00:35,219,763,0
04:00:35,219,763,0
04:00:35,219,763,0
04:00:35,219,763,0
04:00:35,219,763,0
04:00:35,219,760,763
04:00:36,219,760,763
04:00:36,220,760,763
04:00:36,220,760,763
04:00:36,220,760,763
04:00:36,220,760,763
04:00:36,220,760,763
04:00:36,220,760,763
04:00:36,220,760,763
04:00:36,220,760,763
04:00:36,220,760,763
04:00:36,220,760,763
04:00:36,221,760,763
04:00:36,221,760,763
04:00:36,221,760,763
04:00:36,221,760,763
04:00:36,221,760,763
04:00:36,221,760,763
04:00:36,221,760,763
04:00:36,221,760,763
04:00:36,221,760,763
04:00:36,221,760,763
04:00:36,222,760,763
04:00:36,222,760,763
04:00:36,222,760,763
04:00:36,222,760,763
04:00:36,222,760,763
04:00:36,222,760,763
04:00:36,222,760,763
04:00:36,222,760,763
04:00:36,222,760,763
04:00:36,222,760,763
04:00:36,223,760,763
04:00:36,223,760,763
04:00:36,223,760,763
04:00:36,223,760,763
04:00:36,223,760,763
04:00:36,223,760,763
04:00:36,223,760,763
04:00:36,223,760,763
04:00:36,223,760,763
04:00:36,223,760,763
04:00:36,224,760,763
04:00:36,224,760,763
04:00:36,224,760,763
04:00:36,224,760,763
04:00:36,224,760,763
04:00:36,224,760,763
04:00:36,224,760,763
04:00:36,224,760,763
04:00:36,224,760,763
04:00:36,224,760,763
04:00:36,225,760,763
04:00:36,225,760,763
04:00:36,225,760,763
04:00:36,225,760,763
04:00:36,225,760,763
04:00:36,225,760,763
04:00:36,225,760,763
04:00:36,225,760,763
04:00:36,225,760,763
04:00:36,225,760,763
04:00:36,225,760,763
04:00:36,225,760,763
04:00:36,226,760,763
04:00:36,226,760,763
04:00:36,226,760,763
04:00:36,226,760,763
04:00:36,226,760,763
04:00:36,226,760,763
04:00:36,226,760,763
04:00:36,226,760,763
04:00:36,226,760,763
04:00:36,226,760,763
04:00:36,227,760,763
04:00:36,227,760,763
04:00:36,227,760,763
04:00:36,227,760,763
04:00:36,227,760,763
04:00:36,227,760,763
04:00:36,227,760,763
04:00:36,227,760,763
04:00:36,227,760,763
04:00:36,227,760,763
04:00:36,228,760,763
04:00:36,228,760,763
04:00:36,228,760,763
04:00:36,228,760,763
04:00:36,228,760,763
04:00:36,228,760,763
04:00:36,228,760,763
04:00:36,228,760,763
04:00:36,228,760,763
04:00:36,228,760,763
04:00:36,229,760,763
04:00:36,229,760,763
04:00:36,229,760,763
04:00:36,229,760,763
04:00:36,229,760,763
04:00:36,229,760,763
04:00:36,229,760,763
04:00:36,229,760,763
04:00:36,229,760,763
04:00:36,229,760,763
04:00:36,230,760,763
04:00:36,230,760,763
04:00:36,230,760,763
04:00:36,230,760,763
04:00:36,230,760,763
04:00:36,230,760,763
04:00:36,230,760,763
04:00:36,230,760,763
04:00:36,230,760,763
04:00:36,230,760,763
04:00:36,231,760,763
04:00:36,231,760,763
04:00:36,231,760,763
04:00:36,231,760,763
04:00:36,231,760,763
04:00:36,231,760,763
04:00:36,231,760,763
04:00:36,231,760,763
04:00:36,231,760,763
04:00:36,231,760,763
04:00:36,232,760,763
04:00:36,232,760,763
04:00:36,232,760,763
04:00:36,232,760,763
04:00:36,232,760,763
04:00:36,232,760,763
04:00:36,232,760,763
04:00:36,232,760,763
04:00:36,232,760,763
04:00:36,232,760,763
04:00:36,233,760,763
04:00:36,233,760,763
04:00:36,233,760,763
04:00:36,233,760,763
04:00:36,233,760,763
04:00:36,233,760,763
04:00:36,233,760,763
04:00:36,233,760,763
04:00:36,233,760,763
04:00:36,233,760,763
04:00:36,234,760,763
04:00:36,234,760,763
04:00:36,234,760,763
04:00:36,234,760,763
04:00:36,234,760,763
04:00:36,234,760,763
04:00:36,234,760,763
04:00:36,234,760,763
04:00:36,234,760,763
04:00:36,234,760,763
04:00:36,235,760,763
04:00:36,235,760,763
04:00:36,235,760,763
04:00:36,235,760,763
04:00:36,235,760,763
04:00:36,235,760,763
04:00:36,235,760,763
04:00:36,235,760,763
04:00:36,235,760,763
04:00:36,235,760,763
04:00:36,236,760,763
04:00:36,236,760,763
04:00:36,236,760,763
04:00:36,236,760,763
04:00:36,236,760,763
04:00:36,236,760,763
04:00:36,236,760,763
04:00:36,236,760,763
04:00:36,236,760,763
04:00:36,236,760,763
04:00:36,236,760,763
04:00:36,236,760,763
04:00:36,236,760,763
04:00:36,236,760,763
04:00:36,236,760,763
04:00:36,237,760,763
04:00:36,237,760,763
04:00:36,237,760,763
04:00:36,237,760,763
04:00:36,237,760,763
04:00:36,237,760,763
04:00:36,237,760,763
04:00:36,237,760,763
04:00:36,237,760,763
04:00:36,237,760,763
04:00:36,237,760,763
04:00:36,237,760,763
04:00:36,237,760,763
04:00:36,238,760,763
04:00:36,238,760,763
04:00:36,238,760,763
04:00:36,238,760,763
04:00:36,238,760,763
04:00:36,238,760,763
04:00:36,238,760,763
04:00:36,238,760,763
04:00:36,238,760,763
04:00:36,238,760,763
04:00:36,239,760,763
04:00:36,239,760,763
04:00:36,239,760,763
04:00:36,239,760,763
04:00:36,239,760,763
04:00:36,239,760,763
04:00:36,239,760,763
04:00:36,239,760,763
04:00:36,239,760,763
04:00:36,239,760,763
04:00:36,240,760,763
04:00:36,240,760,763
04:00:36,240,760,763
04:00:36,240,760,763
04:00:36,240,760,763
04:00:36,240,760,763
04:00:36,240,760,763
04:00:36,240,760,763
04:00:36,240,760,763
04:00:36,240,760,763
04:00:36,241,760,763
04:00:36,241,760,763
04:00:36,241,760,763
04:00:36,241,760,763
04:00:36,241,760,763
04:00:36,241,760,763
04:00:36,241,760,763
04:00:36,241,760,763
04:00:36,241,760,763
04:00:36,241,760,763
04:00:36,242,760,763
04:00:36,242,760,763
04:00:36,242,760,763
04:00:36,242,760,763
04:00:36,242,760,763
04:00:36,242,760,763
04:00:36,242,760,763
04:00:36,242,760,763
04:00:36,242,760,763
04:00:36,242,760,763
04:00:36,243,760,763
04:00:36,243,760,763
04:00:36,243,760,763
04:00:36,243,760,763
04:00:36,243,760,763
04:00:36,243,760,763
04:00:36,243,760,763
04:00:36,243,760,763
04:00:36,243,760,763
04:00:36,243,760,763
04:00:36,244,760,763
04:00:36,244,760,763
04:00:36,244,760,763
04:00:36,244,760,763
04:00:36,244,760,763
04:00:36,244,760,763
04:00:36,244,760,763
04:00:36,244,760,763
04:00:36,244,760,763
04:00:36,244,760,763
04:00:36,245,760,763
04:00:36,245,760,763
04:00:36,245,760,763
04:00:36,245,760,763
04:00:36,245,760,763
04:00:36,245,760,763
04:00:36,245,760,763
04:00:36,245,760,763
04:00:36,245,760,763
04:00:36,245,760,763
04:00:36,246,760,763
04:00:36,246,760,763
04:00:36,246,760,763
04:00:36,246,760,763
04:00:36,246,760,763
04:00:36,246,760,763
04:00:36,246,760,763
04:00:36,246,760,763
04:00:36,246,760,763
04:00:36,246,760,763
04:00:36,247,760,763
04:00:36,247,760,763
04:00:36,247,760,763
04:00:36,247,760,763
04:00:36,247,760,763
04:00:36,247,760,763
04:00:36,247,760,763
04:00:36,247,760,763
04:00:36,247,760,763
04:00:36,247,760,763
04:00:36,248,760,763
04:00:36,248,760,763
04:00:36,248,760,763
04:00:36,248,760,763
04:00:36,248,760,763
04:00:36,248,760,763
04:00:36,248,760,763
04:00:36,248,760,763
04:00:36,248,760,763
04:00:36,248,760,763
04:00:36,248,760,763
04:00:36,248,760,763
04:00:36,248,760,763
04:00:36,248,760,763
04:00:36,248,760,763
04:00:36,248,760,763
04:00:36,248,760,763
04:00:36,249,760,763
04:00:36,249,760,763
04:00:36,249,760,763
04:00:36,249,760,763
04:00:36,249,760,763
04:00:36,249,760,763
04:00:36,249,760,763
04:00:36,249,760,763
04:00:36,249,760,763
04:00:36,249,760,763
04:00:36,250,760,763
04:00:36,250,760,763
04:00:36,250,760,763
04:00:36,250,760,763
04:00:36,250,760,763
04:00:36,250,760,763
04:00:36,250,760,763
04:00:36,250,760,763
04:00:36,250,760,763
04:00:36,250,760,763
04:00:36,251,760,763
04:00:36,251,760,763
04:00:36,251,760,763
04:00:36,251,760,763
04:00:36,251,760,763
04:00:36,251,760,763
04:00:36,251,760,763
04:00:36,251,760,763
04:00:36,251,760,763
04:00:36,251,760,763
04:00:36,252,760,763
04:00:36,252,760,763
04:00:36,252,760,763
04:00:36,252,760,763
04:00:36,252,760,763
04:00:36,252,760,763
04:00:36,252,760,763
04:00:36,252,760,763
04:00:36,252,760,763
04:00:36,252,760,763
04:00:36,253,760,763
04:00:37,253,760,763
04:00:37,253,760,763
04:00:37,253,760,763
04:00:37,253,760,763
04:00:37,253,760,763
04:00:37,253,760,763
04:00:37,253,760,763
04:00:37,253,760,763
04:00:37,253,760,763
04:00:37,254,760,763
04:00:37,254,760,763
04:00:37,254,760,763
04:00:37,254,760,763
04:00:37,254,760,763
04:00:37,254,760,763
04:00:37,254,760,763
04:00:37,254,760,763
04:00:37,254,760,763
04:00:37,254,760,763
04:00:37,255,760,763
04:00:37,255,760,763
04:00:37,255,760,763
04:00:37,255,760,763
04:00:37,255,760,763
04:00:37,255,760,763
04:00:37,255,760,763
04:00:37,255,760,763
04:00:37,255,760,763
04:00:37,255,760,763
04:00:37,256,760,763
04:00:37,256,760,763
04:00:37,256,760,763
04:00:37,256,760,763
04:00:37,256,760,763
04:00:37,256,760,763
04:00:37,256,760,763
04:00:37,256,760,763
04:00:37,256,760,763
04:00:37,256,760,763
04:00:37,257,760,763
04:00:37,257,760,763
04:00:37,257,760,763
04:00:37,257,760,763
04:00:37,257,760,763
04:00:37,257,760,763
04:00:37,257,760,763
04:00:37,257,760,763
04:00:37,257,760,763
04:00:37,257,760,763
04:00:37,258,760,763
04:00:37,258,760,763
04:00:37,258,760,763
04:00:37,258,760,763
04:00:37,258,760,763
04:00:37,258,760,763
04:00:37,258,760,763
04:00:37,258,760,763
04:00:37,258,760,763
04:00:37,258,760,763
04:00:37,259,760,763
04:00:37,259,760,763
04:00:37,259,760,763
04:00:37,259,760,763
04:00:37,259,760,763
04:00:37,259,760,763
04:00:37,259,760,763
04:00:37,259,760,763
04:00:37,259,760,763
04:00:37,259,760,763
04:00:37,260,760,763
04:00:37,260,760,763
04:00:37,260,760,763
04:00:37,260,760,763
04:00:37,260,760,763
04:00:37,260,760,763
04:00:37,260,760,763
04:00:37,260,760,763
04:00:37,260,760,763
04:00:37,260,760,763
04:00:37,260,760,763
04:00:37,260,760,763
04:00:37,260,760,763
04:00:37,260,760,763
04:00:37,261,760,763
04:00:37,261,760,763
04:00:37,261,760,763
04:00:37,261,760,763
04:00:37,261,760,763
04:00:37,261,760,763
04:00:37,261,760,763
04:00:37,261,760,763
04:00:37,261,760,763
04:00:37,261,760,763
04:00:37,262,760,763
04:00:37,262,760,763
04:00:37,262,760,763
04:00:37,262,760,763
04:00:37,262,760,763
04:00:37,262,760,763
04:00:37,262,760,763
04:00:37,262,760,763
04:00:37,262,760,763
04:00:37,262,760,763
04:00:37,263,760,763
04:00:37,263,760,763
04:00:37,263,760,763
04:00:37,263,760,763
04:00:37,263,760,763
04:00:37,263,760,763
04:00:37,263,760,763
04:00:37,263,760,763
04:00:37,263,760,763
04:00:37,263,760,763
04:00:37,264,760,763
04:00:37,264,760,763
04:00:37,264,760,763
04:00:37,264,760,763
04:00:37,264,760,763
04:00:37,264,760,763
04:00:37,264,760,763
04:00:37,264,760,763
04:00:37,264,760,763
04:00:37,264,760,763
04:00:37,265,760,763
04:00:37,265,760,763
04:00:37,265,760,763
04:00:37,265,760,763
04:00:37,265,760,763
04:00:37,265,760,763
04:00:37,265,760,763
04:00:37,265,760,763
04:00:37,265,760,763
04:00:37,265,760,763
04:00:37,266,760,763
04:00:37,266,760,763
04:00:37,266,760,763
04:00:37,266,760,763
04:00:37,266,760,763
04:00:37,266,760,763
04:00:37,266,760,763
04:00:37,266,760,763
04:00:37,266,760,763
04:00:37,266,760,763
04:00:37,267,760,763
04:00:37,267,760,763
04:00:37,267,760,763
04:00:37,267,760,763
04:00:37,267,760,763
04:00:37,267,760,763
04:00:37,267,760,763
04:00:37,267,760,763
04:00:37,267,760,763
04:00:37,267,760,763
04:00:37,268,760,763
04:00:37,268,760,763
04:00:37,268,760,763
04:00:37,268,760,763
04:00:37,268,760,763
04:00:37,268,760,763
04:00:37,268,760,763
04:00:37,268,760,763
04:00:37,268,760,763
04:00:37,268,760,763
04:00:37,269,760,763
04:00:37,269,760,763
04:00:37,269,760,763
04:00:37,269,760,763
04:00:37,269,760,763
04:00:37,269,760,763
04:00:37,269,760,763
04:00:37,269,760,763
