time,CWND,speed,foreign
04:10:04,158,0,0
04:10:04,159,0,0
04:10:04,159,0,0
04:10:04,159,0,0
04:10:04,159,0,0
04:10:04,159,0,0
04:10:04,159,0,0
04:10:04,159,0,0
04:10:04,159,0,0
04:10:04,159,0,0
04:10:04,159,0,0
04:10:04,160,0,0
04:10:04,160,0,0
04:10:04,160,0,0
04:10:04,160,0,0
04:10:04,160,0,0
04:10:04,160,0,0
04:10:04,160,0,0
04:10:04,160,0,0
04:10:04,160,0,0
04:10:04,160,0,0
04:10:04,160,0,0
04:10:04,160,0,0
04:10:04,161,0,0
04:10:04,161,0,0
04:10:04,161,0,0
04:10:04,161,0,0
04:10:04,161,0,0
04:10:04,161,0,0
04:10:04,161,0,0
04:10:04,161,0,0
04:10:04,161,0,0
04:10:04,161,0,0
04:10:04,162,0,0
04:10:04,162,0,0
04:10:04,162,0,0
04:10:04,162,0,0
04:10:04,162,0,0
04:10:04,162,0,0
04:10:04,162,0,0
04:10:04,162,0,0
04:10:04,162,0,0
04:10:04,162,0,0
04:10:04,163,0,0
04:10:04,163,0,0
04:10:04,163,0,0
04:10:04,163,0,0
04:10:04,163,0,0
04:10:04,163,0,0
04:10:04,163,0,0
04:10:04,163,0,0
04:10:04,163,0,0
04:10:04,163,0,0
04:10:04,163,952,0
04:10:05,164,952,0
04:10:05,164,952,0
04:10:05,164,952,0
04:10:05,164,952,0
04:10:05,164,952,0
04:10:05,164,952,0
04:10:05,164,952,0
04:10:05,164,952,0
04:10:05,164,952,0
04:10:05,164,952,0
04:10:05,165,952,0
04:10:05,165,952,0
04:10:05,165,952,0
04:10:05,165,952,0
04:10:05,165,952,0
04:10:05,165,952,0
04:10:05,165,952,0
04:10:05,165,952,0
04:10:05,165,952,0
04:10:05,165,952,0
04:10:05,166,952,0
04:10:05,166,952,0
04:10:05,166,952,0
04:10:05,166,952,0
04:10:05,166,952,0
04:10:05,166,952,0
04:10:05,166,952,0
04:10:05,166,952,0
04:10:05,166,952,0
04:10:05,166,952,0
04:10:05,167,952,0
04:10:05,167,952,0
04:10:05,167,952,0
04:10:05,167,952,0
04:10:05,167,952,0
04:10:05,167,952,0
04:10:05,167,952,0
04:10:05,167,952,0
04:10:05,167,952,0
04:10:05,167,952,0
04:10:05,168,952,0
04:10:05,168,952,0
04:10:05,168,952,0
04:10:05,168,952,0
04:10:05,168,952,0
04:10:05,168,952,0
04:10:05,168,952,0
04:10:05,168,952,0
04:10:05,168,952,0
04:10:05,168,952,0
04:10:05,168,952,0
04:10:05,168,952,0
04:10:05,168,952,0
04:10:05,168,952,0
04:10:05,168,952,0
04:10:05,168,952,0
04:10:05,168,952,0
04:10:05,169,952,0
04:10:05,169,952,0
04:10:05,169,952,0
04:10:05,169,952,0
04:10:05,169,952,0
04:10:05,169,952,0
04:10:05,169,952,0
04:10:05,169,952,0
04:10:05,169,952,0
04:10:05,169,952,0
04:10:05,170,952,0
04:10:05,170,952,0
04:10:05,170,952,0
04:10:05,170,952,0
04:10:05,170,952,0
04:10:05,170,952,0
04:10:05,170,952,0
04:10:05,170,952,0
04:10:05,170,952,0
04:10:05,170,952,0
04:10:05,171,952,0
04:10:05,171,952,0
04:10:05,171,952,0
04:10:05,171,952,0
04:10:05,171,952,0
04:10:05,171,952,0
04:10:05,171,952,0
04:10:05,171,952,0
04:10:05,171,952,0
04:10:05,171,952,0
04:10:05,172,952,0
04:10:05,172,952,0
04:10:05,172,952,0
04:10:05,172,952,0
04:10:05,172,952,0
04:10:05,172,952,0
04:10:05,172,952,0
04:10:05,172,952,0
04:10:05,172,952,0
04:10:05,172,952,0
04:10:05,173,952,0
04:10:05,173,952,0
04:10:05,173,952,0
04:10:05,173,952,0
04:10:05,173,952,0
04:10:05,173,952,0
04:10:05,173,952,0
04:10:05,173,952,0
04:10:05,173,952,0
04:10:05,173,952,0
04:10:05,174,952,0
04:10:05,174,952,0
04:10:05,174,952,0
04:10:05,174,952,0
04:10:05,174,952,0
04:10:05,174,952,0
04:10:05,174,952,0
04:10:05,174,952,0
04:10:05,174,952,0
04:10:05,174,952,0
04:10:05,175,952,0
04:10:05,175,952,0
04:10:05,175,952,0
04:10:05,175,952,0
04:10:05,175,952,0
04:10:05,175,952,0
04:10:05,175,952,0
04:10:05,175,952,0
04:10:05,175,952,0
04:10:05,175,952,0
04:10:05,176,952,0
04:10:05,176,952,0
04:10:05,176,952,0
04:10:05,176,952,0
04:10:05,176,952,0
04:10:05,176,952,0
04:10:05,176,952,0
04:10:05,176,952,0
04:10:05,176,952,0
04:10:05,176,952,0
04:10:05,176,952,0
04:10:05,176,952,0
04:10:05,176,952,0
04:10:05,176,952,0
04:10:05,177,952,0
04:10:05,177,952,0
04:10:05,177,952,0
04:10:05,177,952,0
04:10:05,177,952,0
04:10:05,177,952,0
04:10:05,177,952,0
04:10:05,177,952,0
04:10:05,177,952,0
04:10:05,177,952,0
04:10:05,178,952,0
04:10:05,178,952,0
04:10:05,178,952,0
04:10:05,178,952,0
04:10:05,178,952,0
04:10:05,178,952,0
04:10:05,178,952,0
04:10:05,178,952,0
04:10:05,178,952,0
04:10:05,178,952,0
04:10:05,179,952,0
04:10:05,179,952,0
04:10:05,179,952,0
04:10:05,179,952,0
04:10:05,179,952,0
04:10:05,179,952,0
04:10:05,179,952,0
04:10:05,179,952,0
04:10:05,179,952,0
04:10:05,179,952,0
04:10:05,180,952,0
04:10:05,180,952,0
04:10:05,180,952,0
04:10:05,180,952,0
04:10:05,180,952,0
04:10:05,180,952,0
04:10:05,180,952,0
04:10:05,180,952,0
04:10:05,180,952,0
04:10:05,180,952,0
04:10:05,181,952,0
04:10:05,181,952,0
04:10:05,181,952,0
04:10:05,181,952,0
04:10:05,181,952,0
04:10:05,181,952,0
04:10:05,181,952,0
04:10:05,181,952,0
04:10:05,181,952,0
04:10:05,181,952,0
04:10:05,182,952,0
04:10:05,182,952,0
04:10:05,182,952,0
04:10:05,182,952,0
04:10:05,182,952,0
04:10:05,182,952,0
04:10:05,182,952,0
04:10:05,182,952,0
04:10:05,182,952,0
04:10:05,182,952,0
04:10:05,183,952,0
04:10:05,183,952,0
04:10:05,183,952,0
04:10:05,183,952,0
04:10:05,183,952,0
04:10:05,183,952,0
04:10:05,183,952,0
04:10:05,183,952,0
04:10:05,183,952,0
04:10:05,183,952,0
04:10:05,184,952,0
04:10:05,184,952,0
04:10:05,184,952,0
04:10:05,184,952,0
04:10:05,184,952,0
04:10:05,184,952,0
04:10:05,184,952,0
04:10:05,184,952,0
04:10:05,184,952,0
04:10:05,184,952,0
04:10:05,185,952,0
04:10:05,185,952,0
04:10:05,185,952,0
04:10:05,185,952,0
04:10:05,185,952,0
04:10:05,185,952,0
04:10:05,185,952,0
04:10:05,185,952,0
04:10:05,185,952,0
04:10:05,185,952,0
04:10:05,185,952,0
04:10:05,185,952,0
04:10:05,185,952,0
04:10:05,185,952,0
04:10:05,186,952,0
04:10:05,186,952,0
04:10:05,186,952,0
04:10:05,186,952,0
04:10:05,186,952,0
04:10:05,186,952,0
04:10:05,186,952,0
04:10:05,186,952,0
04:10:05,186,952,0
04:10:05,186,952,0
04:10:05,187,952,0
04:10:05,187,952,0
04:10:05,187,952,0
04:10:05,187,952,0
04:10:05,187,952,0
04:10:05,187,952,0
04:10:05,187,952,0
04:10:05,187,952,0
04:10:05,187,952,0
04:10:05,187,952,0
04:10:05,188,952,0
04:10:05,188,952,0
04:10:05,188,952,0
04:10:05,188,952,0
04:10:05,188,952,0
04:10:05,188,952,0
04:10:05,188,952,0
04:10:05,188,952,0
04:10:05,188,952,0
04:10:05,188,952,0
04:10:05,189,952,0
04:10:05,189,952,0
04:10:05,189,952,0
04:10:05,189,952,0
04:10:05,189,952,0
04:10:05,189,952,0
04:10:05,189,952,0
04:10:05,189,952,0
04:10:05,189,952,0
04:10:05,189,952,0
04:10:05,190,952,0
04:10:05,190,952,0
04:10:05,190,952,0
04:10:05,190,952,0
04:10:05,190,952,0
04:10:05,190,952,0
04:10:05,190,952,0
04:10:05,190,952,0
04:10:05,190,952,0
04:10:05,190,952,0
04:10:05,191,952,0
04:10:05,191,952,0
04:10:05,191,952,0
04:10:05,191,952,0
04:10:05,191,952,0
04:10:05,191,952,0
04:10:05,191,952,0
04:10:05,191,952,0
04:10:05,191,952,0
04:10:05,191,952,0
04:10:05,192,952,0
04:10:05,192,952,0
04:10:05,192,952,0
04:10:05,192,952,0
04:10:05,192,952,0
04:10:05,192,952,0
04:10:05,192,952,0
04:10:05,192,952,0
04:10:05,192,952,0
04:10:05,192,952,0
04:10:05,193,952,0
04:10:05,193,952,0
04:10:05,193,952,0
04:10:05,193,952,0
04:10:05,193,952,0
04:10:05,193,952,0
04:10:05,193,952,0
04:10:05,193,952,0
04:10:05,193,952,0
04:10:05,193,952,0
04:10:05,194,952,0
04:10:05,194,952,0
04:10:05,194,952,0
04:10:05,194,952,0
04:10:05,194,952,0
04:10:05,194,952,0
04:10:05,194,952,0
04:10:05,194,952,0
04:10:05,194,952,0
04:10:05,194,952,0
04:10:05,194,952,0
04:10:05,194,952,0
04:10:05,194,952,0
04:10:05,195,952,0
04:10:05,195,952,0
04:10:05,195,952,0
04:10:05,195,952,0
04:10:05,195,952,0
04:10:05,195,952,0
04:10:05,195,952,0
04:10:05,195,952,0
04:10:05,195,952,0
04:10:05,195,952,0
04:10:05,196,952,0
04:10:05,196,952,0
04:10:05,196,952,0
04:10:05,196,952,0
04:10:05,196,952,0
04:10:05,196,952,0
04:10:05,196,952,0
04:10:05,196,952,0
04:10:05,196,952,0
04:10:05,196,952,0
04:10:05,197,952,0
04:10:05,197,952,0
04:10:05,197,952,0
04:10:06,197,952,0
04:10:06,197,952,0
04:10:06,197,952,0
04:10:06,197,952,0
04:10:06,197,952,0
04:10:06,197,952,0
04:10:06,197,952,0
04:10:06,198,952,0
04:10:06,198,952,0
04:10:06,198,952,0
04:10:06,198,952,0
04:10:06,198,952,0
04:10:06,198,952,0
04:10:06,198,952,0
04:10:06,198,952,0
04:10:06,198,952,0
04:10:06,198,952,0
04:10:06,199,952,0
04:10:06,199,952,0
04:10:06,199,952,0
04:10:06,199,952,0
04:10:06,199,952,0
04:10:06,199,952,0
04:10:06,199,952,0
04:10:06,199,952,0
04:10:06,199,952,0
04:10:06,199,952,0
04:10:06,200,952,0
04:10:06,200,952,0
04:10:06,200,952,0
04:10:06,200,952,0
04:10:06,200,952,0
04:10:06,200,952,0
04:10:06,200,952,0
04:10:06,200,952,0
04:10:06,200,952,0
04:10:06,200,952,0
04:10:06,201,952,0
04:10:06,201,952,0
04:10:06,201,952,0
04:10:06,201,952,0
04:10:06,201,952,0
04:10:06,201,952,0
04:10:06,201,952,0
04:10:06,201,952,0
04:10:06,201,952,0
04:10:06,201,952,0
04:10:06,202,952,0
04:10:06,202,952,0
04:10:06,202,952,0
04:10:06,202,952,0
04:10:06,202,952,0
04:10:06,202,952,0
04:10:06,202,952,0
04:10:06,202,952,0
04:10:06,202,952,0
04:10:06,202,952,0
04:10:06,203,952,0
04:10:06,203,952,0
04:10:06,203,952,0
04:10:06,203,952,0
04:10:06,203,952,0
04:10:06,203,952,0
04:10:06,203,952,0
04:10:06,203,952,0
04:10:06,203,952,0
04:10:06,203,952,0
04:10:06,203,952,0
04:10:06,203,952,0
04:10:06,204,952,0
04:10:06,204,952,0
04:10:06,204,952,0
04:10:06,204,952,0
04:10:06,204,952,0
04:10:06,204,952,0
04:10:06,204,952,0
04:10:06,204,952,0
04:10:06,204,952,0
04:10:06,204,952,0
04:10:06,204,952,0
04:10:06,204,952,0
04:10:06,204,952,0
04:10:06,204,952,0
04:10:06,204,952,0
04:10:06,204,952,0
04:10:06,205,952,0
04:10:06,205,952,0
04:10:06,205,952,0
04:10:06,205,952,0
04:10:06,205,952,0
04:10:06,205,952,0
04:10:06,205,952,0
04:10:06,205,952,0
04:10:06,205,952,0
04:10:06,205,952,0
04:10:06,206,952,0
04:10:06,206,952,0
04:10:06,206,952,0
04:10:06,206,952,0
04:10:06,206,952,0
04:10:06,206,952,0
04:10:06,206,952,0
04:10:06,206,952,0
04:10:06,206,952,0
04:10:06,206,952,0
04:10:06,207,952,0
04:10:06,207,952,0
04:10:06,207,952,0
04:10:06,207,952,0
04:10:06,207,952,0
04:10:06,207,952,0
04:10:06,207,952,0
04:10:06,207,952,0
04:10:06,207,952,0
04:10:06,207,952,0
04:10:06,208,952,0
04:10:06,208,952,0
04:10:06,208,952,0
04:10:06,208,952,0
04:10:06,208,952,0
04:10:06,208,952,0
04:10:06,208,952,0
04:10:06,208,952,0
04:10:06,208,952,0
04:10:06,208,952,0
04:10:06,209,952,0
04:10:06,209,952,0
04:10:06,209,952,0
04:10:06,209,952,0
04:10:06,209,952,0
04:10:06,209,952,0
04:10:06,209,952,0
04:10:06,209,952,0
04:10:06,209,952,0
04:10:06,209,952,0
04:10:06,210,952,0
04:10:06,210,952,0
04:10:06,210,952,0
04:10:06,210,952,0
04:10:06,210,952,0
04:10:06,210,952,0
04:10:06,210,952,0
04:10:06,210,952,0
04:10:06,210,952,0
04:10:06,210,952,0
04:10:06,211,952,0
04:10:06,211,952,0
04:10:06,211,952,0
04:10:06,211,952,0
04:10:06,211,952,0
04:10:06,211,952,0
04:10:06,211,952,0
04:10:06,211,952,0
04:10:06,211,952,0
04:10:06,211,952,0
04:10:06,212,952,0
04:10:06,212,952,0
04:10:06,212,952,0
04:10:06,212,952,0
04:10:06,212,952,0
04:10:06,212,952,0
04:10:06,212,952,0
04:10:06,212,952,0
04:10:06,212,952,0
04:10:06,212,952,0
04:10:06,213,952,0
04:10:06,213,952,0
04:10:06,213,952,0
04:10:06,213,952,0
04:10:06,213,952,0
04:10:06,213,952,0
04:10:06,213,952,0
04:10:06,213,952,0
04:10:06,213,952,0
04:10:06,213,952,0
04:10:06,214,952,0
04:10:06,214,952,0
04:10:06,214,952,0
04:10:06,214,952,0
04:10:06,214,952,0
04:10:06,214,952,0
04:10:06,214,952,0
04:10:06,214,952,0
04:10:06,214,952,0
04:10:06,214,952,0
04:10:06,214,952,0
04:10:06,214,952,0
04:10:06,214,952,0
04:10:06,214,952,0
04:10:06,214,952,0
04:10:06,215,952,0
04:10:06,215,952,0
04:10:06,215,952,0
04:10:06,215,952,0
04:10:06,215,952,0
04:10:06,215,952,0
04:10:06,215,952,0
04:10:06,215,952,0
04:10:06,215,952,0
04:10:06,215,952,0
04:10:06,216,952,0
04:10:06,216,952,0
04:10:06,216,952,0
04:10:06,216,952,0
04:10:06,216,952,0
04:10:06,216,952,0
04:10:06,216,952,0
04:10:06,216,952,0
04:10:06,216,952,0
04:10:06,216,952,0
04:10:06,217,952,0
04:10:06,217,952,0
04:10:06,217,952,0
04:10:06,217,952,0
04:10:06,217,952,0
04:10:06,217,952,0
04:10:06,217,952,0
04:10:06,217,952,0
04:10:06,217,952,0
04:10:06,217,952,0
04:10:06,218,952,0
04:10:06,218,952,0
04:10:06,218,952,0
04:10:06,218,952,0
04:10:06,218,952,0
04:10:06,218,952,0
04:10:06,218,952,0
04:10:06,218,952,0
04:10:06,218,952,0
04:10:06,218,952,0
04:10:06,219,952,0
04:10:06,219,952,0
04:10:06,219,952,0
04:10:06,219,952,0
04:10:06,219,952,0
04:10:06,219,952,0
04:10:06,219,952,0
04:10:06,219,952,0
04:10:06,219,952,0
04:10:06,219,952,0
04:10:06,220,952,0
04:10:06,220,952,0
04:10:06,220,952,0
04:10:06,220,952,0
04:10:06,220,952,0
04:10:06,220,952,0
04:10:06,220,952,0
04:10:06,220,952,0
04:10:06,220,952,0
04:10:06,220,952,0
04:10:06,221,952,0
04:10:06,221,952,0
04:10:06,221,952,0
04:10:06,221,952,0
04:10:06,221,952,0
04:10:06,221,952,0
04:10:06,221,952,0
04:10:06,221,952,0
04:10:06,221,952,0
04:10:06,221,952,0
04:10:06,222,952,0
04:10:06,222,952,0
04:10:06,222,952,0
04:10:06,222,952,0
04:10:06,222,952,0
04:10:06,222,952,0
04:10:06,222,952,0
04:10:06,222,952,0
04:10:06,222,952,0
04:10:06,222,952,0
04:10:06,223,952,0
04:10:06,223,952,0
04:10:06,223,952,0
04:10:06,223,952,0
04:10:06,223,952,0
04:10:06,223,952,0
04:10:06,223,952,0
04:10:06,223,952,0
04:10:06,223,952,0
04:10:06,223,952,0
04:10:06,224,952,0
04:10:06,224,952,0
04:10:06,224,952,0
04:10:06,224,952,0
04:10:06,224,952,0
04:10:06,224,952,0
04:10:06,224,952,0
04:10:06,224,952,0
04:10:06,224,952,0
04:10:06,224,952,0
04:10:06,224,952,0
04:10:06,224,952,0
04:10:06,224,952,0
04:10:06,224,952,0
04:10:06,225,952,0
04:10:06,225,952,0
04:10:06,225,952,0
04:10:06,225,952,0
04:10:06,225,952,0
04:10:06,225,952,0
04:10:06,225,952,0
04:10:06,225,952,0
04:10:06,225,952,0
04:10:06,225,952,0
04:10:06,226,952,0
04:10:06,226,952,0
04:10:06,226,952,0
04:10:06,226,952,0
04:10:06,226,952,0
04:10:06,226,952,0
04:10:06,226,952,0
04:10:06,226,952,0
04:10:06,226,952,0
04:10:06,226,952,0
04:10:06,227,952,0
04:10:06,227,952,0
04:10:06,227,952,0
04:10:06,227,952,0
04:10:06,227,952,0
04:10:06,227,952,0
04:10:06,227,952,0
04:10:06,227,952,0
04:10:06,227,952,0
04:10:06,227,952,0
04:10:06,228,952,0
04:10:06,228,952,0
04:10:06,228,952,0
04:10:06,228,952,0
04:10:06,228,952,0
04:10:06,228,952,0
04:10:06,228,952,0
04:10:06,228,952,0
04:10:06,228,952,0
04:10:06,228,952,0
04:10:06,229,952,0
04:10:06,229,952,0
04:10:06,229,952,0
04:10:06,229,952,0
04:10:06,229,952,0
04:10:06,229,952,0
04:10:06,229,952,0
04:10:06,229,952,0
04:10:06,229,952,0
04:10:06,229,952,0
04:10:06,230,952,0
04:10:06,230,952,0
04:10:06,230,952,0
04:10:07,230,952,0
04:10:07,230,952,0
04:10:07,230,952,0
04:10:07,230,952,0
04:10:07,230,952,0
04:10:07,230,952,0
04:10:07,230,952,0
04:10:07,231,952,0
04:10:07,231,952,0
04:10:07,231,952,0
04:10:07,231,952,0
04:10:07,231,952,0
04:10:07,231,952,0
04:10:07,231,952,0
04:10:07,231,952,0
04:10:07,231,952,0
04:10:07,231,952,0
04:10:07,232,952,0
04:10:07,232,952,0
04:10:07,232,952,0
04:10:07,232,952,0
04:10:07,232,952,0
04:10:07,232,952,0
04:10:07,232,952,0
04:10:07,232,952,0
04:10:07,232,952,0
04:10:07,232,952,0
04:10:07,233,952,0
04:10:07,233,952,0
04:10:07,233,952,0
04:10:07,233,952,0
04:10:07,233,952,0
04:10:07,233,952,0
04:10:07,233,952,0
04:10:07,233,952,0
04:10:07,233,952,0
04:10:07,233,952,0
04:10:07,234,952,0
04:10:07,234,952,0
04:10:07,234,952,0
04:10:07,234,952,0
04:10:07,234,952,0
04:10:07,234,952,0
04:10:07,234,952,0
04:10:07,234,952,0
04:10:07,234,952,0
04:10:07,234,952,0
04:10:07,235,952,0
04:10:07,235,952,0
04:10:07,235,952,0
04:10:07,235,952,0
04:10:07,235,952,0
04:10:07,235,952,0
04:10:07,235,952,0
04:10:07,235,952,0
04:10:07,235,952,0
04:10:07,235,952,0
04:10:07,235,952,0
04:10:07,235,952,0
04:10:07,235,952,0
04:10:07,235,952,0
04:10:07,236,952,0
04:10:07,236,952,0
04:10:07,236,952,0
04:10:07,236,952,0
04:10:07,236,952,0
04:10:07,236,952,0
04:10:07,236,952,0
04:10:07,236,952,0
04:10:07,236,952,0
04:10:07,236,952,0
04:10:07,236,952,0
04:10:07,236,952,0
04:10:07,236,952,0
04:10:07,236,952,0
04:10:07,237,952,0
04:10:07,237,952,0
04:10:07,237,952,0
04:10:07,237,952,0
04:10:07,237,952,0
04:10:07,237,952,0
04:10:07,237,952,0
04:10:07,237,952,0
04:10:07,237,952,0
04:10:07,237,952,0
04:10:07,238,952,0
04:10:07,238,952,0
04:10:07,238,952,0
04:10:07,238,952,0
04:10:07,238,952,0
04:10:07,238,952,0
04:10:07,238,952,0
04:10:07,238,952,0
04:10:07,238,952,0
04:10:07,238,952,0
04:10:07,239,952,0
04:10:07,239,952,0
04:10:07,239,952,0
04:10:07,239,952,0
04:10:07,239,952,0
04:10:07,239,952,0
04:10:07,239,952,0
04:10:07,239,952,0
04:10:07,239,952,0
04:10:07,239,952,0
04:10:07,240,952,0
04:10:07,240,952,0
04:10:07,240,952,0
04:10:07,240,952,0
04:10:07,240,952,0
04:10:07,240,952,0
04:10:07,240,952,0
04:10:07,240,952,0
04:10:07,240,952,0
04:10:07,240,952,0
04:10:07,241,952,0
04:10:07,241,952,0
04:10:07,241,952,0
04:10:07,241,952,0
04:10:07,241,952,0
04:10:07,241,952,0
04:10:07,241,952,0
04:10:07,241,952,0
04:10:07,241,952,0
04:10:07,241,952,0
04:10:07,242,952,0
04:10:07,242,952,0
04:10:07,242,952,0
04:10:07,242,952,0
04:10:07,242,952,0
04:10:07,242,952,0
04:10:07,242,952,0
04:10:07,242,952,0
04:10:07,242,952,0
04:10:07,242,952,0
04:10:07,243,952,0
04:10:07,243,952,0
04:10:07,243,952,0
04:10:07,243,952,0
04:10:07,243,952,0
04:10:07,243,952,0
04:10:07,243,952,0
04:10:07,243,952,0
04:10:07,243,952,0
04:10:07,243,952,0
04:10:07,244,952,0
04:10:07,244,952,0
04:10:07,244,952,0
04:10:07,244,952,0
04:10:07,244,952,0
04:10:07,244,952,0
04:10:07,244,952,0
04:10:07,244,952,0
04:10:07,244,952,0
04:10:07,244,952,0
04:10:07,245,952,0
04:10:07,245,952,0
04:10:07,245,952,0
04:10:07,245,952,0
04:10:07,245,952,0
04:10:07,245,952,0
04:10:07,245,952,0
04:10:07,245,952,0
04:10:07,245,952,0
04:10:07,245,952,0
04:10:07,246,952,0
04:10:07,246,952,0
04:10:07,246,952,0
04:10:07,246,952,0
04:10:07,246,952,0
04:10:07,246,952,0
04:10:07,246,952,0
04:10:07,246,952,0
04:10:07,246,952,0
04:10:07,246,952,0
04:10:07,247,952,0
04:10:07,247,952,0
04:10:07,247,952,0
04:10:07,247,952,0
04:10:07,247,952,0
04:10:07,247,952,0
04:10:07,247,952,0
04:10:07,247,952,0
04:10:07,247,952,0
04:10:07,247,952,0
04:10:07,247,952,0
04:10:07,247,952,0
04:10:07,247,952,0
04:10:07,247,952,0
04:10:07,247,952,0
04:10:07,248,952,0
04:10:07,248,952,0
04:10:07,248,952,0
04:10:07,248,952,0
04:10:07,248,952,0
04:10:07,248,952,0
04:10:07,248,952,0
04:10:07,248,952,0
04:10:07,248,952,0
04:10:07,248,952,0
04:10:07,249,952,0
04:10:07,249,952,0
04:10:07,249,952,0
04:10:07,249,952,0
04:10:07,249,952,0
04:10:07,249,952,0
04:10:07,249,952,0
04:10:07,249,952,0
04:10:07,249,952,0
04:10:07,249,952,0
04:10:07,250,952,0
04:10:07,250,952,0
04:10:07,250,952,0
04:10:07,250,952,0
04:10:07,250,952,0
04:10:07,250,952,0
04:10:07,250,952,0
04:10:07,250,952,0
04:10:07,250,952,0
04:10:07,250,952,0
04:10:07,251,952,0
04:10:07,251,952,0
04:10:07,251,952,0
04:10:07,251,952,0
04:10:07,251,952,0
04:10:07,251,952,0
04:10:07,251,952,0
04:10:07,251,952,0
04:10:07,251,952,0
04:10:07,251,952,0
04:10:07,252,952,0
04:10:07,252,952,0
04:10:07,252,952,0
04:10:07,252,952,0
04:10:07,252,952,0
04:10:07,252,952,0
04:10:07,252,952,0
04:10:07,252,952,0
04:10:07,252,952,0
04:10:07,252,952,0
04:10:07,253,952,0
04:10:07,253,952,0
04:10:07,253,952,0
04:10:07,253,952,0
04:10:07,253,952,0
04:10:07,253,952,0
04:10:07,253,952,0
04:10:07,253,952,0
04:10:07,253,952,0
04:10:07,253,952,0
04:10:07,254,952,0
04:10:07,254,952,0
04:10:07,254,952,0
04:10:07,254,952,0
04:10:07,254,952,0
04:10:07,254,952,0
04:10:07,254,952,0
04:10:07,254,952,0
04:10:07,254,952,0
04:10:07,254,952,0
04:10:07,255,952,0
04:10:07,255,952,0
04:10:07,255,952,0
04:10:07,255,952,0
04:10:07,255,952,0
04:10:07,255,952,0
04:10:07,255,952,0
04:10:07,255,952,0
04:10:07,255,952,0
04:10:07,255,952,0
04:10:07,256,952,0
04:10:07,256,952,0
04:10:07,256,952,0
04:10:07,256,952,0
04:10:07,256,952,0
04:10:07,256,952,0
04:10:07,256,952,0
04:10:07,256,952,0
04:10:07,256,952,0
04:10:07,256,952,0
04:10:07,257,952,0
04:10:07,257,952,0
04:10:07,257,952,0
04:10:07,257,952,0
04:10:07,257,952,0
04:10:07,257,952,0
04:10:07,257,952,0
04:10:07,257,952,0
04:10:07,257,952,0
04:10:07,257,952,0
04:10:07,258,952,0
04:10:07,258,952,0
04:10:07,258,952,0
04:10:07,258,952,0
04:10:07,258,952,0
04:10:07,258,952,0
04:10:07,258,952,0
04:10:07,258,952,0
04:10:07,258,952,0
04:10:07,258,952,0
04:10:07,259,952,0
04:10:07,259,952,0
04:10:07,259,952,0
04:10:07,259,952,0
04:10:07,259,952,0
04:10:07,259,952,0
04:10:07,259,952,0
04:10:07,259,952,0
04:10:07,259,952,0
04:10:07,259,952,0
04:10:07,259,952,0
04:10:07,259,952,0
04:10:07,259,952,0
04:10:07,259,952,0
04:10:07,259,952,0
04:10:07,260,952,0
04:10:07,260,952,0
04:10:07,260,952,0
04:10:07,260,952,0
04:10:07,260,952,0
04:10:07,260,952,0
04:10:07,260,952,0
04:10:07,260,952,0
04:10:07,260,952,0
04:10:07,260,952,0
04:10:07,260,952,0
04:10:07,260,952,0
04:10:07,261,952,0
04:10:07,261,952,0
04:10:07,261,952,0
04:10:07,261,952,0
04:10:07,261,952,0
04:10:07,261,952,0
04:10:07,261,952,0
04:10:07,261,952,0
04:10:07,261,952,0
04:10:07,261,952,0
04:10:07,262,952,0
04:10:07,262,952,0
04:10:07,262,952,0
04:10:07,262,952,0
04:10:07,262,952,0
04:10:07,262,952,0
04:10:07,262,952,0
04:10:07,262,952,0
04:10:07,262,952,0
04:10:07,262,952,0
04:10:07,263,952,0
04:10:07,263,952,0
04:10:07,263,952,0
04:10:07,263,952,0
04:10:07,263,952,0
04:10:07,263,952,0
04:10:07,263,952,0
04:10:07,263,952,952
04:10:08,263,952,952
04:10:08,263,952,952
04:10:08,263,952,952
04:10:08,264,952,952
04:10:08,264,952,952
04:10:08,264,952,952
04:10:08,264,952,952
04:10:08,264,952,952
04:10:08,264,952,952
04:10:08,264,952,952
04:10:08,264,952,952
04:10:08,264,952,952
04:10:08,264,952,952
04:10:08,265,952,952
04:10:08,265,952,952
04:10:08,265,952,952
04:10:08,265,952,952
04:10:08,265,952,952
04:10:08,265,952,952
04:10:08,265,952,952
04:10:08,265,952,952
04:10:08,265,952,952
04:10:08,265,952,952
04:10:08,266,952,952
04:10:08,266,952,952
04:10:08,266,952,952
04:10:08,266,952,952
04:10:08,266,952,952
04:10:08,266,952,952
04:10:08,266,952,952
04:10:08,266,952,952
04:10:08,266,952,952
04:10:08,266,952,952
04:10:08,267,952,952
04:10:08,267,952,952
04:10:08,267,952,952
04:10:08,267,952,952
04:10:08,267,952,952
04:10:08,267,952,952
04:10:08,267,952,952
04:10:08,267,952,952
04:10:08,267,952,952
04:10:08,267,952,952
04:10:08,268,952,952
04:10:08,268,952,952
04:10:08,268,952,952
04:10:08,268,952,952
04:10:08,268,952,952
04:10:08,268,952,952
04:10:08,268,952,952
04:10:08,268,952,952
04:10:08,268,952,952
04:10:08,268,952,952
04:10:08,269,952,952
04:10:08,269,952,952
04:10:08,269,952,952
04:10:08,269,952,952
04:10:08,269,952,952
