-- Logs begin at Wed 2021-05-12 15:46:34 MSK, end at Thu 2021-05-13 13:15:59 MSK. --
May 13 13:14:58 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 13:14:58 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 13:14:58 parallels-Parallels-Virtual-Platform kernel: Probability = 60 Packet_limit = 50 Foreign_method = 0
May 13 13:14:58 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:14:58 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: acked packets 501 at time 4294992437
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: acked packets 551 at time 4294992454
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: acked packets 601 at time 4294992471
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: acked packets 651 at time 4294992487
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: acked packets 701 at time 4294992503
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: acked packets 751 at time 4294992519
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: acked packets 801 at time 4294992536
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: acked packets 851 at time 4294992552
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: acked packets 901 at time 4294992569
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: acked packets 951 at time 4294992585
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: acked packets 1001 at time 4294992602
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 13:14:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
