-- Logs begin at Sat 2021-05-01 23:51:00 MSK, end at Thu 2021-05-13 04:00:28 MSK. --
May 13 03:59:26 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 03:59:26 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: Probability = 20 Packet_limit = 80 Foreign_method = 1
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: acked packets 562 at time 4299133880
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: acked packets 642 at time 4299133909
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: acked packets 722 at time 4299133939
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: acked packets 802 at time 4299133969
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: acked packets 882 at time 4299134000
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: acked packets 963 at time 4299134031
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 101
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: acked packets 1043 at time 4299134061
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 101
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 101
May 13 03:59:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 101
