time,CWND,speed,foreign
10:22:06,158,0,0
10:22:06,158,0,0
10:22:06,158,0,0
10:22:06,159,0,0
10:22:06,159,0,0
10:22:06,159,0,0
10:22:06,159,0,0
10:22:06,159,0,0
10:22:06,159,0,0
10:22:06,159,0,0
10:22:06,159,0,0
10:22:06,159,0,0
10:22:06,159,0,0
10:22:06,160,0,0
10:22:06,160,0,0
10:22:06,160,0,0
10:22:06,160,0,0
10:22:06,160,0,0
10:22:06,160,0,0
10:22:06,160,0,0
10:22:06,160,0,0
10:22:06,160,0,0
10:22:06,160,0,0
10:22:06,160,0,0
10:22:06,161,0,0
10:22:06,161,0,0
10:22:06,161,0,0
10:22:06,161,0,0
10:22:06,161,0,0
10:22:06,161,0,0
10:22:06,161,0,0
10:22:06,161,0,0
10:22:06,161,0,0
10:22:06,161,0,0
10:22:06,162,0,0
10:22:06,162,0,0
10:22:06,162,0,0
10:22:06,162,0,0
10:22:06,162,0,0
10:22:06,162,0,0
10:22:06,162,0,0
10:22:06,162,0,0
10:22:06,162,0,0
10:22:06,162,0,0
10:22:06,163,0,0
10:22:06,163,0,0
10:22:06,163,0,0
10:22:06,163,0,0
10:22:06,163,0,0
10:22:06,163,0,0
10:22:06,163,0,0
10:22:06,163,0,0
10:22:06,163,0,0
10:22:06,163,0,0
10:22:06,164,0,0
10:22:06,164,0,0
10:22:06,164,0,0
10:22:06,164,0,0
10:22:06,164,0,0
10:22:06,164,0,0
10:22:06,164,0,0
10:22:06,164,0,0
10:22:06,164,0,0
10:22:06,164,0,0
10:22:06,165,0,0
10:22:06,165,0,0
10:22:06,165,0,0
10:22:06,165,0,0
10:22:06,165,0,0
10:22:06,165,0,0
10:22:06,165,0,0
10:22:06,165,0,0
10:22:06,165,0,0
10:22:06,165,0,0
10:22:06,166,0,0
10:22:06,166,0,0
10:22:06,166,0,0
10:22:06,166,0,0
10:22:06,166,0,0
10:22:06,166,0,0
10:22:06,166,0,0
10:22:06,166,0,0
10:22:06,166,0,0
10:22:06,166,0,0
10:22:06,167,0,0
10:22:06,167,0,0
10:22:06,167,0,0
10:22:06,167,0,0
10:22:06,167,0,0
10:22:06,167,0,0
10:22:06,167,0,0
10:22:06,167,0,0
10:22:06,167,0,0
10:22:06,167,0,0
10:22:06,168,0,0
10:22:06,168,0,0
10:22:06,168,0,0
10:22:06,168,0,0
10:22:06,168,0,0
10:22:06,168,0,0
10:22:06,168,0,0
10:22:06,168,0,0
10:22:06,168,0,0
10:22:06,168,0,0
10:22:06,168,0,0
10:22:06,168,0,0
10:22:06,168,0,0
10:22:06,168,0,0
10:22:06,169,0,0
10:22:06,169,953,0
10:22:07,169,953,0
10:22:07,169,953,0
10:22:07,169,953,0
10:22:07,169,953,0
10:22:07,169,953,0
10:22:07,169,953,0
10:22:07,169,953,0
10:22:07,169,953,0
10:22:07,169,953,0
10:22:07,169,953,0
10:22:07,170,953,0
10:22:07,170,953,0
10:22:07,170,953,0
10:22:07,170,953,0
10:22:07,170,953,0
10:22:07,170,953,0
10:22:07,170,953,0
10:22:07,170,953,0
10:22:07,170,953,0
10:22:07,170,953,0
10:22:07,171,953,0
10:22:07,171,953,0
10:22:07,171,953,0
10:22:07,171,953,0
10:22:07,171,953,0
10:22:07,171,953,0
10:22:07,171,953,0
10:22:07,171,953,0
10:22:07,171,953,0
10:22:07,171,953,0
10:22:07,172,953,0
10:22:07,172,953,0
10:22:07,172,953,0
10:22:07,172,953,0
10:22:07,172,953,0
10:22:07,172,953,0
10:22:07,172,953,0
10:22:07,172,953,0
10:22:07,172,953,0
10:22:07,172,953,0
10:22:07,173,953,0
10:22:07,173,953,0
10:22:07,173,953,0
10:22:07,173,953,0
10:22:07,173,953,0
10:22:07,173,953,0
10:22:07,173,953,0
10:22:07,173,953,0
10:22:07,173,953,0
10:22:07,173,953,0
10:22:07,174,953,0
10:22:07,174,953,0
10:22:07,174,953,0
10:22:07,174,953,0
10:22:07,174,953,0
10:22:07,174,953,0
10:22:07,174,953,0
10:22:07,174,953,0
10:22:07,174,953,0
10:22:07,174,953,0
10:22:07,175,953,0
10:22:07,175,953,0
10:22:07,175,953,0
10:22:07,175,953,0
10:22:07,175,953,0
10:22:07,175,953,0
10:22:07,175,953,0
10:22:07,175,953,0
10:22:07,175,953,0
10:22:07,175,953,0
10:22:07,176,953,0
10:22:07,176,953,0
10:22:07,176,953,0
10:22:07,176,953,0
10:22:07,176,953,0
10:22:07,176,953,0
10:22:07,176,953,0
10:22:07,176,953,0
10:22:07,176,953,0
10:22:07,176,953,0
10:22:07,177,953,0
10:22:07,177,953,0
10:22:07,177,953,0
10:22:07,177,953,0
10:22:07,177,953,0
10:22:07,177,953,0
10:22:07,177,953,0
10:22:07,177,953,0
10:22:07,177,953,0
10:22:07,177,953,0
10:22:07,177,953,0
10:22:07,177,953,0
10:22:07,177,953,0
10:22:07,177,953,0
10:22:07,177,953,0
10:22:07,177,953,0
10:22:07,177,953,0
10:22:07,178,953,0
10:22:07,178,953,0
10:22:07,178,953,0
10:22:07,178,953,0
10:22:07,178,953,0
10:22:07,178,953,0
10:22:07,178,953,0
10:22:07,178,953,0
10:22:07,178,953,0
10:22:07,178,953,0
10:22:07,179,953,0
10:22:07,179,953,0
10:22:07,179,953,0
10:22:07,179,953,0
10:22:07,179,953,0
10:22:07,179,953,0
10:22:07,179,953,0
10:22:07,179,953,0
10:22:07,179,953,0
10:22:07,179,953,0
10:22:07,180,953,0
10:22:07,180,953,0
10:22:07,180,953,0
10:22:07,180,953,0
10:22:07,180,953,0
10:22:07,180,953,0
10:22:07,180,953,0
10:22:07,180,953,0
10:22:07,180,953,0
10:22:07,180,953,0
10:22:07,181,953,0
10:22:07,181,953,0
10:22:07,181,953,0
10:22:07,181,953,0
10:22:07,181,953,0
10:22:07,181,953,0
10:22:07,181,953,0
10:22:07,181,953,0
10:22:07,181,953,0
10:22:07,181,953,0
10:22:07,182,953,0
10:22:07,182,953,0
10:22:07,182,953,0
10:22:07,182,953,0
10:22:07,182,953,0
10:22:07,182,953,0
10:22:07,182,953,0
10:22:07,182,953,0
10:22:07,182,953,0
10:22:07,182,953,0
10:22:07,183,953,0
10:22:07,183,953,0
10:22:07,183,953,0
10:22:07,183,953,0
10:22:07,183,953,0
10:22:07,183,953,0
10:22:07,183,953,0
10:22:07,183,953,0
10:22:07,183,953,0
10:22:07,183,953,0
10:22:07,184,953,0
10:22:07,184,953,0
10:22:07,184,953,0
10:22:07,184,953,0
10:22:07,184,953,0
10:22:07,184,953,0
10:22:07,184,953,0
10:22:07,184,953,0
10:22:07,184,953,0
10:22:07,184,953,0
10:22:07,185,953,0
10:22:07,185,953,0
10:22:07,185,953,0
10:22:07,185,953,0
10:22:07,185,953,0
10:22:07,185,953,0
10:22:07,185,953,0
10:22:07,185,953,0
10:22:07,185,953,0
10:22:07,185,953,0
10:22:07,185,953,0
10:22:07,185,953,0
10:22:07,186,953,0
10:22:07,186,953,0
10:22:07,186,953,0
10:22:07,186,953,0
10:22:07,186,953,0
10:22:07,186,953,0
10:22:07,186,953,0
10:22:07,186,953,0
10:22:07,186,953,0
10:22:07,186,953,0
10:22:07,186,953,0
10:22:07,187,953,0
10:22:07,187,953,0
10:22:07,187,953,0
10:22:07,187,953,0
10:22:07,187,953,0
10:22:07,187,953,0
10:22:07,187,953,0
10:22:07,187,953,0
10:22:07,187,953,0
10:22:07,187,953,0
10:22:07,188,953,0
10:22:07,188,953,0
10:22:07,188,953,0
10:22:07,188,953,0
10:22:07,188,953,0
10:22:07,188,953,0
10:22:07,188,953,0
10:22:07,188,953,0
10:22:07,188,953,0
10:22:07,188,953,0
10:22:07,189,953,0
10:22:07,189,953,0
10:22:07,189,953,0
10:22:07,189,953,0
10:22:07,189,953,0
10:22:07,189,953,0
10:22:07,189,953,0
10:22:07,189,953,0
10:22:07,189,953,0
10:22:07,189,953,0
10:22:07,190,953,0
10:22:07,190,953,0
10:22:07,190,953,0
10:22:07,190,953,0
10:22:07,190,953,0
10:22:07,190,953,0
10:22:07,190,953,0
10:22:07,190,953,0
10:22:07,190,953,0
10:22:07,190,953,0
10:22:07,191,953,0
10:22:07,191,953,0
10:22:07,191,953,0
10:22:07,191,953,0
10:22:07,191,953,0
10:22:07,191,953,0
10:22:07,191,953,0
10:22:07,191,953,0
10:22:07,191,953,0
10:22:07,191,953,0
10:22:07,192,953,0
10:22:07,192,953,0
10:22:07,192,953,0
10:22:07,192,953,0
10:22:07,192,953,0
10:22:07,192,953,0
10:22:07,192,953,0
10:22:07,192,953,0
10:22:07,192,953,0
10:22:07,192,953,0
10:22:07,193,953,0
10:22:07,193,953,0
10:22:07,193,953,0
10:22:07,193,953,0
10:22:07,193,953,0
10:22:07,193,953,0
10:22:07,193,953,0
10:22:07,193,953,0
10:22:07,193,953,0
10:22:07,193,953,0
10:22:07,194,953,0
10:22:07,194,953,0
10:22:07,194,953,0
10:22:07,194,953,0
10:22:07,194,953,0
10:22:07,194,953,0
10:22:07,194,953,0
10:22:07,194,953,0
10:22:07,194,953,0
10:22:07,194,953,0
10:22:07,195,953,0
10:22:07,195,953,0
10:22:07,195,953,0
10:22:07,195,953,0
10:22:07,195,953,0
10:22:07,195,953,0
10:22:07,195,953,0
10:22:07,195,953,0
10:22:07,195,953,0
10:22:07,195,953,0
10:22:07,195,953,0
10:22:07,195,953,0
10:22:07,195,953,0
10:22:07,195,953,0
10:22:07,195,953,0
10:22:07,195,953,0
10:22:07,195,953,0
10:22:07,196,953,0
10:22:07,196,953,0
10:22:07,196,953,0
10:22:07,196,953,0
10:22:07,196,953,0
10:22:07,196,953,0
10:22:07,196,953,0
10:22:07,196,953,0
10:22:07,196,953,0
10:22:07,196,953,0
10:22:07,197,953,0
10:22:07,197,953,0
10:22:07,197,953,0
10:22:07,197,953,0
10:22:07,197,953,0
10:22:07,197,953,0
10:22:07,197,953,0
10:22:07,197,953,0
10:22:07,197,953,0
10:22:07,197,953,0
10:22:07,198,953,0
10:22:07,198,953,0
10:22:07,198,953,0
10:22:07,198,953,0
10:22:07,198,953,0
10:22:07,198,953,0
10:22:07,198,953,0
10:22:07,198,953,0
10:22:07,198,953,0
10:22:07,198,953,0
10:22:07,199,953,0
10:22:07,199,953,0
10:22:07,199,953,0
10:22:07,199,953,0
10:22:07,199,953,0
10:22:07,199,953,0
10:22:07,199,953,0
10:22:07,199,953,0
10:22:07,199,953,0
10:22:07,199,953,0
10:22:07,200,953,0
10:22:07,200,953,0
10:22:07,200,953,0
10:22:07,200,953,0
10:22:07,200,953,0
10:22:07,200,953,0
10:22:07,200,953,0
10:22:07,200,953,0
10:22:07,200,953,0
10:22:07,200,953,0
10:22:07,201,953,0
10:22:07,201,953,0
10:22:07,201,953,0
10:22:07,201,953,0
10:22:07,201,953,0
10:22:07,201,953,0
10:22:07,201,953,0
10:22:07,201,953,0
10:22:07,201,953,0
10:22:07,201,953,0
10:22:07,202,953,0
10:22:07,202,953,0
10:22:07,202,953,0
10:22:07,202,953,0
10:22:07,202,953,0
10:22:07,202,953,0
10:22:07,202,953,0
10:22:07,202,953,0
10:22:07,202,953,0
10:22:07,202,953,0
10:22:07,203,953,0
10:22:07,203,953,0
10:22:07,203,953,0
10:22:07,203,953,0
10:22:07,203,953,0
10:22:07,203,953,0
10:22:07,203,953,0
10:22:07,203,953,0
10:22:07,203,953,0
10:22:07,203,953,0
10:22:07,204,953,0
10:22:07,204,953,0
10:22:07,204,953,0
10:22:07,204,953,0
10:22:07,204,953,0
10:22:07,204,953,0
10:22:07,204,953,0
10:22:07,204,953,0
10:22:07,204,953,0
10:22:07,204,953,0
10:22:07,205,953,0
10:22:07,205,953,0
10:22:07,205,953,0
10:22:07,205,953,0
10:22:07,205,953,0
10:22:08,205,953,0
10:22:08,205,953,0
10:22:08,205,953,0
10:22:08,205,953,0
10:22:08,205,953,0
10:22:08,206,953,0
10:22:08,206,953,0
10:22:08,206,953,0
10:22:08,206,953,0
10:22:08,206,953,0
10:22:08,206,953,0
10:22:08,206,953,0
10:22:08,206,953,0
10:22:08,206,953,0
10:22:08,206,953,0
10:22:08,207,953,0
10:22:08,207,953,0
10:22:08,207,953,0
10:22:08,207,953,0
10:22:08,207,953,0
10:22:08,207,953,0
10:22:08,207,953,0
10:22:08,207,953,0
10:22:08,207,953,0
10:22:08,207,953,0
10:22:08,208,953,0
10:22:08,208,953,0
10:22:08,208,953,0
10:22:08,208,953,0
10:22:08,208,953,0
10:22:08,208,953,0
10:22:08,208,953,0
10:22:08,208,953,0
10:22:08,208,953,0
10:22:08,208,953,0
10:22:08,209,953,0
10:22:08,209,953,0
10:22:08,209,953,0
10:22:08,209,953,0
10:22:08,209,953,0
10:22:08,209,953,0
10:22:08,209,953,0
10:22:08,209,953,0
10:22:08,209,953,0
10:22:08,209,953,0
10:22:08,210,953,0
10:22:08,210,953,0
10:22:08,210,953,0
10:22:08,210,953,0
10:22:08,210,953,0
10:22:08,210,953,0
10:22:08,210,953,0
10:22:08,210,953,0
10:22:08,210,953,0
10:22:08,210,953,0
10:22:08,211,953,0
10:22:08,211,953,0
10:22:08,211,953,0
10:22:08,211,953,0
10:22:08,211,953,0
10:22:08,211,953,0
10:22:08,211,953,0
10:22:08,211,953,0
10:22:08,211,953,0
10:22:08,211,953,0
10:22:08,212,953,0
10:22:08,212,953,0
10:22:08,212,953,0
10:22:08,212,953,0
10:22:08,212,953,0
10:22:08,212,953,0
10:22:08,212,953,0
10:22:08,212,953,0
10:22:08,212,953,0
10:22:08,212,953,0
10:22:08,213,953,0
10:22:08,213,953,0
10:22:08,213,953,0
10:22:08,213,953,0
10:22:08,213,953,0
10:22:08,213,953,0
10:22:08,213,953,0
10:22:08,213,953,0
10:22:08,213,953,0
10:22:08,213,953,0
10:22:08,214,953,0
10:22:08,214,953,0
10:22:08,214,953,0
10:22:08,214,953,0
10:22:08,214,953,0
10:22:08,214,953,0
10:22:08,214,953,0
10:22:08,214,953,0
10:22:08,214,953,0
10:22:08,214,953,0
10:22:08,214,953,0
10:22:08,214,953,0
10:22:08,214,953,0
10:22:08,215,953,0
10:22:08,215,953,0
10:22:08,215,953,0
10:22:08,215,953,0
10:22:08,215,953,0
10:22:08,215,953,0
10:22:08,215,953,0
10:22:08,215,953,0
10:22:08,215,953,0
10:22:08,215,953,0
10:22:08,215,953,0
10:22:08,215,953,0
10:22:08,215,953,0
10:22:08,215,953,0
10:22:08,215,953,0
10:22:08,215,953,0
10:22:08,216,953,0
10:22:08,216,953,0
10:22:08,216,953,0
10:22:08,216,953,0
10:22:08,216,953,0
10:22:08,216,953,0
10:22:08,216,953,0
10:22:08,216,953,0
10:22:08,216,953,0
10:22:08,216,953,0
10:22:08,217,953,0
10:22:08,217,953,0
10:22:08,217,953,0
10:22:08,217,953,0
10:22:08,217,953,0
10:22:08,217,953,0
10:22:08,217,953,0
10:22:08,217,953,0
10:22:08,217,953,0
10:22:08,217,953,0
10:22:08,218,953,0
10:22:08,218,953,0
10:22:08,218,953,0
10:22:08,218,953,0
10:22:08,218,953,0
10:22:08,218,953,0
10:22:08,218,953,0
10:22:08,218,953,0
10:22:08,218,953,0
10:22:08,218,953,0
10:22:08,219,953,0
10:22:08,219,953,0
10:22:08,219,953,0
10:22:08,219,953,0
10:22:08,219,953,0
10:22:08,219,953,0
10:22:08,219,953,0
10:22:08,219,953,0
10:22:08,219,953,0
10:22:08,219,953,0
10:22:08,220,953,0
10:22:08,220,953,0
10:22:08,220,953,0
10:22:08,220,953,0
10:22:08,220,953,0
10:22:08,220,953,0
10:22:08,220,953,0
10:22:08,220,953,0
10:22:08,220,953,0
10:22:08,220,953,0
10:22:08,221,953,0
10:22:08,221,953,0
10:22:08,221,953,0
10:22:08,221,953,0
10:22:08,221,953,0
10:22:08,221,953,0
10:22:08,221,953,0
10:22:08,221,953,0
10:22:08,221,953,0
10:22:08,221,953,0
10:22:08,222,953,0
10:22:08,222,953,0
10:22:08,222,953,0
10:22:08,222,953,0
10:22:08,222,953,0
10:22:08,222,953,0
10:22:08,222,953,0
10:22:08,222,953,0
10:22:08,222,953,0
10:22:08,222,953,0
10:22:08,223,953,0
10:22:08,223,953,0
10:22:08,223,953,0
10:22:08,223,953,0
10:22:08,223,953,0
10:22:08,223,953,0
10:22:08,223,953,0
10:22:08,223,953,0
10:22:08,223,953,0
10:22:08,223,953,0
10:22:08,224,953,0
10:22:08,224,953,0
10:22:08,224,953,0
10:22:08,224,953,0
10:22:08,224,953,0
10:22:08,224,953,0
10:22:08,224,953,0
10:22:08,224,953,0
10:22:08,224,953,0
10:22:08,224,953,0
10:22:08,225,953,0
10:22:08,225,953,0
10:22:08,225,953,0
10:22:08,225,953,0
10:22:08,225,953,0
10:22:08,225,953,0
10:22:08,225,953,0
10:22:08,225,953,0
10:22:08,225,953,0
10:22:08,225,953,0
10:22:08,225,953,0
10:22:08,225,953,0
10:22:08,225,953,0
10:22:08,226,953,0
10:22:08,226,953,0
10:22:08,226,953,0
10:22:08,226,953,0
10:22:08,226,953,0
10:22:08,226,953,0
10:22:08,226,953,0
10:22:08,226,953,0
10:22:08,226,953,0
10:22:08,226,953,0
10:22:08,227,953,0
10:22:08,227,953,0
10:22:08,227,953,0
10:22:08,227,953,0
10:22:08,227,953,0
10:22:08,227,953,0
10:22:08,227,953,0
10:22:08,227,953,0
10:22:08,227,953,0
10:22:08,227,953,0
10:22:08,228,953,0
10:22:08,228,953,0
10:22:08,228,953,0
10:22:08,228,953,0
10:22:08,228,953,0
10:22:08,228,953,0
10:22:08,228,953,0
10:22:08,228,953,0
10:22:08,228,953,0
10:22:08,228,953,0
10:22:08,229,953,0
10:22:08,229,953,0
10:22:08,229,953,0
10:22:08,229,953,0
10:22:08,229,953,0
10:22:08,229,953,0
10:22:08,229,953,0
10:22:08,229,953,0
10:22:08,229,953,0
10:22:08,229,953,0
10:22:08,230,953,0
10:22:08,230,953,0
10:22:08,230,953,0
10:22:08,230,953,0
10:22:08,230,953,0
10:22:08,230,953,0
10:22:08,230,953,0
10:22:08,230,953,0
10:22:08,230,953,0
10:22:08,230,953,0
10:22:08,231,953,0
10:22:08,231,953,0
10:22:08,231,953,0
10:22:08,231,953,0
10:22:08,231,953,0
10:22:08,231,953,0
10:22:08,231,953,0
10:22:08,231,953,0
10:22:08,231,953,0
10:22:08,231,953,0
10:22:08,232,953,0
10:22:08,232,953,0
10:22:08,232,953,0
10:22:08,232,953,0
10:22:08,232,953,0
10:22:08,232,953,0
10:22:08,232,953,0
10:22:08,232,953,0
10:22:08,232,953,0
10:22:08,232,953,0
10:22:08,233,953,0
10:22:08,233,953,0
10:22:08,233,953,0
10:22:08,233,953,0
10:22:08,233,953,0
10:22:08,233,953,0
10:22:08,233,953,0
10:22:08,233,953,0
10:22:08,233,953,0
10:22:08,233,953,0
10:22:08,234,953,0
10:22:08,234,953,0
10:22:08,234,953,0
10:22:08,234,953,0
10:22:08,234,953,0
10:22:08,234,953,0
10:22:08,234,953,0
10:22:08,234,953,0
10:22:08,234,953,0
10:22:08,234,953,0
10:22:08,235,953,0
10:22:08,235,953,0
10:22:08,235,953,0
10:22:08,235,953,0
10:22:08,235,953,0
10:22:08,235,953,0
10:22:08,235,953,0
10:22:08,235,953,0
10:22:08,235,953,0
10:22:08,235,953,0
10:22:08,236,953,0
10:22:08,236,953,0
10:22:08,236,953,0
10:22:08,236,953,0
10:22:08,236,953,0
10:22:08,236,953,0
10:22:08,236,953,0
10:22:08,236,953,0
10:22:08,236,953,0
10:22:08,236,953,0
10:22:08,236,953,0
10:22:08,236,953,0
10:22:08,236,953,0
10:22:08,236,953,0
10:22:08,236,953,0
10:22:08,236,953,0
10:22:08,236,953,0
10:22:08,237,953,0
10:22:08,237,953,0
10:22:08,237,953,0
10:22:08,237,953,0
10:22:08,237,953,0
10:22:08,237,953,0
10:22:08,237,953,0
10:22:08,237,953,0
10:22:08,237,953,0
10:22:08,237,953,0
10:22:08,237,953,0
10:22:08,238,953,0
10:22:08,238,953,0
10:22:08,238,953,0
10:22:08,238,953,0
10:22:08,238,953,0
10:22:08,238,953,0
10:22:08,238,953,0
10:22:08,238,953,0
10:22:08,238,953,0
10:22:08,238,953,0
10:22:08,239,953,0
10:22:08,239,953,0
10:22:08,239,953,0
10:22:08,239,953,0
10:22:08,239,953,0
10:22:08,239,953,0
10:22:08,239,953,0
10:22:08,239,953,0
10:22:08,239,953,0
10:22:08,239,953,0
10:22:08,240,953,0
10:22:08,240,953,0
10:22:08,240,953,0
10:22:08,240,953,0
10:22:08,240,953,0
10:22:08,240,953,0
10:22:08,240,953,0
10:22:08,240,953,0
10:22:08,240,953,0
10:22:08,240,953,0
10:22:08,241,953,0
10:22:08,241,953,0
10:22:08,241,953,0
10:22:08,241,953,0
10:22:09,241,953,0
10:22:09,241,953,0
10:22:09,241,953,0
10:22:09,241,953,0
10:22:09,241,953,0
10:22:09,241,953,0
10:22:09,242,953,0
10:22:09,242,953,0
10:22:09,242,953,0
10:22:09,242,953,0
10:22:09,242,953,0
10:22:09,242,953,0
10:22:09,242,953,0
10:22:09,242,953,0
10:22:09,242,953,0
10:22:09,242,953,0
10:22:09,243,953,0
10:22:09,243,953,0
10:22:09,243,953,0
10:22:09,243,953,0
10:22:09,243,953,0
10:22:09,243,953,0
10:22:09,243,953,0
10:22:09,243,953,0
10:22:09,243,953,0
10:22:09,243,953,0
10:22:09,244,953,0
10:22:09,244,953,0
10:22:09,244,953,0
10:22:09,244,953,0
10:22:09,244,953,0
10:22:09,244,953,0
10:22:09,244,953,0
10:22:09,244,953,0
10:22:09,244,953,0
10:22:09,244,953,0
10:22:09,245,953,0
10:22:09,245,953,0
10:22:09,245,953,0
10:22:09,245,953,0
10:22:09,245,953,0
10:22:09,245,953,0
10:22:09,245,953,0
10:22:09,245,953,0
10:22:09,245,953,0
10:22:09,245,953,0
10:22:09,246,953,0
10:22:09,246,953,0
10:22:09,246,953,0
10:22:09,246,953,0
10:22:09,246,953,0
10:22:09,246,953,0
10:22:09,246,953,0
10:22:09,246,953,0
10:22:09,246,953,0
10:22:09,246,953,0
10:22:09,247,953,0
10:22:09,247,953,0
10:22:09,247,953,0
10:22:09,247,953,0
10:22:09,247,953,0
10:22:09,247,953,0
10:22:09,247,953,0
10:22:09,247,953,0
10:22:09,247,953,0
10:22:09,247,953,0
10:22:09,248,953,0
10:22:09,248,953,0
10:22:09,248,953,0
10:22:09,248,953,0
10:22:09,248,953,0
10:22:09,248,953,0
10:22:09,248,953,0
10:22:09,248,953,0
10:22:09,248,953,0
10:22:09,248,953,0
10:22:09,248,953,0
10:22:09,248,953,0
10:22:09,248,953,0
10:22:09,248,953,0
10:22:09,248,953,0
10:22:09,248,953,0
10:22:09,248,953,0
10:22:09,248,953,0
10:22:09,249,953,0
10:22:09,249,953,0
10:22:09,249,953,0
10:22:09,249,953,0
10:22:09,249,953,0
10:22:09,249,953,0
10:22:09,249,953,0
10:22:09,249,953,0
10:22:09,249,953,0
10:22:09,249,953,0
10:22:09,250,953,0
10:22:09,250,953,0
10:22:09,250,953,0
10:22:09,250,953,0
10:22:09,250,953,0
10:22:09,250,953,0
10:22:09,250,953,0
10:22:09,250,953,0
10:22:09,250,953,0
10:22:09,250,953,0
10:22:09,251,953,0
10:22:09,251,953,0
10:22:09,251,953,0
10:22:09,251,953,0
10:22:09,251,953,0
10:22:09,251,953,0
10:22:09,251,953,0
10:22:09,251,953,0
10:22:09,251,953,0
10:22:09,251,953,0
10:22:09,252,953,0
10:22:09,252,953,0
10:22:09,252,953,0
10:22:09,252,953,0
10:22:09,252,953,0
10:22:09,252,953,0
10:22:09,252,953,0
10:22:09,252,953,0
10:22:09,252,953,0
10:22:09,252,953,0
10:22:09,253,953,0
10:22:09,253,953,0
10:22:09,253,953,0
10:22:09,253,953,0
10:22:09,253,953,0
10:22:09,253,953,0
10:22:09,253,953,0
10:22:09,253,953,0
10:22:09,253,953,0
10:22:09,253,953,0
10:22:09,254,953,0
10:22:09,254,953,0
10:22:09,254,953,0
10:22:09,254,953,0
10:22:09,254,953,0
10:22:09,254,953,0
10:22:09,254,953,0
10:22:09,254,953,0
10:22:09,254,953,0
10:22:09,254,953,0
10:22:09,255,953,0
10:22:09,255,953,0
10:22:09,255,953,0
10:22:09,255,953,0
10:22:09,255,953,0
10:22:09,255,953,0
10:22:09,255,953,0
10:22:09,255,953,0
10:22:09,255,953,0
10:22:09,255,953,0
10:22:09,256,953,0
10:22:09,256,953,0
10:22:09,256,953,0
10:22:09,256,953,0
10:22:09,256,953,0
10:22:09,256,953,0
10:22:09,256,953,0
10:22:09,256,953,0
10:22:09,256,953,0
10:22:09,256,953,0
10:22:09,257,953,0
10:22:09,257,953,0
10:22:09,257,953,0
10:22:09,257,953,0
10:22:09,257,953,0
10:22:09,257,953,0
10:22:09,257,953,0
10:22:09,257,953,0
10:22:09,257,953,0
10:22:09,257,953,0
10:22:09,258,953,0
10:22:09,258,953,0
10:22:09,258,953,0
10:22:09,258,953,0
10:22:09,258,953,0
10:22:09,258,953,0
10:22:09,258,953,0
10:22:09,258,953,0
10:22:09,258,953,0
10:22:09,258,953,0
10:22:09,259,953,0
10:22:09,259,953,0
10:22:09,259,953,0
10:22:09,259,953,0
10:22:09,259,953,0
10:22:09,259,953,0
10:22:09,259,953,0
10:22:09,259,953,0
10:22:09,259,953,0
10:22:09,259,953,0
10:22:09,260,953,0
10:22:09,260,953,0
10:22:09,260,953,0
10:22:09,260,953,0
10:22:09,260,953,0
10:22:09,260,953,0
10:22:09,260,953,0
10:22:09,260,953,0
10:22:09,260,953,0
10:22:09,260,953,0
10:22:09,260,953,0
10:22:09,260,953,0
10:22:09,260,953,0
10:22:09,260,953,0
10:22:09,260,953,0
10:22:09,260,953,0
10:22:09,261,953,0
10:22:09,261,953,0
10:22:09,261,953,0
10:22:09,261,953,0
10:22:09,261,953,0
10:22:09,261,953,0
10:22:09,261,953,0
10:22:09,261,953,0
10:22:09,261,953,0
10:22:09,261,953,0
10:22:09,262,953,0
10:22:09,262,953,0
10:22:09,262,953,0
10:22:09,262,953,0
10:22:09,262,953,0
10:22:09,262,953,0
10:22:09,262,953,0
10:22:09,262,953,0
10:22:09,262,953,0
10:22:09,262,953,0
10:22:09,263,953,0
10:22:09,263,953,0
10:22:09,263,953,0
10:22:09,263,953,0
10:22:09,263,953,0
10:22:09,263,953,0
10:22:09,263,953,0
10:22:09,263,953,0
10:22:09,263,953,0
10:22:09,263,953,0
10:22:09,264,953,0
10:22:09,264,953,0
10:22:09,264,953,0
10:22:09,264,953,0
10:22:09,264,953,0
10:22:09,264,953,0
10:22:09,264,953,0
10:22:09,264,953,0
10:22:09,264,953,0
10:22:09,264,953,0
10:22:09,265,953,0
10:22:09,265,953,0
10:22:09,265,953,0
10:22:09,265,953,0
10:22:09,265,953,0
10:22:09,265,953,0
10:22:09,265,953,0
10:22:09,265,953,0
10:22:09,265,953,0
10:22:09,265,953,0
10:22:09,266,953,0
10:22:09,266,953,0
10:22:09,266,953,0
10:22:09,266,953,0
10:22:09,266,953,0
10:22:09,266,953,0
10:22:09,266,953,0
10:22:09,266,953,0
10:22:09,266,953,0
10:22:09,266,953,0
10:22:09,267,953,0
10:22:09,267,953,0
10:22:09,267,953,0
10:22:09,267,953,0
10:22:09,267,953,0
10:22:09,267,953,0
10:22:09,267,953,0
10:22:09,267,953,0
10:22:09,267,953,0
10:22:09,267,953,0
10:22:09,268,953,0
10:22:09,268,953,0
10:22:09,268,953,0
10:22:09,268,953,0
10:22:09,268,953,0
10:22:09,268,953,0
10:22:09,268,953,0
10:22:09,268,953,0
10:22:09,268,953,0
10:22:09,268,953,0
10:22:09,269,953,0
10:22:09,269,953,0
10:22:09,269,953,0
10:22:09,269,953,0
