time,CWND,speed,foreign
13:53:09,158,760,0
13:53:09,158,760,0
13:53:09,159,760,0
13:53:09,159,760,0
13:53:09,159,760,0
13:53:09,159,760,0
13:53:09,159,760,0
13:53:09,159,760,0
13:53:09,159,760,0
13:53:09,159,760,0
13:53:09,159,760,0
13:53:09,159,760,0
13:53:09,160,760,0
13:53:09,160,760,0
13:53:09,160,760,0
13:53:09,160,760,0
13:53:09,160,760,0
13:53:09,160,760,0
13:53:09,160,760,0
13:53:09,160,760,0
13:53:09,160,760,0
13:53:09,160,760,0
13:53:09,161,760,0
13:53:09,161,760,0
13:53:09,161,760,0
13:53:09,161,760,0
13:53:09,161,760,0
13:53:09,161,760,0
13:53:09,161,760,0
13:53:09,161,760,0
13:53:09,161,760,0
13:53:09,161,760,0
13:53:09,161,760,0
13:53:09,161,760,0
13:53:09,161,760,0
13:53:09,161,760,0
13:53:09,161,760,0
13:53:09,161,760,0
13:53:09,161,760,0
13:53:09,161,760,0
13:53:09,161,760,0
13:53:09,162,760,0
13:53:09,162,760,0
13:53:09,162,760,0
13:53:09,162,760,0
13:53:09,162,760,0
13:53:09,162,760,0
13:53:09,162,760,0
13:53:09,162,760,0
13:53:09,162,760,0
13:53:09,162,760,0
13:53:09,162,760,0
13:53:09,162,760,0
13:53:09,163,760,0
13:53:09,163,760,0
13:53:09,163,760,0
13:53:09,163,760,0
13:53:09,163,760,0
13:53:09,163,760,0
13:53:09,163,760,0
13:53:09,163,760,0
13:53:09,163,760,0
13:53:09,163,760,0
13:53:09,164,760,0
13:53:09,164,760,0
13:53:09,164,760,0
13:53:09,164,760,0
13:53:09,164,760,0
13:53:09,164,760,0
13:53:09,164,760,0
13:53:09,164,760,0
13:53:09,164,760,0
13:53:09,164,760,0
13:53:09,165,760,0
13:53:09,165,760,0
13:53:09,165,760,0
13:53:09,165,760,0
13:53:09,165,760,0
13:53:09,165,760,0
13:53:09,165,760,0
13:53:09,165,760,0
13:53:09,165,760,0
13:53:09,165,760,0
13:53:09,166,760,0
13:53:09,166,760,0
13:53:09,166,760,0
13:53:09,166,760,0
13:53:09,166,760,0
13:53:09,166,760,0
13:53:09,166,760,0
13:53:09,166,760,0
13:53:09,166,760,0
13:53:09,166,760,0
13:53:09,167,760,0
13:53:09,167,760,0
13:53:09,167,760,0
13:53:09,167,760,0
13:53:09,167,760,0
13:53:09,167,760,0
13:53:09,167,760,0
13:53:09,167,760,0
13:53:09,167,760,0
13:53:09,167,760,0
13:53:09,168,760,0
13:53:09,168,760,0
13:53:09,168,760,0
13:53:09,168,760,0
13:53:09,168,760,0
13:53:09,168,760,0
13:53:09,168,760,0
13:53:09,168,760,0
13:53:09,168,760,0
13:53:09,168,760,0
13:53:09,169,760,0
13:53:09,169,760,0
13:53:09,169,760,0
13:53:09,169,760,0
13:53:09,169,760,0
13:53:09,169,760,0
13:53:09,169,760,0
13:53:09,169,760,0
13:53:09,169,760,0
13:53:09,169,760,0
13:53:09,170,760,0
13:53:09,170,760,0
13:53:09,170,760,0
13:53:09,170,760,0
13:53:09,170,760,0
13:53:09,170,760,0
13:53:09,170,760,0
13:53:09,170,760,0
13:53:09,170,760,0
13:53:09,170,760,0
13:53:09,171,760,0
13:53:09,171,760,0
13:53:09,171,760,0
13:53:09,171,760,0
13:53:09,171,760,0
13:53:09,171,760,0
13:53:09,171,760,0
13:53:09,171,760,0
13:53:09,171,760,0
13:53:09,171,760,0
13:53:09,172,760,0
13:53:09,172,760,0
13:53:09,172,760,0
13:53:09,172,760,0
13:53:09,172,760,0
13:53:09,172,760,0
13:53:09,172,760,0
13:53:09,172,760,0
13:53:09,172,760,0
13:53:09,172,760,0
13:53:09,173,760,0
13:53:09,173,760,0
13:53:09,173,760,0
13:53:09,173,760,0
13:53:09,173,760,0
13:53:09,173,760,0
13:53:09,173,760,0
13:53:09,173,760,0
13:53:09,173,760,0
13:53:10,173,760,0
13:53:10,174,760,0
13:53:10,174,760,0
13:53:10,174,760,0
13:53:10,174,760,0
13:53:10,174,760,0
13:53:10,174,760,0
13:53:10,174,760,0
13:53:10,174,760,0
13:53:10,174,760,0
13:53:10,174,760,0
13:53:10,175,760,0
13:53:10,175,760,0
13:53:10,175,760,0
13:53:10,175,760,0
13:53:10,175,760,0
13:53:10,175,760,0
13:53:10,175,760,0
13:53:10,175,760,0
13:53:10,175,760,0
13:53:10,175,760,0
13:53:10,176,760,0
13:53:10,176,760,0
13:53:10,176,760,0
13:53:10,176,760,0
13:53:10,176,760,0
13:53:10,176,760,0
13:53:10,176,760,0
13:53:10,176,760,0
13:53:10,176,760,0
13:53:10,176,760,0
13:53:10,177,760,0
13:53:10,177,760,0
13:53:10,177,760,0
13:53:10,177,760,0
13:53:10,177,760,0
13:53:10,177,760,0
13:53:10,177,760,0
13:53:10,177,760,0
13:53:10,177,760,0
13:53:10,177,760,0
13:53:10,177,760,0
13:53:10,177,760,0
13:53:10,177,760,0
13:53:10,177,760,0
13:53:10,177,760,0
13:53:10,177,760,0
13:53:10,177,760,0
13:53:10,178,760,0
13:53:10,178,760,0
13:53:10,178,760,0
13:53:10,178,760,0
13:53:10,178,760,0
13:53:10,178,760,0
13:53:10,178,760,0
13:53:10,178,760,0
13:53:10,178,760,0
13:53:10,178,760,0
13:53:10,178,760,0
13:53:10,178,760,0
13:53:10,178,760,0
13:53:10,178,760,0
13:53:10,179,760,0
13:53:10,179,760,0
13:53:10,179,760,0
13:53:10,179,760,0
13:53:10,179,760,0
13:53:10,179,760,0
13:53:10,179,760,0
13:53:10,179,760,0
13:53:10,179,760,0
13:53:10,179,760,0
13:53:10,180,760,0
13:53:10,180,760,0
13:53:10,180,760,0
13:53:10,180,760,0
13:53:10,180,760,0
13:53:10,180,760,0
13:53:10,180,760,0
13:53:10,180,760,0
13:53:10,180,760,0
13:53:10,180,760,0
13:53:10,181,760,0
13:53:10,181,760,0
13:53:10,181,760,0
13:53:10,181,760,0
13:53:10,181,760,0
13:53:10,181,760,0
13:53:10,181,760,0
13:53:10,181,760,0
13:53:10,181,760,0
13:53:10,181,760,0
13:53:10,182,760,0
13:53:10,182,760,0
13:53:10,182,760,0
13:53:10,182,760,0
13:53:10,182,760,0
13:53:10,182,760,0
13:53:10,182,760,0
13:53:10,182,760,0
13:53:10,182,760,0
13:53:10,182,760,0
13:53:10,183,760,0
13:53:10,183,760,0
13:53:10,183,760,0
13:53:10,183,760,0
13:53:10,183,760,0
13:53:10,183,760,0
13:53:10,183,760,0
13:53:10,183,760,0
13:53:10,183,760,0
13:53:10,183,760,0
13:53:10,184,760,0
13:53:10,184,760,0
13:53:10,184,760,0
13:53:10,184,760,0
13:53:10,184,760,0
13:53:10,184,760,0
13:53:10,184,760,0
13:53:10,184,760,0
13:53:10,184,760,0
13:53:10,184,760,0
13:53:10,185,760,0
13:53:10,185,760,0
13:53:10,185,760,0
13:53:10,185,760,0
13:53:10,185,760,0
13:53:10,185,760,0
13:53:10,185,760,0
13:53:10,185,760,0
13:53:10,185,760,0
13:53:10,185,760,0
13:53:10,186,760,0
13:53:10,186,760,0
13:53:10,186,760,0
13:53:10,186,760,0
13:53:10,186,760,0
13:53:10,186,760,0
13:53:10,186,760,0
13:53:10,186,760,0
13:53:10,186,760,0
13:53:10,186,760,0
13:53:10,187,760,0
13:53:10,187,760,0
13:53:10,187,760,0
13:53:10,187,760,0
13:53:10,187,760,0
13:53:10,187,760,0
13:53:10,187,760,0
13:53:10,187,760,0
13:53:10,187,760,0
13:53:10,187,760,0
13:53:10,188,760,0
13:53:10,188,760,0
13:53:10,188,760,0
13:53:10,188,760,0
13:53:10,188,760,0
13:53:10,188,760,0
13:53:10,188,760,0
13:53:10,188,760,0
13:53:10,188,760,0
13:53:10,188,760,0
13:53:10,189,760,0
13:53:10,189,760,0
13:53:10,189,760,0
13:53:10,189,760,0
13:53:10,189,760,0
13:53:10,189,760,0
13:53:10,189,760,0
13:53:10,189,760,0
13:53:10,189,760,0
13:53:10,189,760,0
13:53:10,190,760,0
13:53:10,190,760,0
13:53:10,190,760,0
13:53:10,190,760,0
13:53:10,190,760,0
13:53:10,190,760,0
13:53:10,190,760,0
13:53:10,190,760,0
13:53:10,190,760,0
13:53:10,190,760,0
13:53:10,191,760,0
13:53:10,191,760,0
13:53:10,191,760,0
13:53:10,191,760,0
13:53:10,191,760,0
13:53:10,191,760,0
13:53:10,191,760,0
13:53:10,191,760,0
13:53:10,191,760,0
13:53:10,191,760,0
13:53:10,192,760,0
13:53:10,192,760,0
13:53:10,192,760,0
13:53:10,192,760,0
13:53:10,192,760,0
13:53:10,192,760,0
13:53:10,192,760,0
13:53:10,192,760,0
13:53:10,192,760,0
13:53:10,192,760,0
13:53:10,193,760,0
13:53:10,193,760,0
13:53:10,193,760,0
13:53:10,193,760,0
13:53:10,193,760,0
13:53:10,193,760,0
13:53:10,193,760,0
13:53:10,193,760,0
13:53:10,193,760,0
13:53:10,193,760,0
13:53:10,194,760,0
13:53:10,194,760,0
13:53:10,194,760,0
13:53:10,194,760,0
13:53:10,194,760,0
13:53:10,194,760,0
13:53:10,194,760,0
13:53:10,194,760,0
13:53:10,194,760,0
13:53:10,194,760,0
13:53:10,195,760,0
13:53:10,195,760,0
13:53:10,195,760,0
13:53:10,195,760,0
13:53:10,195,760,0
13:53:10,195,760,0
13:53:10,195,760,0
13:53:10,195,760,0
13:53:10,195,760,0
13:53:10,195,760,0
13:53:10,195,760,0
13:53:10,195,760,0
13:53:10,195,760,0
13:53:10,195,760,0
13:53:10,196,760,0
13:53:10,196,760,0
13:53:10,196,760,0
13:53:10,196,760,0
13:53:10,196,760,0
13:53:10,196,760,0
13:53:10,196,760,0
13:53:10,196,760,0
13:53:10,196,760,0
13:53:10,196,760,0
13:53:10,197,760,0
13:53:10,197,760,0
13:53:10,197,760,0
13:53:10,197,760,0
13:53:10,197,760,0
13:53:10,197,760,0
13:53:10,197,760,0
13:53:10,197,760,0
13:53:10,197,760,0
13:53:10,197,760,0
13:53:10,198,760,0
13:53:10,198,760,0
13:53:10,198,760,0
13:53:10,198,760,0
13:53:10,198,760,0
13:53:10,198,760,0
13:53:10,198,760,0
13:53:10,198,760,0
13:53:10,198,760,0
13:53:10,198,760,0
13:53:10,199,760,0
13:53:10,199,760,0
13:53:10,199,760,0
13:53:10,199,760,0
13:53:10,199,760,0
13:53:10,199,760,0
13:53:10,199,760,0
13:53:10,199,760,0
13:53:10,199,760,0
13:53:10,199,760,0
13:53:10,200,760,0
13:53:10,200,760,0
13:53:10,200,760,0
13:53:10,200,760,0
13:53:10,200,760,0
13:53:10,200,760,0
13:53:10,200,760,0
13:53:10,200,760,0
13:53:10,200,760,0
13:53:10,200,760,0
13:53:10,201,760,0
13:53:10,201,760,0
13:53:10,201,760,0
13:53:10,201,760,0
13:53:10,201,760,0
13:53:10,201,760,0
13:53:10,201,760,0
13:53:10,201,760,0
13:53:10,201,760,0
13:53:10,201,760,0
13:53:10,202,760,0
13:53:10,202,760,0
13:53:10,202,760,0
13:53:10,202,760,0
13:53:10,202,760,0
13:53:10,202,760,0
13:53:10,202,760,0
13:53:10,202,760,0
13:53:10,202,760,0
13:53:10,202,760,0
13:53:10,203,760,0
13:53:10,203,760,0
13:53:10,203,760,0
13:53:10,203,760,0
13:53:10,203,760,0
13:53:10,203,760,0
13:53:10,203,760,0
13:53:10,203,760,0
13:53:10,203,760,0
13:53:10,203,760,0
13:53:10,204,760,0
13:53:10,204,760,0
13:53:10,204,760,0
13:53:10,204,760,0
13:53:10,204,760,0
13:53:10,204,760,0
13:53:10,204,760,0
13:53:10,204,760,0
13:53:10,204,760,0
13:53:10,204,760,0
13:53:10,204,760,0
13:53:10,205,760,0
13:53:10,205,760,0
13:53:10,205,760,0
13:53:10,205,760,0
13:53:10,205,760,0
13:53:10,205,760,0
13:53:10,205,760,0
13:53:10,205,760,0
13:53:10,205,760,0
13:53:10,205,760,0
13:53:10,205,760,0
13:53:10,206,760,0
13:53:10,206,760,0
13:53:10,206,760,0
13:53:10,206,760,0
13:53:10,206,760,0
13:53:10,206,760,0
13:53:10,206,760,0
13:53:10,206,760,0
13:53:10,206,760,0
13:53:10,206,760,0
13:53:10,207,760,0
13:53:10,207,760,0
13:53:10,207,760,0
13:53:10,207,760,0
13:53:10,207,760,0
13:53:10,207,760,0
13:53:10,207,760,0
13:53:10,207,760,0
13:53:10,207,760,0
13:53:10,207,760,0
13:53:10,208,760,0
13:53:10,208,760,0
13:53:10,208,760,0
13:53:10,208,760,0
13:53:10,208,760,0
13:53:10,208,760,0
13:53:10,208,760,0
13:53:10,208,760,0
13:53:10,208,760,0
13:53:10,208,760,0
13:53:10,209,760,0
13:53:10,209,760,0
13:53:10,209,760,0
13:53:10,209,760,0
13:53:10,209,760,0
13:53:10,209,760,0
13:53:10,209,760,0
13:53:10,209,760,0
13:53:10,209,760,0
13:53:10,209,760,0
13:53:10,210,760,0
13:53:10,210,760,0
13:53:10,210,760,0
13:53:10,210,760,0
13:53:10,210,760,0
13:53:10,210,760,0
13:53:10,210,760,0
13:53:10,210,760,0
13:53:11,210,760,0
13:53:11,210,760,0
13:53:11,211,760,0
13:53:11,211,760,0
13:53:11,211,760,0
13:53:11,211,760,0
13:53:11,211,760,0
13:53:11,211,760,0
13:53:11,211,760,0
13:53:11,211,760,0
13:53:11,211,760,0
13:53:11,211,760,0
13:53:11,212,760,0
13:53:11,212,760,0
13:53:11,212,760,0
13:53:11,212,760,0
13:53:11,212,760,0
13:53:11,212,760,0
13:53:11,212,760,0
13:53:11,212,760,0
13:53:11,212,760,0
13:53:11,212,760,0
13:53:11,213,760,0
13:53:11,213,760,0
13:53:11,213,760,0
13:53:11,213,760,0
13:53:11,213,760,0
13:53:11,213,760,0
13:53:11,213,760,0
13:53:11,213,760,0
13:53:11,213,760,0
13:53:11,213,760,0
13:53:11,214,760,0
13:53:11,214,760,0
13:53:11,214,760,0
13:53:11,214,760,0
13:53:11,214,760,0
13:53:11,214,760,0
13:53:11,214,760,0
13:53:11,214,760,0
13:53:11,214,760,0
13:53:11,214,760,0
13:53:11,215,760,0
13:53:11,215,760,0
13:53:11,215,760,0
13:53:11,215,760,0
13:53:11,215,760,0
13:53:11,215,760,0
13:53:11,215,760,0
13:53:11,215,760,0
13:53:11,215,760,0
13:53:11,215,760,0
13:53:11,215,760,0
13:53:11,215,760,0
13:53:11,215,760,0
13:53:11,215,760,0
13:53:11,215,760,0
13:53:11,215,760,0
13:53:11,215,760,0
13:53:11,215,760,0
13:53:11,215,760,0
13:53:11,216,760,0
13:53:11,216,760,0
13:53:11,216,760,0
13:53:11,216,760,0
13:53:11,216,760,0
13:53:11,216,760,0
13:53:11,216,760,0
13:53:11,216,760,0
13:53:11,216,760,0
13:53:11,216,760,0
13:53:11,217,760,0
13:53:11,217,760,0
13:53:11,217,760,0
13:53:11,217,760,0
13:53:11,217,760,0
13:53:11,217,760,0
13:53:11,217,760,0
13:53:11,217,760,0
13:53:11,217,760,0
13:53:11,217,760,0
13:53:11,218,760,0
13:53:11,218,760,0
13:53:11,218,760,0
13:53:11,218,760,0
13:53:11,218,760,0
13:53:11,218,760,0
13:53:11,218,760,0
13:53:11,218,760,0
13:53:11,218,760,0
13:53:11,218,760,0
13:53:11,219,760,0
13:53:11,219,760,0
13:53:11,219,760,0
13:53:11,219,760,0
13:53:11,219,760,0
13:53:11,219,760,0
13:53:11,219,760,0
13:53:11,219,760,0
13:53:11,219,760,0
13:53:11,219,760,0
13:53:11,220,760,0
13:53:11,220,760,0
13:53:11,220,760,0
13:53:11,220,760,0
13:53:11,220,760,0
13:53:11,220,760,0
13:53:11,220,760,0
13:53:11,220,760,0
13:53:11,220,760,0
13:53:11,220,760,0
13:53:11,221,760,0
13:53:11,221,760,0
13:53:11,221,760,0
13:53:11,221,760,0
13:53:11,221,760,0
13:53:11,221,760,0
13:53:11,221,760,0
13:53:11,221,760,0
13:53:11,221,760,0
13:53:11,221,760,0
13:53:11,222,760,0
13:53:11,222,760,0
13:53:11,222,760,0
13:53:11,222,760,0
13:53:11,222,760,0
13:53:11,222,760,0
13:53:11,222,760,0
13:53:11,222,760,0
13:53:11,222,760,0
13:53:11,222,760,0
13:53:11,223,760,0
13:53:11,223,760,0
13:53:11,223,760,0
13:53:11,223,760,0
13:53:11,223,760,0
13:53:11,223,760,0
13:53:11,223,760,0
13:53:11,223,760,0
13:53:11,223,760,0
13:53:11,223,760,0
13:53:11,224,760,0
13:53:11,224,760,0
13:53:11,224,760,0
13:53:11,224,760,0
13:53:11,224,760,0
13:53:11,224,760,0
13:53:11,224,760,0
13:53:11,224,760,0
13:53:11,224,760,0
13:53:11,224,760,0
13:53:11,225,760,0
13:53:11,225,760,0
13:53:11,225,760,0
13:53:11,225,760,0
13:53:11,225,760,0
13:53:11,225,760,0
13:53:11,225,760,0
13:53:11,225,760,0
13:53:11,225,760,0
13:53:11,225,760,0
13:53:11,225,760,0
13:53:11,225,760,0
13:53:11,226,760,0
13:53:11,226,760,0
13:53:11,226,760,0
13:53:11,226,760,0
13:53:11,226,760,0
13:53:11,226,760,0
13:53:11,226,760,0
13:53:11,226,760,0
13:53:11,226,760,0
13:53:11,226,760,0
13:53:11,227,760,0
13:53:11,227,760,0
13:53:11,227,760,0
13:53:11,227,760,0
13:53:11,227,760,0
13:53:11,227,760,0
13:53:11,227,760,0
13:53:11,227,760,0
13:53:11,227,760,0
13:53:11,227,760,0
13:53:11,228,760,0
13:53:11,228,760,0
13:53:11,228,760,0
13:53:11,228,760,0
13:53:11,228,760,0
13:53:11,228,760,0
13:53:11,228,760,0
13:53:11,228,760,0
13:53:11,228,760,0
13:53:11,228,760,0
13:53:11,229,760,0
13:53:11,229,760,0
13:53:11,229,760,0
13:53:11,229,760,0
13:53:11,229,760,0
13:53:11,229,760,0
13:53:11,229,760,0
13:53:11,229,760,0
13:53:11,229,760,0
13:53:11,229,760,0
13:53:11,230,760,0
13:53:11,230,760,0
13:53:11,230,760,0
13:53:11,230,760,0
13:53:11,230,760,0
13:53:11,230,760,0
13:53:11,230,760,0
13:53:11,230,760,0
13:53:11,230,760,0
13:53:11,230,760,0
13:53:11,231,760,0
13:53:11,231,760,0
13:53:11,231,760,0
13:53:11,231,760,0
13:53:11,231,760,0
13:53:11,231,760,0
13:53:11,231,760,0
13:53:11,231,760,0
13:53:11,231,760,0
13:53:11,231,760,0
13:53:11,232,760,0
13:53:11,232,760,0
13:53:11,232,760,0
13:53:11,232,760,0
13:53:11,232,760,0
13:53:11,232,760,0
13:53:11,232,760,0
13:53:11,232,760,0
13:53:11,232,760,0
13:53:11,232,760,0
13:53:11,233,760,0
13:53:11,233,760,0
13:53:11,233,760,0
13:53:11,233,760,0
13:53:11,233,760,0
13:53:11,233,760,0
13:53:11,233,760,0
13:53:11,233,760,0
13:53:11,233,760,0
13:53:11,233,760,0
13:53:11,234,760,0
13:53:11,234,760,0
13:53:11,234,760,0
13:53:11,234,760,0
13:53:11,234,760,0
13:53:11,234,760,0
13:53:11,234,760,0
13:53:11,234,760,0
13:53:11,234,760,0
13:53:11,234,760,0
13:53:11,235,760,0
13:53:11,235,760,0
13:53:11,235,760,0
13:53:11,235,760,0
13:53:11,235,760,0
13:53:11,235,760,0
13:53:11,235,760,0
13:53:11,235,760,0
13:53:11,235,760,0
13:53:11,235,760,0
13:53:11,236,760,0
13:53:11,236,760,0
13:53:11,236,760,0
13:53:11,236,760,0
13:53:11,236,760,0
13:53:11,236,760,0
13:53:11,236,760,0
13:53:11,236,760,0
13:53:11,236,760,0
13:53:11,236,760,0
13:53:11,236,760,0
13:53:11,236,760,0
13:53:11,237,760,0
13:53:11,237,760,0
13:53:11,237,760,0
13:53:11,237,760,0
13:53:11,237,760,0
13:53:11,237,760,0
13:53:11,237,760,0
13:53:11,237,760,0
13:53:11,237,760,0
13:53:11,237,760,0
13:53:11,237,760,0
13:53:11,237,760,0
13:53:11,237,760,0
13:53:11,237,760,0
13:53:11,237,760,0
13:53:11,237,760,0
13:53:11,237,760,0
13:53:11,237,760,0
13:53:11,238,760,0
13:53:11,238,760,0
13:53:11,238,760,0
13:53:11,238,760,0
13:53:11,238,760,0
13:53:11,238,760,0
13:53:11,238,760,0
13:53:11,238,760,0
13:53:11,238,760,0
13:53:11,238,760,0
13:53:11,239,760,0
13:53:11,239,760,0
13:53:11,239,760,0
13:53:11,239,760,0
13:53:11,239,760,0
13:53:11,239,760,0
13:53:11,239,760,0
13:53:11,239,760,0
13:53:11,239,760,0
13:53:11,239,760,0
13:53:11,240,760,0
13:53:11,240,760,0
13:53:11,240,760,0
13:53:11,240,760,0
13:53:11,240,760,0
13:53:11,240,760,0
13:53:11,240,760,0
13:53:11,240,760,0
13:53:11,240,760,0
13:53:11,240,760,0
13:53:11,241,760,0
13:53:11,241,760,0
13:53:11,241,760,0
13:53:11,241,760,0
13:53:11,241,760,0
13:53:11,241,760,0
13:53:11,241,760,0
13:53:11,241,760,0
13:53:11,241,760,0
13:53:11,241,760,0
13:53:11,242,760,0
13:53:11,242,760,0
13:53:11,242,760,0
13:53:11,242,760,0
13:53:11,242,760,0
13:53:11,242,760,0
13:53:11,242,760,0
13:53:11,242,760,0
13:53:11,242,760,0
13:53:11,242,760,0
13:53:11,243,760,0
13:53:11,243,760,0
13:53:11,243,760,0
13:53:11,243,760,0
13:53:11,243,760,0
13:53:11,243,760,0
13:53:11,243,760,0
13:53:11,243,760,0
13:53:11,243,760,0
13:53:11,243,760,0
13:53:11,244,760,0
13:53:11,244,760,0
13:53:11,244,760,0
13:53:11,244,760,0
13:53:11,244,760,0
13:53:11,244,760,0
13:53:11,244,760,0
13:53:11,244,760,0
13:53:11,244,760,0
13:53:11,244,760,0
13:53:11,245,760,0
13:53:11,245,760,0
13:53:11,245,760,0
13:53:11,245,760,0
13:53:11,245,760,0
13:53:11,245,760,0
13:53:11,245,760,0
13:53:11,245,760,0
13:53:11,245,760,0
13:53:11,245,760,0
13:53:11,246,760,0
13:53:11,246,760,0
13:53:11,246,760,0
13:53:11,246,760,0
13:53:11,246,760,0
13:53:11,246,760,0
13:53:11,246,760,0
13:53:11,246,760,0
13:53:11,246,760,0
13:53:11,246,760,0
13:53:11,247,760,0
13:53:11,247,760,0
13:53:11,247,760,0
13:53:11,247,760,0
13:53:11,247,760,0
13:53:11,247,760,1520
13:53:12,247,760,1520
13:53:12,247,760,1520
13:53:12,247,760,1520
13:53:12,247,760,1520
13:53:12,247,760,1520
13:53:12,248,760,1520
13:53:12,248,760,1520
13:53:12,248,760,1520
13:53:12,248,760,1520
13:53:12,248,760,1520
13:53:12,248,760,1520
13:53:12,248,760,1520
13:53:12,248,760,1520
13:53:12,248,760,1520
13:53:12,248,760,1520
13:53:12,248,760,1520
13:53:12,248,760,1520
13:53:12,248,760,1520
13:53:12,248,760,1520
13:53:12,249,760,1520
13:53:12,249,760,1520
13:53:12,249,760,1520
13:53:12,249,760,1520
13:53:12,249,760,1520
13:53:12,249,760,1520
13:53:12,249,760,1520
13:53:12,249,760,1520
13:53:12,249,760,1520
13:53:12,249,760,1520
13:53:12,250,760,1520
13:53:12,250,760,1520
13:53:12,250,760,1520
13:53:12,250,760,1520
13:53:12,250,760,1520
13:53:12,250,760,1520
13:53:12,250,760,1520
13:53:12,250,760,1520
13:53:12,250,760,1520
13:53:12,250,760,1520
13:53:12,251,760,1520
13:53:12,251,760,1520
13:53:12,251,760,1520
13:53:12,251,760,1520
13:53:12,251,760,1520
13:53:12,251,760,1520
13:53:12,251,760,1520
13:53:12,251,760,1520
13:53:12,251,760,1520
13:53:12,251,760,1520
13:53:12,252,760,1520
13:53:12,252,760,1520
13:53:12,252,760,1520
13:53:12,252,760,1520
13:53:12,252,760,1520
13:53:12,252,760,1520
13:53:12,252,760,1520
13:53:12,252,760,1520
13:53:12,252,760,1520
13:53:12,252,760,1520
13:53:12,253,760,1520
13:53:12,253,760,1520
13:53:12,253,760,1520
13:53:12,253,760,1520
13:53:12,253,760,1520
13:53:12,253,760,1520
13:53:12,253,760,1520
13:53:12,253,760,1520
13:53:12,253,760,1520
13:53:12,253,760,1520
13:53:12,254,760,1520
13:53:12,254,760,1520
13:53:12,254,760,1520
13:53:12,254,760,1520
13:53:12,254,760,1520
13:53:12,254,760,1520
13:53:12,254,760,1520
13:53:12,254,760,1520
13:53:12,254,760,1520
13:53:12,254,760,1520
13:53:12,255,760,1520
13:53:12,255,760,1520
13:53:12,255,760,1520
13:53:12,255,760,1520
13:53:12,255,760,1520
13:53:12,255,760,1520
13:53:12,255,760,1520
13:53:12,255,760,1520
13:53:12,255,760,1520
13:53:12,255,760,1520
13:53:12,256,760,1520
13:53:12,256,760,1520
13:53:12,256,760,1520
13:53:12,256,760,1520
13:53:12,256,760,1520
13:53:12,256,760,1520
13:53:12,256,760,1520
13:53:12,256,760,1520
13:53:12,256,760,1520
13:53:12,256,760,1520
13:53:12,257,760,1520
13:53:12,257,760,1520
13:53:12,257,760,1520
13:53:12,257,760,1520
13:53:12,257,760,1520
13:53:12,257,760,1520
13:53:12,257,760,1520
13:53:12,257,760,1520
13:53:12,257,760,1520
13:53:12,257,760,1520
13:53:12,258,760,1520
13:53:12,258,760,1520
13:53:12,258,760,1520
13:53:12,258,760,1520
13:53:12,258,760,1520
13:53:12,258,760,1520
13:53:12,258,760,1520
13:53:12,258,760,1520
13:53:12,258,760,1520
13:53:12,258,760,1520
13:53:12,259,760,1520
13:53:12,259,760,1520
13:53:12,259,760,1520
13:53:12,259,760,1520
13:53:12,259,760,1520
13:53:12,259,760,1520
13:53:12,259,760,1520
13:53:12,259,760,1520
13:53:12,259,760,1520
13:53:12,259,760,1520
13:53:12,260,760,1520
13:53:12,260,760,1520
13:53:12,260,760,1520
13:53:12,260,760,1520
13:53:12,260,760,1520
13:53:12,260,760,1520
13:53:12,260,760,1520
13:53:12,260,760,1520
13:53:12,260,760,1520
13:53:12,260,760,1520
13:53:12,260,760,1520
13:53:12,261,760,1520
13:53:12,261,760,1520
13:53:12,261,760,1520
13:53:12,261,760,1520
13:53:12,261,760,1520
13:53:12,261,760,1520
13:53:12,261,760,1520
13:53:12,261,760,1520
13:53:12,261,760,1520
13:53:12,261,760,1520
13:53:12,261,760,1520
13:53:12,261,760,1520
13:53:12,261,760,1520
13:53:12,261,760,1520
13:53:12,261,760,1520
13:53:12,261,760,1520
13:53:12,262,760,1520
13:53:12,262,760,1520
13:53:12,262,760,1520
13:53:12,262,760,1520
13:53:12,262,760,1520
13:53:12,262,760,1520
13:53:12,262,760,1520
13:53:12,262,760,1520
13:53:12,262,760,1520
13:53:12,262,760,1520
13:53:12,263,760,1520
13:53:12,263,760,1520
13:53:12,263,760,1520
13:53:12,263,760,1520
13:53:12,263,760,1520
13:53:12,263,760,1520
13:53:12,263,760,1520
13:53:12,263,760,1520
13:53:12,263,760,1520
13:53:12,263,760,1520
13:53:12,264,760,1520
13:53:12,264,760,1520
13:53:12,264,760,1520
13:53:12,264,760,1520
13:53:12,264,760,1520
13:53:12,264,760,1520
13:53:12,264,760,1520
13:53:12,264,760,1520
13:53:12,264,760,1520
13:53:12,264,760,1520
13:53:12,265,760,1520
13:53:12,265,760,1520
13:53:12,265,760,1520
13:53:12,265,760,1520
13:53:12,265,760,1520
13:53:12,265,760,1520
13:53:12,265,760,1520
13:53:12,265,760,1520
13:53:12,265,760,1520
13:53:12,265,760,1520
13:53:12,266,760,1520
13:53:12,266,760,1520
13:53:12,266,760,1520
13:53:12,266,760,1520
13:53:12,266,760,1520
13:53:12,266,760,1520
13:53:12,266,760,1520
13:53:12,266,760,1520
13:53:12,266,760,1520
13:53:12,266,760,1520
13:53:12,267,760,1520
13:53:12,267,760,1520
13:53:12,267,760,1520
13:53:12,267,760,1520
