time,CWND,speed,foreign
04:32:19,158,760,0
04:32:19,158,760,0
04:32:19,158,760,0
04:32:19,159,760,0
04:32:19,159,760,0
04:32:19,159,760,0
04:32:19,159,760,0
04:32:19,159,760,0
04:32:19,159,760,0
04:32:19,159,760,0
04:32:19,159,760,0
04:32:19,159,760,0
04:32:19,159,760,0
04:32:19,160,760,0
04:32:19,160,760,0
04:32:19,160,760,0
04:32:19,160,760,0
04:32:19,160,760,0
04:32:19,160,760,0
04:32:19,160,760,0
04:32:19,160,760,0
04:32:19,160,760,0
04:32:19,160,760,0
04:32:19,161,760,0
04:32:19,161,760,0
04:32:19,161,760,0
04:32:19,161,760,0
04:32:19,161,760,0
04:32:19,161,760,0
04:32:19,161,760,0
04:32:19,161,760,0
04:32:19,161,760,0
04:32:19,161,760,0
04:32:19,162,760,0
04:32:19,162,760,0
04:32:19,162,760,0
04:32:19,162,760,0
04:32:19,162,760,0
04:32:19,162,760,0
04:32:19,162,760,0
04:32:19,162,760,0
04:32:19,162,760,0
04:32:19,162,760,0
04:32:19,162,760,0
04:32:19,162,760,0
04:32:19,162,760,0
04:32:19,162,760,0
04:32:19,162,760,0
04:32:19,162,760,0
04:32:19,163,760,0
04:32:19,163,760,0
04:32:19,163,760,0
04:32:19,163,760,0
04:32:19,163,760,0
04:32:19,163,760,0
04:32:19,163,760,0
04:32:19,163,760,0
04:32:19,163,760,0
04:32:19,163,760,0
04:32:19,164,760,0
04:32:19,164,760,0
04:32:19,164,760,0
04:32:19,164,760,0
04:32:19,164,760,0
04:32:19,164,760,0
04:32:19,164,760,0
04:32:19,164,760,0
04:32:19,164,760,0
04:32:19,164,760,0
04:32:19,165,760,0
04:32:19,165,760,0
04:32:19,165,760,0
04:32:19,165,760,0
04:32:19,165,760,0
04:32:19,165,760,0
04:32:19,165,760,0
04:32:19,165,760,0
04:32:19,165,760,0
04:32:19,165,760,0
04:32:19,166,760,0
04:32:19,166,760,0
04:32:19,166,760,0
04:32:19,166,760,0
04:32:19,166,760,0
04:32:19,166,760,0
04:32:19,166,760,0
04:32:19,166,760,0
04:32:19,166,760,0
04:32:19,166,760,0
04:32:19,167,760,0
04:32:19,167,760,0
04:32:19,167,760,0
04:32:19,167,760,0
04:32:19,167,760,0
04:32:19,167,760,0
04:32:19,167,760,0
04:32:19,167,760,0
04:32:19,167,760,0
04:32:19,167,760,0
04:32:19,168,760,0
04:32:19,168,760,0
04:32:19,168,760,0
04:32:19,168,760,0
04:32:19,168,760,0
04:32:19,168,760,0
04:32:19,168,760,0
04:32:19,168,760,0
04:32:19,168,760,0
04:32:19,168,760,0
04:32:19,169,760,0
04:32:19,169,760,0
04:32:19,169,760,0
04:32:19,169,760,0
04:32:19,169,760,0
04:32:19,169,760,0
04:32:19,169,760,0
04:32:19,169,760,0
04:32:19,169,760,0
04:32:19,169,760,0
04:32:19,170,760,0
04:32:19,170,760,0
04:32:19,170,760,0
04:32:19,170,760,0
04:32:19,170,760,0
04:32:19,170,760,0
04:32:19,170,760,0
04:32:19,170,760,0
04:32:19,170,760,0
04:32:19,170,760,0
04:32:19,170,760,0
04:32:19,170,760,0
04:32:19,170,760,0
04:32:19,170,760,0
04:32:19,171,760,0
04:32:19,171,760,0
04:32:19,171,760,0
04:32:19,171,760,0
04:32:19,171,760,0
04:32:19,171,760,0
04:32:19,171,760,0
04:32:19,171,760,0
04:32:19,171,760,0
04:32:19,171,760,0
04:32:19,172,760,0
04:32:19,172,760,0
04:32:19,172,760,0
04:32:19,172,760,0
04:32:19,172,760,0
04:32:19,172,760,0
04:32:19,172,760,0
04:32:19,172,760,0
04:32:19,172,760,0
04:32:19,172,760,0
04:32:19,173,760,0
04:32:19,173,760,0
04:32:19,173,760,0
04:32:19,173,760,0
04:32:19,173,760,0
04:32:19,173,760,0
04:32:19,173,760,0
04:32:19,173,760,0
04:32:19,173,760,0
04:32:19,173,760,0
04:32:19,174,760,0
04:32:19,174,760,0
04:32:19,174,760,0
04:32:19,174,760,0
04:32:19,174,760,0
04:32:19,174,760,0
04:32:19,174,760,0
04:32:19,174,760,0
04:32:19,174,760,0
04:32:19,174,760,0
04:32:19,175,760,0
04:32:19,175,760,0
04:32:19,175,760,0
04:32:19,175,760,0
04:32:19,175,760,0
04:32:19,175,760,0
04:32:19,175,760,0
04:32:19,175,760,0
04:32:19,175,760,0
04:32:19,175,760,0
04:32:19,176,760,0
04:32:19,176,760,0
04:32:19,176,760,0
04:32:19,176,760,0
04:32:19,176,760,0
04:32:19,176,760,0
04:32:19,176,760,0
04:32:19,176,760,0
04:32:19,176,760,0
04:32:19,176,760,0
04:32:19,177,760,0
04:32:19,177,760,0
04:32:19,177,760,0
04:32:19,177,760,0
04:32:19,177,760,0
04:32:19,177,760,0
04:32:19,177,760,0
04:32:19,177,760,0
04:32:19,177,760,0
04:32:19,177,760,0
04:32:19,178,760,0
04:32:19,178,760,0
04:32:19,178,760,0
04:32:19,178,760,0
04:32:19,178,760,0
04:32:19,178,760,0
04:32:19,178,760,0
04:32:19,178,760,0
04:32:19,178,760,0
04:32:19,178,760,0
04:32:19,178,760,0
04:32:19,178,760,0
04:32:19,178,760,0
04:32:19,178,760,0
04:32:19,179,760,0
04:32:19,179,760,0
04:32:19,179,760,0
04:32:19,179,760,0
04:32:19,179,760,0
04:32:19,179,760,0
04:32:19,179,760,0
04:32:19,179,760,0
04:32:19,179,760,0
04:32:19,179,760,0
04:32:19,180,760,0
04:32:19,180,760,0
04:32:19,180,760,0
04:32:19,180,760,0
04:32:19,180,760,0
04:32:19,180,760,0
04:32:19,180,760,0
04:32:19,180,760,0
04:32:19,180,760,0
04:32:19,180,760,0
04:32:19,181,760,0
04:32:19,181,760,0
04:32:19,181,760,0
04:32:19,181,760,0
04:32:19,181,760,0
04:32:19,181,760,0
04:32:19,181,760,0
04:32:19,181,760,0
04:32:19,181,760,0
04:32:19,181,760,0
04:32:19,182,760,0
04:32:19,182,760,0
04:32:19,182,760,0
04:32:19,182,760,0
04:32:19,182,760,0
04:32:19,182,760,0
04:32:19,182,760,0
04:32:19,182,760,0
04:32:19,182,760,0
04:32:19,182,760,0
04:32:19,183,760,0
04:32:19,183,760,0
04:32:19,183,760,0
04:32:19,183,760,0
04:32:19,183,760,0
04:32:19,183,760,0
04:32:19,183,760,0
04:32:19,183,760,0
04:32:19,183,760,0
04:32:19,183,760,0
04:32:19,184,760,0
04:32:19,184,760,0
04:32:19,184,760,0
04:32:19,184,760,0
04:32:19,184,760,0
04:32:19,184,760,0
04:32:19,184,760,0
04:32:19,184,760,0
04:32:19,184,760,0
04:32:19,184,760,0
04:32:19,185,760,0
04:32:19,185,760,0
04:32:19,185,760,0
04:32:19,185,760,0
04:32:19,185,760,0
04:32:19,185,760,0
04:32:19,185,760,0
04:32:19,185,760,0
04:32:19,185,760,0
04:32:19,185,760,0
04:32:19,186,760,0
04:32:19,186,760,0
04:32:19,186,760,0
04:32:19,186,760,0
04:32:19,186,760,0
04:32:19,186,760,0
04:32:19,186,760,0
04:32:19,186,760,0
04:32:19,186,760,0
04:32:19,186,760,0
04:32:19,187,760,0
04:32:19,187,760,0
04:32:19,187,760,0
04:32:19,187,760,0
04:32:19,187,760,0
04:32:19,187,760,0
04:32:19,187,760,0
04:32:19,187,760,0
04:32:19,187,760,0
04:32:19,187,760,0
04:32:19,187,760,0
04:32:19,188,760,0
04:32:19,188,760,0
04:32:19,188,760,0
04:32:19,188,760,0
04:32:19,188,760,0
04:32:19,188,760,0
04:32:19,188,760,0
04:32:19,188,760,0
04:32:19,188,760,0
04:32:19,188,760,0
04:32:19,189,760,0
04:32:19,189,760,0
04:32:19,189,760,0
04:32:19,189,760,0
04:32:19,189,760,0
04:32:20,189,760,0
04:32:20,189,760,0
04:32:20,189,760,0
04:32:20,189,760,0
04:32:20,189,760,0
04:32:20,190,760,0
04:32:20,190,760,0
04:32:20,190,760,0
04:32:20,190,760,0
04:32:20,190,760,0
04:32:20,190,760,0
04:32:20,190,760,0
04:32:20,190,760,0
04:32:20,190,760,0
04:32:20,190,760,0
04:32:20,191,760,0
04:32:20,191,760,0
04:32:20,191,760,0
04:32:20,191,760,0
04:32:20,191,760,0
04:32:20,191,760,0
04:32:20,191,760,0
04:32:20,191,760,0
04:32:20,191,760,0
04:32:20,191,760,0
04:32:20,192,760,0
04:32:20,192,760,0
04:32:20,192,760,0
04:32:20,192,760,0
04:32:20,192,760,0
04:32:20,192,760,0
04:32:20,192,760,0
04:32:20,192,760,0
04:32:20,192,760,0
04:32:20,192,760,0
04:32:20,193,760,0
04:32:20,193,760,0
04:32:20,193,760,0
04:32:20,193,760,0
04:32:20,193,760,0
04:32:20,193,760,0
04:32:20,193,760,0
04:32:20,193,760,0
04:32:20,193,760,0
04:32:20,193,760,0
04:32:20,194,760,0
04:32:20,194,760,0
04:32:20,194,760,0
04:32:20,194,760,0
04:32:20,194,760,0
04:32:20,194,760,0
04:32:20,194,760,0
04:32:20,194,760,0
04:32:20,194,760,0
04:32:20,194,760,0
04:32:20,195,760,0
04:32:20,195,760,0
04:32:20,195,760,0
04:32:20,195,760,0
04:32:20,195,760,0
04:32:20,195,760,0
04:32:20,195,760,0
04:32:20,195,760,0
04:32:20,195,760,0
04:32:20,195,760,0
04:32:20,196,760,0
04:32:20,196,760,0
04:32:20,196,760,0
04:32:20,196,760,0
04:32:20,196,760,0
04:32:20,196,760,0
04:32:20,196,760,0
04:32:20,196,760,0
04:32:20,196,760,0
04:32:20,196,760,0
04:32:20,196,760,0
04:32:20,196,760,0
04:32:20,196,760,0
04:32:20,196,760,0
04:32:20,196,760,0
04:32:20,196,760,0
04:32:20,197,760,0
04:32:20,197,760,0
04:32:20,197,760,0
04:32:20,197,760,0
04:32:20,197,760,0
04:32:20,197,760,0
04:32:20,197,760,0
04:32:20,197,760,0
04:32:20,197,760,0
04:32:20,197,760,0
04:32:20,197,760,0
04:32:20,197,760,0
04:32:20,197,760,0
04:32:20,197,760,0
04:32:20,197,760,0
04:32:20,198,760,0
04:32:20,198,760,0
04:32:20,198,760,0
04:32:20,198,760,0
04:32:20,198,760,0
04:32:20,198,760,0
04:32:20,198,760,0
04:32:20,198,760,0
04:32:20,198,760,0
04:32:20,198,760,0
04:32:20,199,760,0
04:32:20,199,760,0
04:32:20,199,760,0
04:32:20,199,760,0
04:32:20,199,760,0
04:32:20,199,760,0
04:32:20,199,760,0
04:32:20,199,760,0
04:32:20,199,760,0
04:32:20,199,760,0
04:32:20,200,760,0
04:32:20,200,760,0
04:32:20,200,760,0
04:32:20,200,760,0
04:32:20,200,760,0
04:32:20,200,760,0
04:32:20,200,760,0
04:32:20,200,760,0
04:32:20,200,760,0
04:32:20,200,760,0
04:32:20,201,760,0
04:32:20,201,760,0
04:32:20,201,760,0
04:32:20,201,760,0
04:32:20,201,760,0
04:32:20,201,760,0
04:32:20,201,760,0
04:32:20,201,760,0
04:32:20,201,760,0
04:32:20,201,760,0
04:32:20,202,760,0
04:32:20,202,760,0
04:32:20,202,760,0
04:32:20,202,760,0
04:32:20,202,760,0
04:32:20,202,760,0
04:32:20,202,760,0
04:32:20,202,760,0
04:32:20,202,760,0
04:32:20,202,760,0
04:32:20,203,760,0
04:32:20,203,760,0
04:32:20,203,760,0
04:32:20,203,760,0
04:32:20,203,760,0
04:32:20,203,760,0
04:32:20,203,760,0
04:32:20,203,760,0
04:32:20,203,760,0
04:32:20,203,760,0
04:32:20,204,760,0
04:32:20,204,760,0
04:32:20,204,760,0
04:32:20,204,760,0
04:32:20,204,760,0
04:32:20,204,760,0
04:32:20,204,760,0
04:32:20,204,760,0
04:32:20,204,760,0
04:32:20,204,760,0
04:32:20,205,760,0
04:32:20,205,760,0
04:32:20,205,760,0
04:32:20,205,760,0
04:32:20,205,760,0
04:32:20,205,760,0
04:32:20,205,760,0
04:32:20,205,760,0
04:32:20,205,760,0
04:32:20,205,760,0
04:32:20,206,760,0
04:32:20,206,760,0
04:32:20,206,760,0
04:32:20,206,760,0
04:32:20,206,760,0
04:32:20,206,760,0
04:32:20,206,760,0
04:32:20,206,760,0
04:32:20,206,760,0
04:32:20,206,760,0
04:32:20,206,760,0
04:32:20,206,760,0
04:32:20,207,760,0
04:32:20,207,760,0
04:32:20,207,760,0
04:32:20,207,760,0
04:32:20,207,760,0
04:32:20,207,760,0
04:32:20,207,760,0
04:32:20,207,760,0
04:32:20,207,760,0
04:32:20,207,760,0
04:32:20,208,760,0
04:32:20,208,760,0
04:32:20,208,760,0
04:32:20,208,760,0
04:32:20,208,760,0
04:32:20,208,760,0
04:32:20,208,760,0
04:32:20,208,760,0
04:32:20,208,760,0
04:32:20,208,760,0
04:32:20,209,760,0
04:32:20,209,760,0
04:32:20,209,760,0
04:32:20,209,760,0
04:32:20,209,760,0
04:32:20,209,760,0
04:32:20,209,760,0
04:32:20,209,760,0
04:32:20,209,760,0
04:32:20,209,760,0
04:32:20,210,760,0
04:32:20,210,760,0
04:32:20,210,760,0
04:32:20,210,760,0
04:32:20,210,760,0
04:32:20,210,760,0
04:32:20,210,760,0
04:32:20,210,760,0
04:32:20,210,760,0
04:32:20,210,760,0
04:32:20,211,760,0
04:32:20,211,760,0
04:32:20,211,760,0
04:32:20,211,760,0
04:32:20,211,760,0
04:32:20,211,760,0
04:32:20,211,760,0
04:32:20,211,760,0
04:32:20,211,760,0
04:32:20,211,760,0
04:32:20,212,760,0
04:32:20,212,760,0
04:32:20,212,760,0
04:32:20,212,760,0
04:32:20,212,760,0
04:32:20,212,760,0
04:32:20,212,760,0
04:32:20,212,760,0
04:32:20,212,760,0
04:32:20,212,760,0
04:32:20,213,760,0
04:32:20,213,760,0
04:32:20,213,760,0
04:32:20,213,760,0
04:32:20,213,760,0
04:32:20,213,760,0
04:32:20,213,760,0
04:32:20,213,760,0
04:32:20,213,760,0
04:32:20,213,760,0
04:32:20,214,760,0
04:32:20,214,760,0
04:32:20,214,760,0
04:32:20,214,760,0
04:32:20,214,760,0
04:32:20,214,760,0
04:32:20,214,760,0
04:32:20,214,760,0
04:32:20,214,760,0
04:32:20,214,760,0
04:32:20,215,760,0
04:32:20,215,760,0
04:32:20,215,760,0
04:32:20,215,760,0
04:32:20,215,760,0
04:32:20,215,760,0
04:32:20,215,760,0
04:32:20,215,760,0
04:32:20,215,760,0
04:32:20,215,760,0
04:32:20,216,760,0
04:32:20,216,760,0
04:32:20,216,760,0
04:32:20,216,760,0
04:32:20,216,760,0
04:32:20,216,760,0
04:32:20,216,760,0
04:32:20,216,760,0
04:32:20,216,760,0
04:32:20,216,760,0
04:32:20,216,760,0
04:32:20,216,760,0
04:32:20,216,760,0
04:32:20,216,760,0
04:32:20,216,760,0
04:32:20,216,760,0
04:32:20,216,760,0
04:32:20,217,760,0
04:32:20,217,760,0
04:32:20,217,760,0
04:32:20,217,760,0
04:32:20,217,760,0
04:32:20,217,760,0
04:32:20,217,760,0
04:32:20,217,760,0
04:32:20,217,760,0
04:32:20,217,760,0
04:32:20,217,760,0
04:32:20,218,760,0
04:32:20,218,760,0
04:32:20,218,760,0
04:32:20,218,760,0
04:32:20,218,760,0
04:32:20,218,760,0
04:32:20,218,760,0
04:32:20,218,760,0
04:32:20,218,760,0
04:32:20,218,760,0
04:32:20,219,760,0
04:32:20,219,760,0
04:32:20,219,760,0
04:32:20,219,760,0
04:32:20,219,760,0
04:32:20,219,760,0
04:32:20,219,760,0
04:32:20,219,760,0
04:32:20,219,760,0
04:32:20,219,760,0
04:32:20,220,760,0
04:32:20,220,760,0
04:32:20,220,760,0
04:32:20,220,760,0
04:32:20,220,760,0
04:32:20,220,760,0
04:32:20,220,760,0
04:32:20,220,760,0
04:32:20,220,760,0
04:32:20,220,760,0
04:32:20,221,760,0
04:32:20,221,760,0
04:32:20,221,760,0
04:32:20,221,760,0
04:32:20,221,760,0
04:32:20,221,760,0
04:32:20,221,760,0
04:32:20,221,760,0
04:32:20,221,760,0
04:32:20,221,760,0
04:32:20,222,760,0
04:32:20,222,760,0
04:32:20,222,760,0
04:32:20,222,760,0
04:32:20,222,760,0
04:32:20,222,760,0
04:32:20,222,761,1520
04:32:21,222,761,1520
04:32:21,222,761,1520
04:32:21,222,761,1520
04:32:21,222,761,1520
04:32:21,223,761,1520
04:32:21,223,761,1520
04:32:21,223,761,1520
04:32:21,223,761,1520
04:32:21,223,761,1520
04:32:21,223,761,1520
04:32:21,223,761,1520
04:32:21,223,761,1520
04:32:21,223,761,1520
04:32:21,223,761,1520
04:32:21,224,761,1520
04:32:21,224,761,1520
04:32:21,224,761,1520
04:32:21,224,761,1520
04:32:21,224,761,1520
04:32:21,224,761,1520
04:32:21,224,761,1520
04:32:21,224,761,1520
04:32:21,224,761,1520
04:32:21,224,761,1520
04:32:21,225,761,1520
04:32:21,225,761,1520
04:32:21,225,761,1520
04:32:21,225,761,1520
04:32:21,225,761,1520
04:32:21,225,761,1520
04:32:21,225,761,1520
04:32:21,225,761,1520
04:32:21,225,761,1520
04:32:21,225,761,1520
04:32:21,226,761,1520
04:32:21,226,761,1520
04:32:21,226,761,1520
04:32:21,226,761,1520
04:32:21,226,761,1520
04:32:21,226,761,1520
04:32:21,226,761,1520
04:32:21,226,761,1520
04:32:21,226,761,1520
04:32:21,226,761,1520
04:32:21,227,761,1520
04:32:21,227,761,1520
04:32:21,227,761,1520
04:32:21,227,761,1520
04:32:21,227,761,1520
04:32:21,227,761,1520
04:32:21,227,761,1520
04:32:21,227,761,1520
04:32:21,227,761,1520
04:32:21,227,761,1520
04:32:21,228,761,1520
04:32:21,228,761,1520
04:32:21,228,761,1520
04:32:21,228,761,1520
04:32:21,228,761,1520
04:32:21,228,761,1520
04:32:21,228,761,1520
04:32:21,228,761,1520
04:32:21,228,761,1520
04:32:21,228,761,1520
04:32:21,229,761,1520
04:32:21,229,761,1520
04:32:21,229,761,1520
04:32:21,229,761,1520
04:32:21,229,761,1520
04:32:21,229,761,1520
04:32:21,229,761,1520
04:32:21,229,761,1520
04:32:21,229,761,1520
04:32:21,229,761,1520
04:32:21,230,761,1520
04:32:21,230,761,1520
04:32:21,230,761,1520
04:32:21,230,761,1520
04:32:21,230,761,1520
04:32:21,230,761,1520
04:32:21,230,761,1520
04:32:21,230,761,1520
04:32:21,230,761,1520
04:32:21,230,761,1520
04:32:21,231,761,1520
04:32:21,231,761,1520
04:32:21,231,761,1520
04:32:21,231,761,1520
04:32:21,231,761,1520
04:32:21,231,761,1520
04:32:21,231,761,1520
04:32:21,231,761,1520
04:32:21,231,761,1520
04:32:21,231,761,1520
04:32:21,232,761,1520
04:32:21,232,761,1520
04:32:21,232,761,1520
04:32:21,232,761,1520
04:32:21,232,761,1520
04:32:21,232,761,1520
04:32:21,232,761,1520
04:32:21,232,761,1520
04:32:21,232,761,1520
04:32:21,232,761,1520
04:32:21,233,761,1520
04:32:21,233,761,1520
04:32:21,233,761,1520
04:32:21,233,761,1520
04:32:21,233,761,1520
04:32:21,233,761,1520
04:32:21,233,761,1520
04:32:21,233,761,1520
04:32:21,233,761,1520
04:32:21,233,761,1520
04:32:21,234,761,1520
04:32:21,234,761,1520
04:32:21,234,761,1520
04:32:21,234,761,1520
04:32:21,234,761,1520
04:32:21,234,761,1520
04:32:21,234,761,1520
04:32:21,234,761,1520
04:32:21,234,761,1520
04:32:21,234,761,1520
04:32:21,235,761,1520
04:32:21,235,761,1520
04:32:21,235,761,1520
04:32:21,235,761,1520
04:32:21,235,761,1520
04:32:21,235,761,1520
04:32:21,235,761,1520
04:32:21,235,761,1520
04:32:21,235,761,1520
04:32:21,235,761,1520
04:32:21,236,761,1520
04:32:21,236,761,1520
04:32:21,236,761,1520
04:32:21,236,761,1520
04:32:21,236,761,1520
04:32:21,236,761,1520
04:32:21,236,761,1520
04:32:21,236,761,1520
04:32:21,236,761,1520
04:32:21,236,761,1520
04:32:21,237,761,1520
04:32:21,237,761,1520
04:32:21,237,761,1520
04:32:21,237,761,1520
04:32:21,237,761,1520
04:32:21,237,761,1520
04:32:21,237,761,1520
04:32:21,237,761,1520
04:32:21,237,761,1520
04:32:21,237,761,1520
04:32:21,238,761,1520
04:32:21,238,761,1520
04:32:21,238,761,1520
04:32:21,238,761,1520
04:32:21,238,761,1520
04:32:21,238,761,1520
04:32:21,238,761,1520
04:32:21,238,761,1520
04:32:21,238,761,1520
04:32:21,238,761,1520
04:32:21,238,761,1520
04:32:21,238,761,1520
04:32:21,238,761,1520
04:32:21,238,761,1520
04:32:21,238,761,1520
04:32:21,238,761,1520
04:32:21,238,761,1520
04:32:21,238,761,1520
04:32:21,238,761,1520
04:32:21,239,761,1520
04:32:21,239,761,1520
04:32:21,239,761,1520
04:32:21,239,761,1520
04:32:21,239,761,1520
04:32:21,239,761,1520
04:32:21,239,761,1520
04:32:21,239,761,1520
04:32:21,239,761,1520
04:32:21,239,761,1520
04:32:21,239,761,1520
04:32:21,240,761,1520
04:32:21,240,761,1520
04:32:21,240,761,1520
04:32:21,240,761,1520
04:32:21,240,761,1520
04:32:21,240,761,1520
04:32:21,240,761,1520
04:32:21,240,761,1520
04:32:21,240,761,1520
04:32:21,240,761,1520
04:32:21,241,761,1520
04:32:21,241,761,1520
04:32:21,241,761,1520
04:32:21,241,761,1520
04:32:21,241,761,1520
04:32:21,241,761,1520
04:32:21,241,761,1520
04:32:21,241,761,1520
04:32:21,241,761,1520
04:32:21,241,761,1520
04:32:21,242,761,1520
04:32:21,242,761,1520
04:32:21,242,761,1520
04:32:21,242,761,1520
04:32:21,242,761,1520
04:32:21,242,761,1520
04:32:21,242,761,1520
04:32:21,242,761,1520
04:32:21,242,761,1520
04:32:21,242,761,1520
04:32:21,243,761,1520
04:32:21,243,761,1520
04:32:21,243,761,1520
04:32:21,243,761,1520
04:32:21,243,761,1520
04:32:21,243,761,1520
04:32:21,243,761,1520
04:32:21,243,761,1520
04:32:21,243,761,1520
04:32:21,243,761,1520
04:32:21,244,761,1520
04:32:21,244,761,1520
04:32:21,244,761,1520
04:32:21,244,761,1520
04:32:21,244,761,1520
04:32:21,244,761,1520
04:32:21,244,761,1520
04:32:21,244,761,1520
04:32:21,244,761,1520
04:32:21,244,761,1520
04:32:21,245,761,1520
04:32:21,245,761,1520
04:32:21,245,761,1520
04:32:21,245,761,1520
04:32:21,245,761,1520
04:32:21,245,761,1520
04:32:21,245,761,1520
04:32:21,245,761,1520
04:32:21,245,761,1520
04:32:21,245,761,1520
04:32:21,246,761,1520
04:32:21,246,761,1520
04:32:21,246,761,1520
04:32:21,246,761,1520
04:32:21,246,761,1520
04:32:21,246,761,1520
04:32:21,246,761,1520
04:32:21,246,761,1520
04:32:21,246,761,1520
04:32:21,246,761,1520
04:32:21,247,761,1520
04:32:21,247,761,1520
04:32:21,247,761,1520
04:32:21,247,761,1520
04:32:21,247,761,1520
04:32:21,247,761,1520
04:32:21,247,761,1520
04:32:21,247,761,1520
04:32:21,247,761,1520
04:32:21,247,761,1520
04:32:21,248,761,1520
04:32:21,248,761,1520
04:32:21,248,761,1520
04:32:21,248,761,1520
04:32:21,248,761,1520
04:32:21,248,761,1520
04:32:21,248,761,1520
04:32:21,248,761,1520
04:32:21,248,761,1520
04:32:21,248,761,1520
04:32:21,249,761,1520
04:32:21,249,761,1520
04:32:21,249,761,1520
04:32:21,249,761,1520
04:32:21,249,761,1520
04:32:21,249,761,1520
04:32:21,249,761,1520
04:32:21,249,761,1520
04:32:21,249,761,1520
04:32:21,249,761,1520
04:32:21,250,761,1520
04:32:21,250,761,1520
04:32:21,250,761,1520
04:32:21,250,761,1520
04:32:21,250,761,1520
04:32:21,250,761,1520
04:32:21,250,761,1520
04:32:21,250,761,1520
04:32:21,250,761,1520
04:32:21,250,761,1520
04:32:21,250,761,1520
04:32:21,250,761,1520
04:32:21,250,761,1520
04:32:21,250,761,1520
04:32:21,250,761,1520
04:32:21,250,761,1520
04:32:21,250,761,1520
04:32:21,250,761,1520
04:32:21,250,761,1520
04:32:21,251,761,1520
04:32:21,251,761,1520
04:32:21,251,761,1520
04:32:21,251,761,1520
04:32:21,251,761,1520
04:32:21,251,761,1520
04:32:21,251,761,1520
04:32:21,251,761,1520
04:32:21,251,761,1520
04:32:21,251,761,1520
04:32:21,252,761,1520
04:32:21,252,761,1520
04:32:21,252,761,1520
04:32:21,252,761,1520
04:32:21,252,761,1520
04:32:21,252,761,1520
04:32:21,252,761,1520
04:32:21,252,761,1520
04:32:21,252,761,1520
04:32:21,252,761,1520
04:32:21,253,761,1520
04:32:21,253,761,1520
04:32:21,253,761,1520
04:32:21,253,761,1520
04:32:21,253,761,1520
04:32:21,253,761,1520
04:32:21,253,761,1520
04:32:21,253,761,1520
04:32:21,253,761,1520
04:32:21,253,761,1520
04:32:21,254,761,1520
04:32:21,254,761,1520
04:32:21,254,761,1520
04:32:21,254,761,1520
04:32:21,254,761,1520
04:32:21,254,761,1520
04:32:21,254,761,1520
04:32:21,254,761,1520
04:32:21,254,761,1520
04:32:21,254,761,1520
04:32:21,255,761,1520
04:32:21,255,761,1520
04:32:21,255,761,1520
04:32:21,255,761,1520
04:32:21,255,761,1520
04:32:21,255,761,1520
04:32:21,255,761,1520
04:32:21,255,761,1520
04:32:22,255,761,1520
04:32:22,255,761,1520
04:32:22,256,761,1520
04:32:22,256,761,1520
04:32:22,256,761,1520
04:32:22,256,761,1520
04:32:22,256,761,1520
04:32:22,256,761,1520
04:32:22,256,761,1520
04:32:22,256,761,1520
04:32:22,256,761,1520
04:32:22,256,761,1520
04:32:22,257,761,1520
04:32:22,257,761,1520
04:32:22,257,761,1520
04:32:22,257,761,1520
04:32:22,257,761,1520
04:32:22,257,761,1520
04:32:22,257,761,1520
04:32:22,257,761,1520
04:32:22,257,761,1520
04:32:22,257,761,1520
04:32:22,258,761,1520
04:32:22,258,761,1520
04:32:22,258,761,1520
04:32:22,258,761,1520
04:32:22,258,761,1520
04:32:22,258,761,1520
04:32:22,258,761,1520
04:32:22,258,761,1520
04:32:22,258,761,1520
04:32:22,258,761,1520
04:32:22,259,761,1520
04:32:22,259,761,1520
04:32:22,259,761,1520
04:32:22,259,761,1520
04:32:22,259,761,1520
04:32:22,259,761,1520
04:32:22,259,761,1520
04:32:22,259,761,1520
04:32:22,259,761,1520
04:32:22,259,761,1520
04:32:22,260,761,1520
04:32:22,260,761,1520
04:32:22,260,761,1520
04:32:22,260,761,1520
04:32:22,260,761,1520
04:32:22,260,761,1520
04:32:22,260,761,1520
04:32:22,260,761,1520
04:32:22,260,761,1520
04:32:22,260,761,1520
04:32:22,261,761,1520
04:32:22,261,761,1520
04:32:22,261,761,1520
04:32:22,261,761,1520
04:32:22,261,761,1520
04:32:22,261,761,1520
04:32:22,261,761,1520
04:32:22,261,761,1520
04:32:22,261,761,1520
04:32:22,261,761,1520
04:32:22,262,761,1520
04:32:22,262,761,1520
04:32:22,262,761,1520
04:32:22,262,761,1520
04:32:22,262,761,1520
04:32:22,262,761,1520
04:32:22,262,761,1520
04:32:22,262,761,1520
04:32:22,262,761,1520
04:32:22,262,761,1520
04:32:22,262,761,1520
04:32:22,262,761,1520
04:32:22,263,761,1520
04:32:22,263,761,1520
04:32:22,263,761,1520
04:32:22,263,761,1520
04:32:22,263,761,1520
04:32:22,263,761,1520
04:32:22,263,761,1520
04:32:22,263,761,1520
04:32:22,263,761,1520
04:32:22,263,761,1520
04:32:22,264,761,1520
04:32:22,264,761,1520
04:32:22,264,761,1520
04:32:22,264,761,1520
04:32:22,264,761,1520
04:32:22,264,761,1520
04:32:22,264,761,1520
04:32:22,264,761,1520
04:32:22,264,761,1520
04:32:22,264,761,1520
04:32:22,265,761,1520
04:32:22,265,761,1520
04:32:22,265,761,1520
04:32:22,265,761,1520
04:32:22,265,761,1520
04:32:22,265,761,1520
